4660	6.603
4661	3.829
4662	9.733
4663	6.79
4664	7.097
4665	5.077
4666	6.091
4667	6.658
4668	3.743
4669	5.831
4670	6.33
4671	8.008
4672	5.137
4673	9.303
4674	7.989
4675	5.679
4676	5.203
4677	7.048
4678	6.038
4679	4.164
4680	5.758
4681	6.032
4682	7.219
4683	6.066
4684	6.2
4685	9.266
4686	5.323
4687	4.912
4688	8.11
4689	7.163
4690	5.717
4691	3.6
4692	7.44
4693	6.18
4694	7.649
4695	5.62
4696	6.478
4697	6.459
4698	7.305
4699	4.815
4700	9.416
4701	4.966
4702	8.713
4703	5.338
4704	6.361
4705	5.643
4706	5.563
4707	5.998
4708	5.433
4709	9.944
4710	7.269
4711	6.471
4712	5.391
4713	6.601
4714	5.273
4715	6.777
4716	6.173
4717	4.894
4718	4.876
4719	8.947
4720	6.662
4721	5.52
4722	5.82
4723	5.541
4724	4.318
4725	6.462
4726	5.795
4727	5.359
4728	7.788
4729	4.74
4730	7.923
4731	8.129
4732	5.375
4733	6.219
4734	5.15
4735	4.483
4736	6.392
4737	5.046
4738	8.865
4739	8.127
4740	7.08
4741	5.956
4742	7.448
4743	6.743
4744	4.85
4745	3.875
4746	6.17
4747	6.434
4748	6.782
4749	4.374
4750	7.037
4751	6.553
4752	7.158
4753	7.173
4754	5.27
4755	8.032
4756	7.324
4757	4.418
4758	4.507
4759	6.085
4760	7.577
4761	10.93
4762	4.122
4763	6.504
4764	3.441
4765	5.734
4766	6.247
4767	5.726
4768	3.426
4769	6.062
4770	5.69
4771	8.741
4772	5.594
4773	6.252
4774	5.276
4775	5.338
4776	4.853
4777	6.293
4778	7.215
4779	5.856
4780	7.961
4781	6.252
4782	12.48
4783	10.73
4784	3.613
4785	3.88
4786	4.167
4787	5.03
4788	5.217
4789	5.578
4790	8.351
4791	6.202
4792	7.672
4793	6.286
4794	6.152
4795	7.853
4796	7.327
4797	6.162
4798	9.472
4799	9.671
4800	8.566
4801	7.106
4802	7.364
4803	9.479
4804	6.665
4805	5.832
4806	3.343
4807	5.346
4808	4.923
4809	8.134
4810	5.606
4811	3.564
4812	7.097
4813	5.915
4814	4.683
4815	2.733
4816	3.022
4817	6.558
4818	4.736
4819	4.068
4820	5.71
4821	9.172
4822	6.099
4823	5.766
4824	5.551
4825	7.673
4826	5.382
4827	5.637
4828	9.149
4829	4.723
4830	8.159
4831	6.961
4832	7.929
4833	5.648
4834	3.999
4835	5.66
4836	8.723
4837	5.771
4838	7.462
4839	7.167
4840	6.599
4841	5.142
4842	6.12
4843	11.53
4844	7.763
4845	5.878
4846	5.011
4847	6.237
4848	5.833
4849	5.401
4850	7.864
4851	6.712
4852	6.449
4853	5.879
4854	5.611
4855	7.487
4856	2.545
4857	8.455
4858	5.896
4859	5.946
4860	4.571
4861	6.625
4862	8.485
4863	7.004
4864	5.968
4865	5.571
4866	10.27
4867	7.826
4868	5.87
4869	5.83
4870	7.225
4871	8.023
4872	8.576
4873	5.744
4874	7.565
4875	6.851
4876	10.82
4877	8.336
4878	6.462
4879	6.515
4880	5.069
4881	5.211
4882	7.294
4883	7.307
4884	5.364
4885	6.392
4886	6.605
4887	7.946
4888	11.27
4889	4.915
4890	10.22
4891	6.281
4892	5.302
4893	9.643
4894	7.074
4895	8.412
4896	3.445
4897	5.467
4898	5.13
4899	7.03
4900	5.656
4901	7.191
4902	4.999
4903	6.669
4904	8.13
4905	6.018
4906	6.438
4907	6.485
4908	7.744
4909	6.438
4910	7.871
4911	6.466
4912	6.351
4913	5.606
4914	5.01
4915	6.292
4916	5.476
4917	6.646
4918	4.398
4919	3.547
4920	5.305
4921	5.371
4922	16.69
4923	10.04
4924	8.522
4925	5.502
4926	5.139
4927	5.706
4928	5.953
4929	6.953
4930	4.022
4931	5.634
4932	4.836
4933	10.13
4934	5.203
4935	6.932
4936	6.677
4937	8.126
4938	9.417
4939	4.479
4940	6.438
4941	4.61
4942	5.999
4943	7.505
4944	11.6
4945	4.518
4946	5.978
4947	5.443
4948	5.008
4949	6.18
4950	4.294
4951	8.115
4952	7.036
4953	8.293
4954	5.332
4955	8.336
4956	6.254
4957	5.214
4958	8.96
4959	10.03
4960	7.199
4961	4.985
4962	6.388
4963	8.567
4964	5.722
4965	5.977
4966	7.798
4967	6.489
4968	5.963
4969	4.517
4970	5.83
4971	7.035
4972	7.376
4973	7.343
4974	7.126
4975	5.03
4976	5.704
4977	8.264
4978	4.899
4979	5.867
4980	5.124
4981	8.412
4982	6.386
4983	5.479
4984	7.779
4985	4.895
4986	6.23
4987	4.335
4988	5.957
4989	6.287
4990	5.216
4991	4.252
4992	4.936
4993	6.441
4994	9.994
4995	6.203
4996	10.19
4997	7.602
4998	5.02
4999	5.549
5000	5.664
3001	8.972
3002	12.87
3003	9.527
3004	5.98
3005	11.16
3006	6.97
3007	6.672
3008	9.139
3009	9.74
3010	12.4
3011	8.9
3012	7.443
3013	7.924
3014	5.841
3015	12.42
3016	6.163
3017	9.243
3018	5.401
3019	5.804
3020	9.572
3021	8.472
3022	9.833
3023	5.344
3024	7.81
3025	4.738
3026	8.111
3027	8.206
3028	6.704
3029	7.517
3030	6.257
3031	8.69
3032	8.71
3033	6.038
3034	9.159
3035	5.526
3036	9.149
3037	8.173
3038	6.555
3039	11.71
3040	10.41
3041	10.76
3042	8.017
3043	5.812
3044	7.124
3045	8.314
3046	6.967
3047	8.121
3048	10.38
3049	9.413
3050	7.037
3051	7.668
3052	7.841
3053	8.566
3054	9.805
3055	9.472
3056	7.916
3057	9.283
3058	5.671
3059	8.714
3060	5.104
3061	4.729
3062	7.274
3063	9.176
3064	11.58
3065	9.321
3066	9.698
3067	8.942
3068	9.644
3069	6.257
3070	8.605
3071	9.746
3072	8.898
3073	11.33
3074	7.967
3075	7.327
3076	10.5
3077	7.143
3078	10.14
3079	8.713
3080	6.31
3081	7.048
3082	9.801
3083	8.195
3084	7.009
3085	6.808
3086	5.664
3087	6.75
3088	9.264
3089	6.055
3090	6.014
3091	10.1
3092	9.273
3093	5.013
3094	12.25
3095	7.711
3096	9.931
3097	7.531
3098	15.15
3099	6.392
3100	7.536
3101	9.008
3102	9.244
3103	7.868
3104	6.919
3105	8.05
3106	8.964
3107	10.29
3108	5.787
3109	5.914
3110	11.09
3111	8.206
3112	10.83
3113	9.999
3114	6.246
3115	7.893
3116	9.649
3117	5.666
3118	4.75
3119	6.516
3120	4.429
3121	5.3
3122	5.638
3123	8.466
3124	6.797
3125	8.203
3126	8.587
3127	7.949
3128	5.576
3129	5.894
3130	6.769
3131	5.97
3132	6.167
3133	6.231
3134	8.801
3135	10.32
3136	7.723
3137	8.528
3138	7.523
3139	8.915
3140	5.867
3141	11.53
3142	5.843
3143	6.61
3144	5.211
3145	5.888
3146	9.163
3147	7.761
3148	9.456
3149	6.153
3150	9.754
3151	6.898
3152	9.188
3153	6.351
3154	5.77
3155	4.107
3156	5.964
3157	7.72
3158	4.848
3159	5.461
3160	9.097
3161	6.398
3162	5.118
3163	7.969
3164	5.604
3165	10.19
3166	8.203
3167	12.16
3168	10.61
3169	7.263
3170	5.273
3171	6.448
3172	8.833
3173	7.48
3174	9.501
3175	6.166
3176	6.032
3177	9.051
3178	6.721
3179	9.092
3180	14.98
3181	7.784
3182	7.407
3183	6.692
3184	8.015
3185	5.863
3186	6.671
3187	6.523
3188	8.889
3189	7.151
3190	7.293
3191	6.82
3192	10.36
3193	6.093
3194	7.661
3195	7.998
3196	7.152
3197	6.242
3198	5.427
3199	6.546
3200	7.091
3201	6.164
3202	7.623
3203	4.67
3204	6.935
3205	10.26
3206	3.965
3207	10.33
3208	6.743
3209	7.331
3210	10.86
3211	9.738
3212	7.677
3213	6.872
3214	5.69
3215	8.3
3216	4.852
3217	6.22
3218	6.198
3219	5.469
3220	10.82
3221	7.281
3222	7.5
3223	7.804
3224	7.498
3225	9.058
3226	5.988
3227	7.091
3228	7.714
3229	5.879
3230	5.995
3231	6.376
3232	10.98
3233	6.959
3234	4.947
3235	4.226
3236	7.059
3237	13.53
3238	8.065
3239	11.23
3240	9.762
3241	4.236
3242	11.05
3243	9.275
3244	8.399
3245	5.644
3246	5.781
3247	7.676
3248	5.305
3249	4.956
3250	12.11
3251	6.679
3252	6.102
3253	4.734
3254	7.4
3255	8.877
3256	12.04
3257	7.516
3258	5.459
3259	8.181
3260	8.455
3261	8.344
3262	8.385
3263	9.88
3264	6.005
3265	12.23
3266	5.64
3267	4.197
3268	5.913
3269	5.196
3270	4.53
3271	10.9
3272	7.738
3273	10.88
3274	8.496
3275	6.983
3276	7.073
3277	10.46
3278	8.996
3279	6.913
3280	7.999
3281	8.277
3282	8.293
3283	7.594
3284	9.815
3285	6.952
3286	9.393
3287	8.511
3288	4.129
3289	7.396
3290	9.898
3291	8.997
3292	9.137
3293	6.689
3294	9.351
3295	6.544
3296	5.336
3297	8.961
3298	8.557
3299	5.84
3300	9.281
3301	3.616
3302	5.587
3303	8.918
3304	7.372
3305	7.726
3306	7.249
3307	4.888
3308	5.958
3309	4.762
3310	9.329
3311	10.53
3312	14.29
3313	6.591
3314	9.369
3315	10.45
3316	9.826
3317	6.426
3318	4.743
3319	6.651
3320	5.962
3321	8.94
3322	10.23
3323	10.93
3324	10.24
3325	7.256
3326	8.966
3327	7.817
3328	13.84
3329	8.305
3330	5.291
3331	14.96
3332	7.233
3333	5.116
3334	5.994
3335	9.454
3336	6.737
3337	7.688
3338	5.979
3339	6.679
3340	6.451
3341	6.132
3342	6.853
3343	8.913
3344	8.918
3345	7.526
3346	5.486
3347	6.865
3348	7.957
3349	6.527
3350	7.088
3351	7.274
3352	4.811
3353	3.617
3354	6.994
3355	8.329
3356	6.775
3357	5.258
3358	5.37
3359	10.12
3360	5.305
3361	6.365
3362	8.088
3363	7.2
3364	6.976
3365	11.32
3366	6.022
3367	7.418
3368	7.25
3369	10.63
3370	5.706
3371	11.15
3372	6.339
3373	10.44
3374	14.82
3375	12.5
3376	8.126
3377	6.829
3378	5.105
3379	5.67
3380	8.113
3381	7.46
3382	7.721
3383	6.331
3384	4.981
3385	9.083
3386	7.155
3387	5.967
3388	9.591
3389	4.377
3390	6.972
3391	9.882
3392	7.951
3393	5.852
3394	9.691
3395	10.08
3396	6.11
3397	7.424
3398	11.34
3399	10.34
3400	8.949
3401	9.472
3402	9.279
3403	8.832
3404	5.563
3405	9.929
3406	6.429
3407	6.546
3408	7.696
3409	9.388
3410	7.767
3411	6.467
3412	5.985
3413	8.427
3414	3.604
3415	6.679
3416	3.758
3417	7.48
3418	7.146
3419	7.981
3420	8.18
3421	9.819
3422	6.267
3423	6.693
3424	6.59
3425	6.532
3426	10.6
3427	7.379
3428	7.128
3429	6.573
3430	7.304
3431	6.525
3432	9.512
3433	6.603
3434	9.215
3435	7.104
3436	7.786
3437	5.744
3438	4.279
3439	11.59
3440	6.339
3441	6.834
3442	5.033
3443	5.896
3444	6.751
3445	8.148
3446	7.586
3447	8.605
3448	7.483
3449	7.152
3450	8.158
3451	7.334
3452	8.245
3453	5.305
3454	5.553
3455	7.857
3456	9.204
3457	12.42
3458	8.062
3459	7.287
3460	8.588
3461	7.232
3462	5.598
3463	6.236
3464	10.13
3465	6.765
3466	6.346
3467	7.387
3468	5.71
3469	7.746
3470	7.794
3471	10.38
3472	9.315
3473	6.52
3474	9.572
3475	6.589
3476	7.574
3477	5.522
3478	12.12
3479	5.136
3480	11.15
3481	8.653
3482	9.536
3483	4.94
3484	9.12
3485	7.428
3486	10.38
3487	6.369
3488	12.68
3489	6.759
3490	5.124
3491	6.996
3492	15.6
3493	16.58
3494	5.292
3495	8.452
3496	6.972
3497	7.376
3498	5.985
3499	10.07
3500	7.954
3501	8.837
3502	11.0
3503	7.522
3504	4.739
3505	7.93
3506	16.04
3507	13.0
3508	6.382
3509	5.64
3510	10.16
3511	8.187
3512	7.234
3513	7.975
3514	6.358
3515	6.335
3516	5.823
3517	9.306
3518	6.885
3519	5.194
3520	9.968
3521	6.259
3522	5.813
3523	7.533
3524	8.199
3525	8.757
3526	13.2
3527	6.479
3528	8.433
3529	10.97
3530	6.111
3531	6.866
3532	13.39
3533	6.733
3534	6.726
3535	7.169
3536	6.999
3537	9.409
3538	10.29
3539	6.762
3540	5.697
3541	5.776
3542	9.516
3543	8.932
3544	6.15
3545	8.287
3546	7.541
3547	7.841
3548	9.226
3549	5.872
3550	6.355
3551	4.944
3552	7.635
3553	5.773
3554	6.865
3555	10.89
3556	3.185
3557	6.829
3558	10.68
3559	7.646
3560	8.936
3561	6.491
3562	20.66
3563	10.39
3564	5.401
3565	7.474
3566	8.118
3567	6.258
3568	8.521
3569	10.37
3570	7.306
3571	6.108
3572	9.194
3573	9.356
3574	8.217
3575	7.973
3576	6.947
3577	8.196
3578	7.204
3579	13.87
3580	11.64
3581	6.367
3582	11.43
3583	7.616
3584	10.18
3585	5.123
3586	4.854
3587	9.676
3588	7.104
3589	7.626
3590	9.047
3591	7.608
3592	7.228
3593	7.675
3594	9.0
3595	6.413
3596	6.065
3597	7.525
3598	11.04
3599	4.259
3600	10.52
3601	9.118
3602	6.086
3603	9.592
3604	9.6
3605	7.815
3606	8.824
3607	6.189
3608	9.946
3609	7.982
3610	6.451
3611	9.379
3612	6.042
3613	10.09
3614	7.269
3615	6.88
3616	6.516
3617	5.698
3618	6.711
3619	6.767
3620	10.76
3621	3.745
3622	8.481
3623	7.24
3624	15.99
3625	8.077
3626	7.86
3627	11.59
3628	6.058
3629	5.44
3630	5.206
3631	8.292
3632	12.06
3633	9.289
3634	8.193
3635	6.448
3636	4.104
3637	17.08
3638	7.819
3639	6.71
3640	10.99
3641	5.39
3642	5.307
3643	5.791
3644	12.17
3645	9.273
3646	5.842
3647	7.109
3648	6.03
3649	9.336
3650	10.73
3651	3.746
3652	5.7
3653	9.608
3654	9.368
3655	5.577
3656	3.549
3657	4.792
3658	7.073
3659	8.408
3660	7.118
3661	8.162
3662	8.344
3663	5.105
3664	7.845
3665	8.648
3666	14.45
3667	8.966
3668	4.664
3669	8.405
3670	6.708
3671	7.381
3672	6.653
3673	7.764
3674	6.156
3675	7.824
3676	8.351
3677	16.08
3678	6.299
3679	10.18
3680	14.29
3681	11.37
3682	7.909
3683	5.721
3684	9.271
3685	8.713
3686	6.191
3687	7.875
3688	6.462
3689	5.0
3690	10.4
3691	7.409
3692	7.601
3693	11.27
3694	7.128
3695	5.734
3696	7.476
3697	5.542
3698	4.745
3699	3.988
3700	8.934
3701	8.018
3702	11.68
3703	7.484
3704	10.82
3705	4.746
3706	4.743
3707	5.813
3708	8.665
3709	6.165
3710	8.447
3711	7.351
3712	5.848
3713	6.147
3714	9.368
3715	9.037
3716	7.377
3717	3.255
3718	6.314
3719	8.808
3720	10.49
3721	9.243
3722	7.429
3723	6.373
3724	7.57
3725	7.176
3726	8.392
3727	9.422
3728	6.97
3729	5.703
3730	7.057
3731	6.645
3732	7.466
3733	8.382
3734	5.292
3735	6.59
3736	7.194
3737	6.21
3738	5.76
3739	6.715
3740	8.216
3741	7.405
3742	5.128
3743	5.925
3744	4.927
3745	8.543
3746	7.467
3747	5.095
3748	4.447
3749	5.93
3750	5.973
3751	7.16
3752	6.564
3753	9.996
3754	7.377
3755	7.528
3756	6.463
3757	6.899
3758	6.034
3759	8.168
3760	7.78
3761	6.027
3762	7.574
3763	6.511
3764	5.879
3765	6.698
3766	4.614
3767	5.871
3768	8.385
3769	6.795
3770	5.76
3771	9.193
3772	9.996
3773	5.756
3774	11.89
3775	9.272
3776	8.476
3777	10.23
3778	7.921
3779	4.815
3780	7.665
3781	4.669
3782	7.49
3783	5.085
3784	6.071
3785	7.168
3786	6.502
3787	6.165
3788	5.719
3789	11.07
3790	6.821
3791	5.894
3792	8.515
3793	5.403
3794	8.228
3795	5.534
3796	10.86
3797	5.993
3798	7.855
3799	4.699
3800	7.338
3801	7.483
3802	5.479
3803	7.628
3804	6.405
3805	8.19
3806	4.687
3807	4.565
3808	6.313
3809	9.282
3810	6.773
3811	9.373
3812	6.76
3813	7.913
3814	8.587
3815	9.071
3816	6.287
3817	8.872
3818	7.225
3819	5.727
3820	9.14
3821	6.457
3822	8.115
3823	7.043
3824	8.31
3825	6.277
3826	4.107
3827	7.11
3828	8.243
3829	7.457
3830	7.328
3831	7.002
3832	9.809
3833	8.198
3834	6.561
3835	8.359
3836	6.114
3837	9.244
3838	3.014
3839	8.806
3840	11.79
3841	7.196
3842	6.908
3843	8.371
3844	8.817
3845	8.136
3846	5.599
3847	9.894
3848	4.791
3849	6.647
3850	7.268
3851	6.284
3852	7.807
3853	8.877
3854	14.81
3855	8.113
3856	4.865
3857	11.7
3858	6.228
3859	4.532
3860	8.998
3861	6.737
3862	8.75
3863	6.256
3864	8.41
3865	6.61
3866	13.39
3867	6.526
3868	8.98
3869	5.595
3870	10.86
3871	4.518
3872	7.455
3873	6.631
3874	4.093
3875	5.296
3876	6.887
3877	2.934
3878	8.036
3879	8.414
3880	4.852
3881	5.944
3882	6.481
3883	7.993
3884	9.063
3885	8.905
3886	7.876
3887	13.41
3888	9.378
3889	6.97
3890	7.062
3891	4.929
3892	6.395
3893	9.108
3894	8.913
3895	5.147
3896	6.262
3897	5.356
3898	7.793
3899	4.643
3900	5.488
3901	5.889
3902	7.492
3903	5.702
3904	4.929
3905	5.037
3906	6.283
3907	9.573
3908	3.846
3909	5.714
3910	8.399
3911	8.168
3912	5.964
3913	8.214
3914	5.062
3915	6.705
3916	8.919
3917	7.153
3918	9.75
3919	6.638
3920	11.67
3921	9.342
3922	6.583
3923	4.118
3924	4.848
3925	9.284
3926	7.451
3927	6.867
3928	3.981
3929	6.736
3930	7.022
3931	9.975
3932	5.523
3933	5.014
3934	4.655
3935	12.81
3936	8.205
3937	9.626
3938	11.26
3939	11.52
3940	8.25
3941	6.568
3942	6.483
3943	9.027
3944	4.487
3945	8.628
3946	9.954
3947	5.752
3948	7.517
3949	7.336
3950	7.363
3951	6.064
3952	6.716
3953	9.512
3954	7.774
3955	9.224
3956	12.63
3957	7.192
3958	4.881
3959	8.603
3960	9.055
3961	4.858
3962	10.66
3963	9.742
3964	12.02
3965	7.325
3966	10.52
3967	7.875
3968	7.145
3969	9.295
3970	7.504
3971	11.34
3972	8.479
3973	6.753
3974	8.966
3975	7.709
3976	8.71
3977	4.723
3978	8.666
3979	9.664
3980	9.288
3981	5.946
3982	6.551
3983	7.685
3984	6.603
3985	6.849
3986	6.791
3987	5.588
3988	4.218
3989	6.855
3990	7.652
3991	6.864
3992	6.598
3993	6.16
3994	7.326
3995	8.641
3996	5.364
3997	8.419
3998	6.458
3999	6.741
4000	8.357
4001	5.172
4002	6.266
4003	9.609
4004	6.481
4005	6.854
4006	6.703
4007	6.394
4008	6.485
4009	5.425
4010	6.047
4011	4.624
4012	5.413
4013	5.563
4014	7.249
4015	7.005
4016	9.108
4017	9.969
4018	14.01
4019	10.05
4020	6.268
4021	9.618
4022	5.513
4023	4.905
4024	5.961
4025	4.055
4026	7.069
4027	5.865
4028	6.163
4029	13.33
4030	5.467
4031	8.425
4032	11.11
4033	12.3
4034	8.244
4035	3.104
4036	6.323
4037	5.194
4038	6.969
4039	9.407
4040	6.504
4041	11.63
4042	6.915
4043	5.113
4044	6.595
4045	6.922
4046	5.496
4047	9.791
4048	8.693
4049	9.853
4050	6.902
4051	10.37
4052	11.07
4053	7.437
4054	5.796
4055	6.047
4056	6.234
4057	7.252
4058	7.062
4059	8.629
4060	7.748
4061	6.961
4062	5.623
4063	10.71
4064	8.272
4065	7.897
4066	9.421
4067	4.564
4068	10.72
4069	7.341
4070	7.57
4071	6.19
4072	6.087
4073	7.022
4074	9.137
4075	12.38
4076	8.237
4077	6.974
4078	5.829
4079	8.216
4080	5.991
4081	8.232
4082	9.956
4083	5.586
4084	9.048
4085	9.259
4086	7.189
4087	5.057
4088	16.02
4089	14.56
4090	6.471
4091	11.81
4092	8.627
4093	9.859
4094	9.746
4095	8.397
4096	4.447
4097	8.969
4098	8.44
4099	7.278
4100	5.865
4101	8.188
4102	7.962
4103	8.157
4104	7.607
4105	6.919
4106	11.68
4107	5.523
4108	8.84
4109	7.798
4110	9.17
4111	7.956
4112	7.523
4113	8.161
4114	8.403
4115	8.749
4116	6.885
4117	5.968
4118	4.728
4119	8.386
4120	9.886
4121	7.736
4122	9.972
4123	7.294
4124	7.531
4125	8.795
4126	4.865
4127	7.874
4128	11.02
4129	4.766
4130	5.981
4131	6.012
4132	5.882
4133	6.737
4134	5.865
4135	4.468
4136	6.17
4137	5.862
4138	6.603
4139	6.589
4140	8.114
4141	11.37
4142	11.67
4143	8.091
4144	7.517
4145	11.75
4146	7.757
4147	9.507
4148	5.829
4149	4.334
4150	8.707
4151	7.592
4152	7.113
4153	6.267
4154	13.56
4155	6.479
4156	9.417
4157	9.956
4158	8.745
4159	14.94
4160	11.31
4161	9.005
4162	6.69
4163	6.801
4164	11.95
4165	5.423
4166	8.408
4167	5.984
4168	9.986
4169	3.928
4170	9.502
4171	4.941
4172	13.03
4173	6.955
4174	12.27
4175	6.592
4176	5.695
4177	6.948
4178	6.93
4179	5.29
4180	6.166
4181	6.539
4182	10.62
4183	8.803
4184	9.166
4185	7.693
4186	8.064
4187	19.11
4188	7.224
4189	4.666
4190	7.887
4191	9.62
4192	8.824
4193	13.43
4194	8.596
4195	7.622
4196	13.98
4197	6.032
4198	9.888
4199	6.064
4200	8.051
4201	6.386
4202	9.396
4203	6.965
4204	5.865
4205	6.221
4206	8.466
4207	6.67
4208	7.042
4209	8.337
4210	6.428
4211	11.99
4212	10.69
4213	6.751
4214	10.62
4215	18.01
4216	7.677
4217	7.706
4218	7.999
4219	10.22
4220	8.36
4221	9.076
4222	11.47
4223	6.299
4224	8.248
4225	4.766
4226	6.956
4227	7.468
4228	7.949
4229	8.244
4230	7.576
4231	11.03
4232	5.689
4233	7.821
4234	6.272
4235	3.716
4236	9.253
4237	6.57
4238	6.05
4239	7.919
4240	5.084
4241	7.58
4242	6.854
4243	7.555
4244	5.777
4245	7.24
4246	7.858
4247	5.92
4248	10.66
4249	8.425
4250	8.725
4251	7.291
4252	10.75
4253	9.395
4254	5.982
4255	8.776
4256	7.664
4257	8.065
4258	6.221
4259	5.675
4260	7.828
4261	6.629
4262	8.677
4263	9.509
4264	5.796
4265	7.267
4266	8.212
4267	7.857
4268	8.36
4269	3.5
4270	9.022
4271	7.82
4272	9.679
4273	13.01
4274	7.741
4275	12.51
4276	4.141
4277	9.414
4278	6.404
4279	8.624
4280	10.03
4281	8.42
4282	6.605
4283	7.144
4284	7.966
4285	10.43
4286	11.52
4287	5.487
4288	14.58
4289	6.739
4290	8.74
4291	6.767
4292	11.76
4293	10.67
4294	4.703
4295	6.54
4296	6.227
4297	5.518
4298	6.835
4299	11.28
4300	10.22
4301	4.242
4302	6.065
4303	9.795
4304	13.71
4305	7.74
4306	7.65
4307	6.031
4308	10.33
4309	5.91
4310	5.173
4311	7.047
4312	10.61
4313	7.75
4314	7.656
4315	6.54
4316	5.869
4317	6.605
4318	9.683
4319	8.259
4320	7.691
4321	6.599
4322	7.819
4323	7.722
4324	8.211
4325	12.33
4326	8.452
4327	8.156
4328	9.58
4329	5.238
4330	9.35
4331	15.6
4332	7.117
4333	8.873
4334	8.091
4335	10.79
4336	10.85
4337	7.956
4338	7.161
4339	8.007
4340	4.401
4341	7.777
4342	5.943
4343	10.92
4344	9.675
4345	7.754
4346	8.628
4347	4.947
4348	6.665
4349	7.413
4350	5.094
4351	3.841
4352	7.067
4353	6.489
4354	6.713
4355	8.224
4356	6.218
4357	8.412
4358	6.742
4359	5.187
4360	10.22
4361	7.08
4362	7.754
4363	5.197
4364	8.933
4365	7.089
4366	6.235
4367	8.499
4368	8.87
4369	6.636
4370	7.796
4371	13.42
4372	8.067
4373	6.512
4374	5.327
4375	4.515
4376	6.755
4377	5.118
4378	8.078
4379	4.601
4380	7.019
4381	8.412
4382	10.44
4383	6.428
4384	7.873
4385	8.476
4386	5.181
4387	7.833
4388	9.445
4389	5.346
4390	7.393
4391	7.233
4392	6.64
4393	6.463
4394	6.241
4395	7.297
4396	9.657
4397	9.185
4398	8.511
4399	7.853
4400	5.417
4401	4.831
4402	11.71
4403	10.88
4404	6.207
4405	4.663
4406	9.361
4407	10.14
4408	7.202
4409	7.735
4410	6.701
4411	4.142
4412	7.135
4413	8.722
4414	7.905
4415	6.978
4416	7.552
4417	6.995
4418	4.674
4419	11.99
4420	11.23
4421	7.395
4422	6.251
4423	6.209
4424	9.239
4425	6.749
4426	6.692
4427	7.622
4428	8.481
4429	6.417
4430	6.187
4431	5.193
4432	4.237
4433	10.92
4434	7.51
4435	4.833
4436	7.21
4437	8.682
4438	4.003
4439	8.169
4440	5.571
4441	7.23
4442	9.298
4443	9.12
4444	6.351
4445	7.703
4446	5.818
4447	7.99
4448	6.591
4449	5.474
4450	6.943
4451	8.749
4452	9.826
4453	5.363
4454	5.378
4455	9.385
4456	9.374
4457	8.591
4458	5.37
4459	4.417
4460	8.356
4461	8.064
4462	9.562
4463	9.058
4464	7.712
4465	9.297
4466	8.142
4467	7.383
4468	6.774
4469	7.365
4470	6.043
4471	13.5
4472	7.173
4473	5.089
4474	5.759
4475	7.799
4476	6.285
4477	5.223
4478	4.382
4479	11.47
4480	4.75
4481	9.189
4482	4.881
4483	9.645
4484	8.73
4485	5.328
4486	6.881
4487	6.305
4488	12.41
4489	9.059
4490	7.442
4491	6.602
4492	4.119
4493	7.701
4494	9.163
4495	7.509
4496	9.901
4497	5.695
4498	7.743
4499	10.14
4500	9.844
4501	8.849
4502	8.646
4503	7.661
4504	8.203
4505	3.787
4506	5.012
4507	10.63
4508	10.0
4509	4.614
4510	8.539
4511	6.08
4512	6.195
4513	7.287
4514	9.025
4515	10.9
4516	9.239
4517	11.3
4518	5.754
4519	7.163
4520	10.14
4521	8.096
4522	5.591
4523	7.674
4524	6.669
4525	9.171
4526	8.645
4527	8.576
4528	8.003
4529	9.535
4530	5.537
4531	6.089
4532	7.575
4533	8.592
4534	4.764
4535	6.95
4536	7.427
4537	7.441
4538	7.623
4539	6.948
4540	5.844
4541	7.443
4542	8.123
4543	4.754
4544	6.09
4545	4.741
4546	6.136
4547	4.335
4548	6.667
4549	7.872
4550	4.677
4551	5.416
4552	5.978
4553	5.405
4554	4.979
4555	5.25
4556	9.311
4557	5.523
4558	6.688
4559	7.691
4560	6.077
4561	7.386
4562	8.087
4563	7.078
4564	7.188
4565	11.2
4566	5.393
4567	5.336
4568	5.964
4569	7.376
4570	11.15
4571	12.91
4572	7.086
4573	8.056
4574	9.579
4575	6.207
4576	6.186
4577	5.75
4578	7.828
4579	5.646
4580	7.025
4581	12.72
4582	5.86
4583	8.151
4584	8.838
4585	6.611
4586	6.646
4587	6.992
4588	8.507
4589	6.529
4590	5.298
4591	5.661
4592	3.009
4593	5.587
4594	10.46
4595	9.987
4596	9.015
4597	7.221
4598	8.672
4599	7.394
4600	8.729
4601	7.426
4602	6.898
4603	8.735
4604	10.01
4605	4.608
4606	5.587
4607	5.876
4608	7.629
4609	6.087
4610	9.616
4611	7.15
4612	6.606
4613	6.026
4614	8.321
4615	6.359
4616	7.337
4617	7.138
4618	5.025
4619	7.619
4620	4.793
4621	7.686
4622	4.661
4623	9.388
4624	9.627
4625	9.11
4626	3.301
4627	6.793
4628	8.855
4629	7.229
4630	4.928
4631	4.875
4632	6.614
4633	10.93
4634	10.46
4635	5.387
4636	9.277
4637	4.181
4638	8.638
4639	3.23
4640	5.974
4641	6.244
4642	16.73
4643	6.596
4644	5.326
4645	7.233
4646	4.395
4647	9.639
4648	4.731
4649	7.156
4650	14.88
4651	4.789
4652	12.23
4653	8.024
4654	7.857
4655	9.058
4656	6.299
4657	8.163
4658	6.262
4659	7.455
