3065	23.31
3066	10.92
3067	16.21
3068	16.34
3069	12.32
3070	11.14
3071	10.52
3072	14.06
3073	10.99
3074	16.35
3075	14.52
3076	23.59
3077	8.876
3078	21.51
3079	14.12
3080	11.17
3081	18.18
3082	16.13
3083	10.37
3084	8.391
3085	12.87
3086	12.26
3087	23.93
3088	11.4
3089	11.29
3090	12.66
3091	9.731
3092	11.27
3093	10.41
3094	14.79
3095	25.01
3096	9.298
3097	16.29
3098	18.66
3099	15.43
3100	12.88
3101	11.07
3102	17.69
3103	10.5
3104	8.695
3105	13.41
3106	12.81
3107	10.68
3108	18.91
3109	14.65
3110	13.74
3111	12.88
3112	15.58
3113	13.83
3114	12.2
3115	11.09
3116	19.32
3117	9.491
3118	16.44
3119	14.53
3120	20.4
3121	9.942
3122	12.4
3123	17.65
3124	7.897
3125	12.79
3126	15.08
3127	27.44
3128	11.04
3129	13.58
3130	8.522
3131	11.06
3132	13.02
3133	10.11
3134	10.39
3135	11.62
3136	10.96
3137	13.33
3138	9.174
3139	9.001
3140	14.36
3141	17.0
3142	12.22
3143	10.57
3144	9.06
3145	18.74
3146	15.66
3147	10.98
3148	11.78
3149	11.92
3150	18.3
3151	15.25
3152	20.0
3153	20.22
3154	23.46
3155	12.65
3156	9.333
3157	12.08
3158	14.32
3159	25.11
3160	16.16
3161	13.89
3162	16.78
3163	11.95
3164	17.65
3165	9.988
3166	10.05
3167	11.83
3168	18.81
3169	23.65
3170	16.9
3171	15.42
3172	10.59
3173	12.35
3174	13.47
3175	14.99
3176	13.71
3177	15.13
3178	15.23
3179	10.7
3180	12.02
3181	9.274
3182	9.152
3183	14.51
3184	14.08
3185	8.673
3186	12.67
3187	8.335
3188	12.76
3189	13.43
3190	11.4
3191	15.59
3192	10.49
3193	11.76
3194	13.97
3195	11.25
3196	16.36
3197	18.36
3198	17.03
3199	8.066
3200	9.991
3201	14.21
3202	15.35
3203	12.6
3204	16.0
3205	8.969
3206	20.73
3207	13.31
3208	14.18
3209	13.36
3210	14.36
3211	12.4
3212	10.19
3213	10.23
3214	9.505
3215	16.77
3216	14.64
3217	14.94
3218	15.78
3219	11.92
3220	10.8
3221	7.515
3222	16.67
3223	12.44
3224	13.48
3225	12.42
3226	6.194
3227	16.76
3228	7.25
3229	12.25
3230	7.997
3231	12.35
3232	11.21
3233	14.36
3234	14.56
3235	6.76
3236	18.89
3237	9.974
3238	14.37
3239	16.77
3240	9.658
3241	11.22
3242	14.65
3243	15.41
3244	13.37
3245	22.29
3246	11.49
3247	11.86
3248	14.69
3249	7.514
3250	16.98
3251	11.0
3252	22.48
3253	15.64
3254	11.87
3255	15.0
3256	12.21
3257	9.887
3258	15.15
3259	10.19
3260	13.68
3261	10.12
3262	11.79
3263	16.04
3264	11.47
3265	16.05
3266	10.01
3267	10.2
3268	19.93
3269	15.96
3270	14.8
3271	13.29
3272	17.35
3273	8.763
3274	13.99
3275	16.2
3276	10.72
3277	14.26
3278	14.88
3279	16.79
3280	9.968
3281	11.75
3282	8.862
3283	9.051
3284	11.76
3285	7.763
3286	10.88
3287	12.69
3288	11.7
3289	11.93
3290	17.05
3291	18.15
3292	11.11
3293	13.41
3294	10.56
3295	8.219
3296	14.77
3297	9.96
3298	13.59
3299	13.65
3300	15.62
3301	19.29
3302	11.65
3303	21.19
3304	14.08
3305	10.34
3306	18.01
3307	16.14
3308	12.9
3309	17.4
3310	15.92
3311	12.45
3312	15.32
3313	7.833
3314	20.03
3315	13.75
3316	17.62
3317	11.86
3318	24.27
3319	9.064
3320	11.31
3321	10.22
3322	16.77
3323	10.66
3324	9.177
3325	7.94
3326	16.4
3327	16.47
3328	14.1
3329	20.07
3330	13.35
3331	8.154
3332	21.3
3333	17.85
3334	17.85
3335	15.09
3336	11.39
3337	15.42
3338	12.55
3339	12.33
3340	21.37
3341	21.24
3342	15.52
3343	8.22
3344	10.81
3345	11.94
3346	23.29
3347	16.74
3348	15.74
3349	12.43
3350	12.59
3351	12.38
3352	10.08
3353	17.8
3354	13.84
3355	22.04
3356	15.74
3357	12.76
3358	9.1
3359	14.21
3360	15.08
3361	14.66
3362	9.786
3363	9.826
3364	9.151
3365	12.48
3366	16.07
3367	9.236
3368	9.494
3369	9.079
3370	11.05
3371	14.06
3372	14.71
3373	18.05
3374	8.481
3375	9.746
3376	24.35
3377	18.16
3378	12.64
3379	11.78
3380	17.81
3381	13.54
3382	9.596
3383	17.99
3384	19.18
3385	12.59
3386	11.14
3387	14.17
3388	13.05
3389	12.07
3390	10.25
3391	13.19
3392	16.29
3393	10.52
3394	8.738
3395	14.76
3396	14.59
3397	12.65
3398	14.1
3399	12.16
3400	12.13
3401	14.65
3402	12.72
3403	7.98
3404	12.32
3405	13.05
3406	16.33
3407	19.87
3408	14.3
3409	15.01
3410	11.23
3411	12.53
3412	16.24
3413	19.99
3414	18.69
3415	23.24
3416	19.26
3417	17.54
3418	11.64
3419	11.23
3420	9.264
3421	11.95
3422	13.85
3423	11.98
3424	13.68
3425	12.86
3426	14.29
3427	22.75
3428	14.68
3429	11.58
3430	17.59
3431	10.06
3432	18.08
3433	24.16
3434	11.71
3435	9.183
3436	7.592
3437	12.03
3438	15.39
3439	10.61
3440	11.71
3441	12.19
3442	19.32
3443	10.82
3444	16.25
3445	10.66
3446	12.01
3447	16.33
3448	11.98
3449	15.47
3450	14.31
3451	17.16
3452	13.64
3453	10.56
3454	24.93
3455	11.43
3456	11.29
3457	15.62
3458	11.35
3459	15.39
3460	15.74
3461	10.99
3462	13.04
3463	10.95
3464	6.233
3465	15.36
3466	14.94
3467	11.62
3468	9.309
3469	28.98
3470	5.765
3471	5.764
3472	11.5
3473	10.75
3474	13.78
3475	8.082
3476	14.52
3477	13.57
3478	12.44
3479	13.42
3480	11.46
3481	15.21
3482	14.07
3483	7.538
3484	10.97
3485	10.9
3486	13.17
3487	17.0
3488	9.747
3489	7.387
3490	13.06
3491	32.75
3492	8.829
3493	7.876
3494	15.86
3495	17.84
3496	9.216
3497	9.875
3498	10.5
3499	12.39
3500	10.65
3501	12.06
3502	23.76
3503	11.81
3504	14.07
3505	20.87
3506	13.25
3507	15.89
3508	16.48
3509	13.25
3510	11.33
3511	8.792
3512	9.814
3513	14.07
3514	12.1
3515	17.82
3516	19.19
3517	7.844
3518	11.95
3519	14.17
3520	10.45
3521	17.57
3522	15.64
3523	13.1
3524	13.83
3525	12.94
3526	14.25
3527	15.35
3528	14.58
3529	6.39
3530	11.59
3531	14.11
3532	25.81
3533	12.65
3534	11.48
3535	10.87
3536	12.42
3537	11.47
3538	13.67
3539	10.93
3540	24.11
3541	15.05
3542	12.55
3543	12.21
3544	13.77
3545	10.65
3546	13.72
3547	15.02
3548	25.45
3549	21.91
3550	17.96
3551	17.58
3552	13.85
3553	16.15
3554	9.958
3555	13.88
3556	13.05
3557	10.46
3558	18.47
3559	22.58
3560	19.32
3561	11.64
3562	13.07
3563	7.955
3564	14.74
3565	15.23
3566	22.54
3567	14.12
3568	10.68
3569	8.803
3570	14.07
3571	13.22
3572	13.17
3573	12.16
3574	10.02
3575	9.119
3576	16.61
3577	16.79
3578	17.93
3579	13.73
3580	17.36
3581	17.56
3582	10.55
3583	14.39
3584	16.87
3585	18.58
3586	26.65
3587	12.19
3588	11.26
3589	9.178
3590	16.15
3591	10.07
3592	16.3
3593	10.43
3594	13.61
3595	14.32
3596	6.98
3597	9.188
3598	9.909
3599	8.533
3600	8.23
3601	9.478
3602	10.52
3603	10.97
3604	11.39
3605	12.26
3606	17.55
3607	9.869
3608	7.443
3609	19.74
3610	20.12
3611	17.68
3612	13.04
3613	14.87
3614	12.7
3615	10.42
3616	15.71
3617	12.09
3618	15.34
3619	11.1
3620	17.37
3621	9.627
3622	7.893
3623	13.54
3624	15.33
3625	13.49
3626	8.694
3627	15.81
3628	14.22
3629	27.79
3630	17.44
3631	24.47
3632	20.75
3633	10.42
3634	13.66
3635	10.93
3636	14.3
3637	20.14
3638	20.72
3639	12.1
3640	12.6
3641	12.98
3642	14.47
3643	16.75
3644	15.98
3645	15.51
3646	10.28
3647	15.48
3648	18.94
3649	13.03
3650	20.05
3651	15.35
3652	10.29
3653	12.45
3654	22.53
3655	11.14
3656	11.52
3657	9.289
3658	16.03
3659	5.884
3660	11.73
3661	23.47
3662	10.87
3663	26.46
3664	10.56
3665	11.19
3666	13.02
3667	21.5
3668	11.55
3669	18.41
3670	13.97
3671	11.74
3672	17.0
3673	16.22
3674	15.86
3675	8.43
3676	9.903
3677	17.89
3678	16.09
3679	17.19
3680	16.2
3681	14.18
3682	16.48
3683	11.92
3684	10.96
3685	10.47
3686	11.98
3687	18.27
3688	12.62
3689	7.258
3690	10.92
3691	9.908
3692	9.543
3693	12.47
3694	9.567
3695	16.68
3696	9.217
3697	20.16
3698	17.84
3699	6.964
3700	13.76
3701	13.04
3702	14.07
3703	5.951
3704	10.18
3705	17.88
3706	13.53
3707	20.45
3708	11.49
3709	9.858
3710	13.1
3711	10.81
3712	16.08
3713	14.45
3714	12.72
3715	10.78
3716	10.52
3717	20.26
3718	8.248
3719	13.01
3720	9.87
3721	10.24
3722	18.23
3723	21.53
3724	9.553
3725	10.81
3726	10.79
3727	11.34
3728	13.22
3729	14.77
3730	14.08
3731	14.46
3732	13.03
3733	18.69
3734	15.98
3735	6.976
3736	9.98
3737	15.87
3738	20.22
3739	10.72
3740	23.51
3741	9.615
3742	13.65
3743	9.525
3744	13.62
3745	19.4
3746	14.57
3747	11.94
3748	14.58
3749	15.18
3750	10.45
3751	12.62
3752	10.52
3753	14.08
3754	16.94
3755	15.94
3756	12.09
3757	11.17
3758	17.26
3759	4.102
3760	13.52
3761	8.713
3762	15.14
3763	14.87
3764	11.25
3765	18.33
3766	12.63
3767	14.96
3768	13.4
3769	17.13
3770	12.23
3771	12.7
3772	17.86
3773	12.31
3774	15.9
3775	17.1
3776	23.52
3777	9.29
3778	9.117
3779	13.49
3780	16.87
3781	11.86
3782	11.46
3783	13.78
3784	10.78
3785	18.14
3786	14.02
3787	10.76
3788	13.31
3789	19.5
3790	14.73
3791	7.59
3792	16.89
3793	20.68
3794	9.141
3795	12.55
3796	8.487
3797	11.23
3798	8.463
3799	14.83
3800	11.23
3801	9.447
3802	13.15
3803	11.02
3804	22.99
3805	13.57
3806	13.94
3807	15.29
3808	14.06
3809	8.541
3810	20.88
3811	10.66
3812	13.6
3813	14.76
3814	14.95
3815	15.59
3816	10.36
3817	11.68
3818	21.57
3819	13.31
3820	16.15
3821	12.72
3822	17.29
3823	15.19
3824	16.05
3825	14.34
3826	12.97
3827	19.02
3828	18.32
3829	14.1
3830	10.64
3831	16.82
3832	13.53
3833	20.57
3834	8.946
3835	11.94
3836	13.56
3837	14.99
3838	13.09
3839	13.42
3840	8.814
3841	15.14
3842	13.02
3843	11.41
3844	12.33
3845	16.07
3846	10.71
3847	16.74
3848	16.52
3849	9.981
3850	17.12
3851	11.44
3852	8.868
3853	13.31
3854	15.72
3855	9.452
3856	14.19
3857	15.69
3858	11.85
3859	12.91
3860	12.05
3861	17.07
3862	13.05
3863	14.57
3864	19.71
3865	24.08
3866	11.94
3867	12.86
3868	13.13
3869	11.08
3870	19.41
3871	22.61
3872	17.84
3873	14.55
3874	13.22
3875	11.35
3876	10.04
3877	11.96
3878	13.03
3879	14.37
3880	10.44
3881	10.95
3882	9.137
3883	12.59
3884	8.46
3885	12.79
3886	15.83
3887	9.751
3888	15.32
3889	17.21
3890	20.11
3891	13.03
3892	19.6
3893	18.72
3894	8.496
3895	21.46
3896	25.58
3897	18.01
3898	17.1
3899	8.677
3900	13.13
3901	9.91
3902	12.47
3903	21.21
3904	13.79
3905	12.49
3906	15.33
3907	15.26
3908	12.95
3909	8.842
3910	22.61
3911	19.64
3912	13.33
3913	16.74
3914	12.25
3915	12.99
3916	10.76
3917	12.82
3918	13.89
3919	19.79
3920	12.59
3921	5.995
3922	14.99
3923	15.19
3924	22.84
3925	18.31
3926	10.18
3927	16.16
3928	21.13
3929	12.07
3930	12.2
3931	12.72
3932	12.48
3933	11.28
3934	22.96
3935	12.78
3936	12.46
3937	12.2
3938	21.56
3939	25.08
3940	16.31
3941	10.48
3942	8.661
3943	23.53
3944	18.71
3945	9.09
3946	12.73
3947	14.96
3948	5.344
3949	16.69
3950	14.18
3951	14.27
3952	20.32
3953	17.8
3954	16.28
3955	16.38
3956	19.98
3957	13.0
3958	18.93
3959	11.78
3960	15.43
3961	8.877
3962	12.47
3963	10.81
3964	12.86
3965	15.11
3966	11.56
3967	7.39
3968	11.95
3969	30.06
3970	9.484
3971	13.79
3972	8.595
3973	27.29
3974	25.68
3975	11.69
3976	8.936
3977	7.173
3978	14.26
3979	12.3
3980	11.97
3981	17.7
3982	18.13
3983	14.21
3984	18.85
3985	16.01
3986	14.63
3987	14.6
3988	15.27
3989	15.42
3990	9.902
3991	25.8
3992	14.07
3993	14.52
3994	16.6
3995	6.806
3996	13.51
3997	22.72
3998	10.09
3999	15.4
4000	14.83
4001	9.233
4002	9.793
4003	7.903
4004	11.19
4005	15.49
4006	15.75
4007	25.85
4008	10.97
4009	9.855
4010	20.7
4011	14.76
4012	14.25
4013	11.08
4014	14.39
4015	12.87
4016	13.09
4017	13.21
4018	13.23
4019	12.93
4020	21.17
4021	8.177
4022	11.01
4023	18.27
4024	13.61
4025	10.91
4026	17.87
4027	23.92
4028	10.38
4029	11.15
4030	16.74
4031	11.5
4032	17.45
4033	13.25
4034	11.74
4035	16.88
4036	13.91
4037	16.39
4038	12.91
4039	9.924
4040	16.32
4041	15.78
4042	10.76
4043	13.56
4044	9.185
4045	18.16
4046	16.86
4047	12.42
4048	19.52
4049	11.74
4050	14.27
4051	12.78
4052	11.06
4053	22.61
4054	14.56
4055	13.25
4056	15.25
4057	13.98
4058	9.261
4059	9.349
4060	16.93
4061	11.58
4062	7.911
4063	11.58
4064	15.78
4065	9.078
4066	17.88
4067	15.49
4068	14.84
4069	21.99
4070	12.55
4071	17.16
4072	12.53
4073	14.41
4074	16.27
4075	21.85
4076	16.71
4077	8.919
4078	13.94
4079	14.52
4080	13.18
4081	19.16
4082	11.19
4083	8.484
4084	12.56
4085	22.77
4086	12.94
4087	19.02
4088	12.3
4089	11.4
4090	13.39
4091	8.738
4092	12.22
4093	17.69
4094	12.15
4095	12.0
4096	22.87
4097	9.755
4098	11.26
4099	16.95
4100	14.21
4101	10.76
4102	10.88
4103	10.52
4104	14.69
4105	12.28
4106	12.49
4107	6.332
4108	10.7
4109	11.04
4110	10.07
4111	8.156
4112	7.656
4113	13.15
4114	17.57
4115	7.916
4116	15.31
4117	11.81
4118	21.28
4119	18.98
4120	16.92
4121	11.56
4122	14.95
4123	22.21
4124	15.75
4125	20.02
4126	10.49
4127	18.57
4128	11.77
4129	13.75
4130	9.664
4131	11.21
4132	10.37
4133	20.96
4134	12.07
4135	16.38
4136	20.1
4137	10.13
4138	9.507
4139	20.57
4140	8.877
4141	11.23
4142	12.72
4143	11.85
4144	16.4
4145	13.05
4146	13.02
4147	19.63
4148	7.122
4149	9.423
4150	12.46
4151	15.23
4152	10.67
4153	7.882
4154	16.26
4155	12.19
4156	14.17
4157	12.63
4158	13.72
4159	15.7
4160	12.13
4161	10.38
4162	8.33
4163	10.84
4164	13.35
4165	10.3
4166	11.11
4167	7.506
4168	11.98
4169	14.26
4170	6.98
4171	25.1
4172	11.11
4173	9.588
4174	9.35
4175	17.4
4176	12.63
4177	9.127
4178	10.33
4179	8.026
4180	18.1
4181	12.54
4182	20.04
4183	14.39
4184	15.5
4185	14.68
4186	16.88
4187	12.68
4188	12.8
4189	18.27
4190	11.74
4191	13.28
4192	12.91
4193	10.24
4194	13.24
4195	14.0
4196	14.67
4197	13.61
4198	17.35
4199	17.4
4200	17.96
4201	13.0
4202	8.14
4203	8.287
4204	14.89
4205	13.11
4206	11.83
4207	16.02
4208	15.03
4209	19.75
4210	16.68
4211	12.2
4212	13.39
4213	10.33
4214	12.06
4215	16.25
4216	11.34
4217	14.56
4218	15.42
4219	13.82
4220	10.16
4221	19.82
4222	17.06
4223	18.47
4224	15.46
4225	15.73
4226	12.43
4227	17.86
4228	15.19
4229	11.46
4230	23.87
4231	14.3
4232	14.83
4233	10.96
4234	10.31
4235	19.41
4236	10.44
4237	14.73
4238	6.291
4239	5.716
4240	13.28
4241	12.83
4242	13.65
4243	15.62
4244	12.07
4245	12.99
4246	15.54
4247	17.82
4248	13.08
4249	12.59
4250	15.39
4251	17.99
4252	12.04
4253	15.68
4254	12.44
4255	13.93
4256	12.47
4257	12.37
4258	10.9
4259	9.442
4260	15.38
4261	10.7
4262	15.01
4263	15.56
4264	8.852
4265	12.76
4266	15.58
4267	10.05
4268	16.61
4269	19.64
4270	9.958
4271	15.46
4272	8.368
4273	9.409
4274	15.31
4275	11.64
4276	12.86
4277	13.07
4278	9.666
4279	12.51
4280	12.75
4281	14.32
4282	9.408
4283	14.96
4284	11.07
4285	13.64
4286	12.89
4287	19.39
4288	11.41
4289	20.59
4290	9.277
4291	16.04
4292	17.14
4293	24.28
4294	14.35
4295	17.07
4296	13.02
4297	7.799
4298	17.49
4299	13.95
4300	16.32
4301	12.67
4302	15.65
4303	15.71
4304	11.85
4305	15.39
4306	16.59
4307	8.702
4308	10.55
4309	18.84
4310	10.87
4311	8.656
4312	12.78
4313	13.65
4314	12.25
4315	13.9
4316	12.42
4317	11.19
4318	13.16
4319	21.59
4320	12.56
4321	16.33
4322	14.69
4323	14.81
4324	14.22
4325	16.37
4326	20.3
4327	16.18
4328	25.11
4329	13.6
4330	18.26
4331	24.47
4332	10.78
4333	16.47
4334	18.72
4335	20.37
4336	13.7
4337	7.629
4338	10.2
4339	16.91
4340	15.63
4341	13.35
4342	24.19
4343	12.99
4344	11.4
4345	12.96
4346	10.5
4347	20.57
4348	13.05
4349	10.89
4350	10.3
4351	15.8
4352	11.4
4353	13.21
4354	10.76
4355	22.59
4356	9.889
4357	18.35
4358	12.11
4359	15.69
4360	14.35
4361	17.58
4362	16.69
4363	14.8
4364	13.45
4365	10.26
4366	12.26
4367	7.522
4368	8.655
4369	13.89
4370	11.84
4371	12.71
4372	13.61
4373	9.16
4374	13.26
4375	11.9
4376	11.46
4377	19.7
4378	11.22
4379	17.04
4380	11.12
4381	17.4
4382	14.34
4383	13.94
4384	11.0
4385	13.37
4386	10.58
4387	11.39
4388	6.108
4389	11.12
4390	15.53
4391	8.236
4392	12.99
4393	13.35
4394	12.62
4395	15.34
4396	14.28
4397	12.55
4398	15.21
4399	19.49
4400	15.35
4401	16.46
4402	19.44
4403	12.04
4404	12.19
4405	13.4
4406	7.629
4407	12.16
4408	11.5
4409	9.549
4410	10.48
4411	9.703
4412	14.33
4413	8.921
4414	12.48
4415	13.53
4416	10.2
4417	18.08
4418	4.351
4419	11.99
4420	5.794
4421	15.42
4422	10.91
4423	9.72
4424	12.31
4425	10.19
4426	10.02
4427	11.82
4428	6.461
4429	13.7
4430	16.77
4431	12.57
4432	19.06
4433	7.008
4434	17.82
4435	11.1
4436	13.61
4437	12.98
4438	11.12
4439	13.75
4440	22.09
4441	10.69
4442	11.72
4443	11.29
4444	11.88
4445	11.11
4446	11.01
4447	20.77
4448	13.82
4449	10.75
4450	10.98
4451	19.21
4452	9.292
4453	17.7
4454	15.45
4455	26.6
4456	13.32
4457	24.0
4458	19.55
4459	14.82
4460	15.08
4461	9.478
4462	17.25
4463	10.02
4464	15.72
4465	13.05
4466	9.278
4467	9.863
4468	13.44
4469	14.44
4470	14.78
4471	7.869
4472	16.69
4473	15.7
4474	10.54
4475	11.05
4476	15.59
4477	10.99
4478	17.54
4479	13.45
4480	8.749
4481	15.34
4482	15.95
4483	12.85
4484	14.91
4485	13.31
4486	13.86
4487	13.14
4488	12.62
4489	14.96
4490	9.672
4491	13.69
4492	16.46
4493	16.85
4494	14.22
4495	11.22
4496	15.15
4497	9.151
4498	11.38
4499	16.25
4500	25.97
4501	15.79
4502	25.15
4503	23.59
4504	12.47
4505	13.33
4506	13.8
4507	11.59
4508	12.57
4509	9.637
4510	16.98
4511	13.18
4512	18.98
4513	8.517
4514	12.18
4515	10.99
4516	9.767
4517	8.168
4518	13.61
4519	14.22
4520	12.56
4521	20.28
4522	9.991
4523	11.35
4524	14.02
4525	14.42
4526	14.79
4527	6.896
4528	11.75
4529	17.46
4530	11.0
4531	19.16
4532	12.95
4533	15.08
4534	25.76
4535	15.82
4536	14.01
4537	10.44
4538	9.915
4539	11.74
4540	10.84
4541	14.36
4542	15.27
4543	17.72
4544	11.92
4545	19.04
4546	11.32
4547	10.13
4548	8.136
4549	11.62
4550	10.38
4551	11.79
4552	17.06
4553	18.2
4554	12.74
4555	14.05
4556	9.44
4557	14.49
4558	8.571
4559	9.297
4560	10.73
4561	15.23
4562	16.72
4563	9.093
4564	17.59
4565	13.99
4566	15.85
4567	19.74
4568	17.25
4569	20.42
4570	20.25
4571	17.24
4572	9.591
4573	10.62
4574	6.57
4575	19.68
4576	10.07
4577	13.73
4578	11.61
4579	13.13
4580	10.48
4581	9.808
4582	17.54
4583	19.77
4584	12.51
4585	12.88
4586	14.37
4587	12.61
4588	6.934
4589	11.42
4590	12.29
4591	17.74
4592	11.01
4593	17.65
4594	13.29
4595	15.71
4596	15.16
4597	17.55
4598	7.849
4599	14.82
4600	8.772
4601	14.96
4602	11.83
4603	15.81
4604	21.47
4605	12.01
4606	9.917
4607	9.879
4608	12.57
4609	12.53
4610	11.67
4611	23.12
4612	16.33
4613	14.36
4614	12.82
4615	7.474
4616	11.9
4617	31.2
4618	11.13
4619	13.84
4620	15.03
4621	15.77
4622	15.71
4623	11.31
4624	21.74
4625	14.64
4626	24.51
4627	15.58
4628	11.54
4629	14.66
4630	11.85
4631	17.33
4632	14.38
4633	14.38
4634	14.95
4635	9.721
4636	11.95
4637	8.365
4638	12.75
4639	7.399
4640	9.061
4641	12.07
4642	10.62
4643	13.16
4644	10.39
4645	19.43
4646	10.75
4647	10.3
4648	10.31
4649	16.59
4650	15.89
4651	8.869
4652	16.57
4653	14.47
4654	10.45
4655	17.46
4656	15.8
4657	12.92
4658	13.34
4659	13.88
4660	5.915
4661	19.02
4662	11.48
4663	16.09
4664	12.4
4665	12.72
4666	17.47
4667	10.92
4668	10.45
4669	11.41
4670	21.66
4671	11.31
4672	8.012
4673	25.0
4674	17.79
4675	12.29
4676	9.918
4677	12.62
4678	14.28
4679	9.612
4680	10.9
4681	14.23
4682	6.097
4683	15.41
4684	7.599
4685	16.57
4686	10.2
4687	12.98
4688	13.78
4689	16.72
4690	24.04
4691	18.16
4692	11.71
4693	10.84
4694	17.59
4695	16.05
4696	11.56
4697	14.91
4698	11.05
4699	8.85
4700	10.18
4701	18.0
4702	12.89
4703	14.87
4704	12.84
4705	18.02
4706	16.92
4707	16.89
4708	10.91
4709	17.57
4710	11.26
4711	16.19
4712	10.55
4713	16.58
4714	10.63
4715	14.37
4716	12.99
4717	16.51
4718	12.82
4719	9.949
4720	15.55
4721	15.51
4722	21.47
4723	17.76
4724	17.33
4725	11.4
4726	18.02
4727	18.36
4728	11.11
4729	11.13
4730	12.43
4731	11.24
4732	16.9
4733	8.491
4734	12.34
4735	11.9
4736	13.11
4737	8.236
4738	22.31
4739	12.67
4740	10.25
4741	10.69
4742	10.23
4743	13.14
4744	14.6
4745	14.68
4746	8.385
4747	11.67
4748	9.989
4749	12.8
4750	11.72
4751	11.52
4752	14.62
4753	10.38
4754	14.63
4755	10.31
4756	19.03
4757	16.55
4758	9.894
4759	11.19
4760	12.81
4761	9.312
4762	14.39
4763	16.88
4764	14.14
4765	9.734
4766	16.38
4767	10.18
4768	16.44
4769	17.35
4770	9.581
4771	13.95
4772	18.52
4773	8.651
4774	16.9
4775	14.33
4776	12.16
4777	17.66
4778	13.98
4779	18.96
4780	14.51
4781	9.989
4782	10.53
4783	16.06
4784	9.839
4785	12.29
4786	12.0
4787	10.1
4788	10.85
4789	10.59
4790	17.67
4791	11.7
4792	10.63
4793	11.62
4794	7.032
4795	8.198
4796	12.8
4797	9.996
4798	21.33
4799	8.994
4800	11.37
4801	18.46
4802	14.02
4803	12.35
4804	11.17
4805	11.75
4806	9.839
4807	16.12
4808	13.53
4809	11.0
4810	15.07
4811	9.0
4812	9.244
4813	11.35
4814	12.18
4815	14.18
4816	13.64
4817	14.12
4818	10.06
4819	10.03
4820	12.04
4821	22.06
4822	8.825
4823	20.35
4824	18.71
4825	20.12
4826	11.85
4827	21.7
4828	13.94
4829	13.48
4830	24.58
4831	13.88
4832	7.003
4833	17.07
4834	8.819
4835	11.38
4836	13.34
4837	11.03
4838	16.23
4839	15.8
4840	12.04
4841	16.52
4842	19.7
4843	13.41
4844	15.23
4845	11.64
4846	12.16
4847	18.57
4848	10.16
4849	10.03
4850	15.04
4851	12.26
4852	12.21
4853	14.66
4854	10.86
4855	13.13
4856	15.1
4857	13.33
4858	12.13
4859	9.228
4860	7.465
4861	9.441
4862	18.21
4863	14.46
4864	13.13
4865	13.42
4866	24.93
4867	19.54
4868	18.49
4869	18.54
4870	13.88
4871	8.622
4872	8.624
4873	10.37
4874	17.37
4875	18.71
4876	18.21
4877	17.44
4878	10.09
4879	10.49
4880	11.0
4881	13.97
4882	15.67
4883	10.66
4884	10.61
4885	12.15
4886	10.45
4887	17.78
4888	12.97
4889	20.57
4890	17.69
4891	13.94
4892	20.08
4893	14.29
4894	18.97
4895	17.51
4896	13.29
4897	16.24
4898	32.15
4899	15.12
4900	14.15
4901	11.33
4902	10.89
4903	15.48
4904	12.84
4905	15.42
4906	11.38
4907	20.7
4908	12.85
4909	14.65
4910	22.51
4911	17.9
4912	16.77
4913	15.43
4914	11.23
4915	14.42
4916	13.67
4917	27.03
4918	9.94
4919	12.21
4920	12.24
4921	12.14
4922	22.82
4923	16.57
4924	11.49
4925	18.48
4926	8.327
4927	9.264
4928	10.99
4929	12.69
4930	12.97
4931	10.46
4932	14.35
4933	18.45
4934	11.72
4935	12.5
4936	16.07
4937	7.993
4938	11.76
4939	11.78
4940	12.52
4941	8.089
4942	18.96
4943	13.02
4944	11.45
4945	8.898
4946	7.861
4947	15.99
4948	11.22
4949	10.91
4950	7.538
4951	11.9
4952	12.0
4953	10.81
4954	17.32
4955	10.15
4956	14.69
4957	10.96
4958	9.361
4959	13.94
4960	12.73
4961	18.33
4962	10.47
4963	7.026
4964	14.44
4965	14.03
4966	10.31
4967	8.572
4968	11.37
4969	11.23
4970	17.96
4971	17.2
4972	11.19
4973	6.44
4974	13.6
4975	13.11
4976	9.617
4977	11.49
4978	11.74
4979	10.94
4980	10.02
4981	10.38
4982	11.64
4983	15.55
4984	12.58
4985	9.396
4986	12.3
4987	10.5
4988	10.5
4989	15.07
4990	8.115
4991	11.59
4992	12.12
4993	13.88
4994	10.91
4995	12.69
4996	16.53
4997	14.48
4998	22.07
4999	13.7
5000	11.9
3001	30.63
3002	35.43
3003	23.89
3004	22.83
3005	25.83
3006	24.06
3007	21.51
3008	30.51
3009	21.12
3010	34.38
3011	26.43
3012	24.67
3013	24.19
3014	20.02
3015	19.67
3016	19.12
3017	19.68
3018	22.91
3019	28.15
3020	28.34
3021	31.91
3022	40.93
3023	22.92
3024	37.4
3025	22.17
3026	39.17
3027	25.23
3028	33.72
3029	26.43
3030	19.88
3031	26.85
3032	26.92
3033	38.23
3034	25.06
3035	21.22
3036	23.21
3037	26.6
3038	32.6
3039	20.64
3040	31.09
3041	27.32
3042	17.58
3043	27.49
3044	45.24
3045	29.59
3046	21.74
3047	23.58
3048	35.7
3049	19.0
3050	29.42
3051	26.52
3052	38.41
3053	33.51
3054	14.66
3055	19.51
3056	27.4
3057	28.17
3058	24.96
3059	30.41
3060	18.44
3061	24.15
3062	28.14
3063	25.06
3064	18.22
