ISO_A3,ISO_A2,Country,Lat,Long,date,confirmed,deaths,recovered
BRN,BN,Brunei Darussalam,4.5353,114.7277,2020-04-21,138,1,116
BRN,BN,Brunei Darussalam,4.5353,114.7277,2020-04-22,138,1,117
BRN,BN,Brunei Darussalam,4.5353,114.7277,2020-04-23,138,1,119
BRN,BN,Brunei Darussalam,4.5353,114.7277,2020-04-24,138,1,120
BRN,BN,Brunei Darussalam,4.5353,114.7277,2020-04-25,138,1,121
BRN,BN,Brunei Darussalam,4.5353,114.7277,2020-04-26,138,1,123
BRN,BN,Brunei Darussalam,4.5353,114.7277,2020-04-27,138,1,124
BRN,BN,Brunei Darussalam,4.5353,114.7277,2020-04-28,138,1,124
BRN,BN,Brunei Darussalam,4.5353,114.7277,2020-04-29,138,1,124
BRN,BN,Brunei Darussalam,4.5353,114.7277,2020-04-30,138,1,124
BTN,BT,Bhutan,27.5142,90.4336,2020-01-22,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-01-23,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-01-24,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-01-25,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-01-26,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-01-27,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-01-28,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-01-29,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-01-30,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-01-31,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-01,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-02,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-03,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-04,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-05,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-06,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-07,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-08,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-09,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-10,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-11,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-12,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-13,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-14,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-15,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-16,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-17,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-18,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-19,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-20,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-21,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-22,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-23,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-24,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-25,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-26,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-27,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-28,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-02-29,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-01,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-02,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-03,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-04,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-05,0,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-06,1,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-07,1,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-08,1,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-09,1,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-10,1,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-11,1,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-12,1,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-13,1,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-14,1,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-15,1,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-16,1,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-17,1,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-18,1,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-19,1,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-20,2,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-21,2,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-22,2,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-23,2,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-24,2,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-25,2,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-26,2,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-27,3,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-28,3,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-29,4,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-30,4,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-03-31,4,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-04-01,4,0,0
BTN,BT,Bhutan,27.5142,90.4336,2020-04-02,5,0,1
BTN,BT,Bhutan,27.5142,90.4336,2020-04-03,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-04,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-05,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-06,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-07,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-08,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-09,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-10,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-11,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-12,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-13,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-14,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-15,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-16,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-17,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-18,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-19,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-20,5,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-21,6,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-22,6,0,2
BTN,BT,Bhutan,27.5142,90.4336,2020-04-23,7,0,3
BTN,BT,Bhutan,27.5142,90.4336,2020-04-24,7,0,3
BTN,BT,Bhutan,27.5142,90.4336,2020-04-25,7,0,3
BTN,BT,Bhutan,27.5142,90.4336,2020-04-26,7,0,4
BTN,BT,Bhutan,27.5142,90.4336,2020-04-27,7,0,4
BTN,BT,Bhutan,27.5142,90.4336,2020-04-28,7,0,5
BTN,BT,Bhutan,27.5142,90.4336,2020-04-29,7,0,5
BTN,BT,Bhutan,27.5142,90.4336,2020-04-30,7,0,5
BWA,BW,Botswana,-22.3285,24.6849,2020-01-22,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-01-23,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-01-24,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-01-25,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-01-26,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-01-27,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-01-28,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-01-29,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-01-30,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-01-31,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-01,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-02,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-03,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-04,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-05,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-06,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-07,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-08,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-09,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-10,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-11,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-12,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-13,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-14,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-15,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-16,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-17,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-18,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-19,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-20,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-21,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-22,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-23,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-24,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-25,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-26,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-27,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-28,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-02-29,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-01,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-02,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-03,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-04,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-05,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-06,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-07,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-08,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-09,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-10,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-11,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-12,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-13,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-14,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-15,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-16,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-17,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-18,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-19,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-20,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-21,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-22,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-23,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-24,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-25,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-26,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-27,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-28,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-29,0,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-30,3,0,0
BWA,BW,Botswana,-22.3285,24.6849,2020-03-31,4,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-01,4,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-02,4,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-03,4,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-04,4,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-05,6,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-06,6,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-07,6,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-08,6,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-09,13,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-10,13,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-11,13,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-12,13,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-13,13,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-14,13,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-15,13,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-16,15,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-17,15,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-18,15,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-19,20,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-20,20,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-21,20,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-22,22,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-23,22,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-24,22,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-25,22,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-26,22,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-27,22,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-28,23,1,0
BWA,BW,Botswana,-22.3285,24.6849,2020-04-29,23,1,5
BWA,BW,Botswana,-22.3285,24.6849,2020-04-30,23,1,5
CAF,CF,Central African Republic,6.6111,20.9394,2020-01-22,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-01-23,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-01-24,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-01-25,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-01-26,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-01-27,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-01-28,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-01-29,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-01-30,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-01-31,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-01,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-02,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-03,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-04,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-05,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-06,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-07,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-08,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-09,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-10,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-11,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-12,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-13,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-14,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-15,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-16,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-17,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-18,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-19,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-20,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-21,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-22,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-23,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-24,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-25,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-26,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-27,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-28,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-02-29,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-01,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-02,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-03,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-04,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-05,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-06,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-07,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-08,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-09,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-10,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-11,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-12,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-13,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-14,0,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-15,1,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-16,1,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-17,1,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-18,1,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-19,1,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-20,3,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-21,3,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-22,3,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-23,3,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-24,3,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-25,3,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-26,3,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-27,3,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-28,3,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-29,3,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-30,3,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-03-31,3,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-01,3,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-02,3,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-03,8,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-04,8,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-05,8,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-06,8,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-07,8,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-08,8,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-09,8,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-10,8,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-11,8,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-12,8,0,0
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-13,11,0,3
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-14,11,0,4
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-15,12,0,4
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-16,12,0,4
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-17,12,0,4
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-18,12,0,4
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-19,12,0,4
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-20,12,0,4
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-21,14,0,10
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-22,14,0,10
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-23,16,0,10
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-24,16,0,10
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-25,16,0,10
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-26,19,0,10
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-27,19,0,10
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-28,50,0,10
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-29,50,0,10
CAF,CF,Central African Republic,6.6111,20.9394,2020-04-30,50,0,10
CAN,CA,Canada,56.1303673,-106.3467712,2020-01-22,0,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-01-23,0,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-01-24,0,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-01-25,0,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-01-26,1,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-01-27,1,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-01-28,2,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-01-29,2,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-01-30,2,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-01-31,4,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-01,4,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-02,4,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-03,4,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-04,4,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-05,5,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-06,5,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-07,7,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-08,7,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-09,7,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-10,7,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-11,7,0,0
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-12,7,0,1
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-13,7,0,1
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-14,7,0,1
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-15,7,0,1
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-16,7,0,1
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-17,8,0,1
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-18,8,0,1
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-19,8,0,1
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-20,8,0,1
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-21,9,0,3
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-22,9,0,3
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-23,9,0,3
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-24,10,0,3
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-25,11,0,3
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-26,11,0,3
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-27,13,0,6
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-28,14,0,6
CAN,CA,Canada,56.1303673,-106.3467712,2020-02-29,20,0,6
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-01,24,0,6
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-02,27,0,6
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-03,30,0,6
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-04,33,0,6
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-05,37,0,6
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-06,49,0,6
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-07,54,0,8
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-08,64,0,8
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-09,77,1,8
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-10,79,1,8
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-11,108,1,8
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-12,117,1,8
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-13,193,1,8
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-14,198,1,8
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-15,252,1,8
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-16,415,4,9
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-17,478,5,9
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-18,657,8,9
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-19,800,9,9
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-20,943,12,9
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-21,1277,19,10
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-22,1469,21,10
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-23,2088,25,10
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-24,2790,26,110
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-25,3251,30,183
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-26,4042,38,184
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-27,4682,54,256
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-28,5576,61,466
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-29,6280,64,466
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-30,7398,80,466
CAN,CA,Canada,56.1303673,-106.3467712,2020-03-31,8527,101,1592
CAN,CA,Canada,56.1303673,-106.3467712,2020-04-01,9560,109,1324
