id,country,date,vaccines,tests,confirmed,confirmed_per_million,auc_confirmed_per_million,recovered,recovered_per_million,auc_recovered_per_million,deaths,deaths_per_million,auc_deaths_per_million,active_cases,active_cases_per_million,new_cases,new_cases_per_million,new_deaths,new_deaths_per_million,new_recovered,new_recovered_per_million,auc_active_cases_per_million,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_apple_mobility,key_google_mobility
GHA,Ghana,2021-04-30,849527,1108763,92562,3109.5395629296604,605860.1997883032,90196,3030.055858970243,567759.3537135015,779,26.169824760940834,4117.1785986062205,1587,3030.055858970243,0,0,0,0,0,0,567759.3537135015,NA,NA,NA,29767108,0,2,2,3,0,1,0,4,2,3,2,50.93,GHA,GH,288,GHC,1,NA,NA,7.9465,-1.0232,NA,NA,GH
GIN,Guinea,2021-04-30,143534,NA,22215,1789.466002079212,337485.5147097086,19670,1584.4607814944002,300294.0636771186,144,11.599509534071867,2019.7645976202639,2401,1584.4607814944002,0,0,0,0,0,0,300294.0636771186,NA,NA,NA,12414318,0,2,2,4,0,2,2,1,2,3,2,57.41,GIN,GN,324,GNF,1,NA,NA,9.9456,-9.6966,NA,NA,GN
GMB,Gambia,2021-04-30,NA,NA,5898,2586.726383293379,471599.0775851256,5357,2349.4562962534133,387842.0789947116,174,76.31237549899085,14861.615839993123,367,2349.4562962534133,11,4.8243455775224096,0,0,16,7.017229930941686,387842.0789947116,NA,NA,NA,2280102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GMB,GM,270,GMD,1,NA,NA,13.4432,-15.3101,NA,NA,GM
GNB,Guinea-Bissau,2021-04-30,NA,NA,3734,1992.2008590899368,460552.66234116146,3315,1768.6518071459934,327048.7950492688,67,35.74650711275462,7321.898363610269,352,1768.6518071459934,1,0.5335299569067854,0,0,15,8.002949353601782,327048.7950492688,NA,NA,NA,1874309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNB,GW,624,XOF,1,NA,NA,11.8037,-15.1804,NA,NA,GW
GNQ,Equatorial Guinea,2021-04-30,NA,NA,7694,5877.886038989315,1287340.313864141,7279,5560.843836470396,1087501.7380024355,112,85.56319682438307,20319.731331561972,303,5560.843836470396,0,0,0,0,0,0,1087501.7380024355,NA,NA,NA,1308974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNQ,GQ,226,XAF,1,NA,NA,1.5,10,NA,NA,GQ
GRC,Greece,2021-04-30,3097693,NA,345033,32150.74630120076,3119768.758538934,93764,8737.084789529661,1454649.0471337042,10381,967.3187705314131,97401.89975032907,240888,8737.084789529661,2125,198.0110189171807,66,6.14998929342773,0,0,1454649.0471337042,NA,NA,NA,10731726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRC,GR,300,EUR,1,NA,NA,39.0742,21.8243,NA,Greece,GR
GRD,Grenada,2021-04-30,NA,NA,160,1435.569831499991,233280.09761874855,158,1417.6252086062411,211800.38401492994,1,8.972311446874944,1054.2465950078058,1,1417.6252086062411,0,0,0,0,0,0,211800.38401492994,NA,NA,NA,111454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRD,GD,308,XCD,1,NA,NA,12.1165,-61.679,NA,NA,GD
GTM,Guatemala,2021-04-30,170833,1264174,227671,13199.996961932611,2185070.5715804915,202843,11760.509611453792,1924274.1700437625,7524,436.22937107308775,77419.87140742008,17304,11760.509611453792,1424,82.56122068156259,24,1.3914812474420661,1222,70.8495868489252,1924274.1700437625,NA,NA,NA,17247807,2,1,2,4,1,0,0,3,2,2,1,58.33,GTM,GT,320,GTQ,1,NA,NA,15.7835,-90.2308,NA,NA,GT
GUM,Guam,2021-04-30,NA,NA,7964,48043.04811543844,9266197.336035905,0,0,0,136,820.4237247237102,156019.25582742147,7828,0,5,30.1626369383717,0,0,0,0,0,NA,NA,NA,165768,1,1,2,3,0,1,0,1,2,3,2,44.44,GUM,GU,316,USD,1,NA,NA,13.46666,144.783333,NA,Guam,GU
GUY,Guyana,2021-04-30,NA,NA,13283,17051.260327289718,2084720.360871061,11208,14387.60263105196,1754557.1011188645,296,379.9723749813865,52881.62833566965,1779,14387.60263105196,177,227.21321071522098,1,1.2836904560181976,98,125.80166468978337,1754557.1011188645,NA,NA,NA,779004,2,1,2,4,0,2,0,3,2,3,2,60.19,GUY,GY,328,GYD,1,NA,NA,5,-58.75,NA,NA,GY
HND,Honduras,2021-04-30,NA,NA,212333,22146.80706860438,3598091.5089425608,78623,8200.554846184448,1357594.9551928015,5281,550.8201180659611,94516.44543814345,128429,8200.554846184448,1257,131.107912972716,20,2.086044756924678,106,11.056037211700792,1357594.9551928015,NA,NA,NA,9587522,3,3,2,4,0,2,2,3,2,1,0,82.41,HND,HN,340,HNL,1,NA,NA,15.2,-86.2419,NA,NA,HN
HRV,Croatia,2021-04-30,901120,1804187,332183,81261.19325032787,9853502.323841693,310595,75980.16851429958,9094613.589611929,7081,1732.2093827967462,199390.36308390513,14507,75980.16851429958,2007,490.9679750420943,41,10.029739400461319,2337,571.6951458262952,9094613.589611929,2237,NA,NA,4087843,1,1,1,4,1,0,0,3,2,3,1,49.07,HRV,HR,191,HRK,1,NA,NA,45.1,15.2,NA,Croatia,HR
HTI,Haiti,2021-04-30,NA,NA,13056,1173.7654784928332,281936.8317106553,12148,1092.1341170902986,212999.59651811677,254,22.835204621413883,6312.58554211495,654,1092.1341170902986,39,3.506192835571423,0,0,5,0.4495119019963363,212999.59651811677,NA,NA,NA,11123176,0,0,0,3,0,2,0,2,2,3,2,32.41,HTI,HT,332,USD,1,NA,NA,18.9712,-72.2852,NA,NA,HT
HUN,Hungary,2021-04-30,5971865,4922704,779348,79724.09571457974,7718077.442897412,510379,52209.673017331785,4521657.931961778,27540,2817.2287552922776,250309.54735706298,241429,52209.673017331785,2365,241.92977510044432,182,18.61785161449508,6682,683.541123560748,4521657.931961778,5937,NA,NA,9775564,2,2,2,4,0,2,0,4,2,2,1,66.67,HUN,HU,348,HUF,1,NA,NA,47.1625,19.5033,NA,Hungary,HU
IDN,Indonesia,2021-04-30,20068537,9821421,1668368,6233.081481600205,799216.9830742851,1522634,5688.614135882998,670153.7286929012,45521,170.06805580299005,23745.14658679472,100213,5688.614135882998,5500,20.5481932935666,187,0.6986385719812646,5202,19.434854820569722,670153.7286929012,NA,NA,NA,267663435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IDN,ID,360,IDR,1,NA,NA,-0.7893,113.9213,NA,Indonesia,ID
IND,India,2021-04-30,151998107,286392086,19156979,14162.89633693056,1857488.090304873,15673018,11587.178188212592,1692051.1748759735,211248,156.1772096416615,26870.3581180205,3272713,11587.178188212592,402014,297.2119251158965,3525,2.60605858510782,299198,221.19929547435163,1692051.1748759735,NA,NA,NA,1352617328,3,3,2,4,0,3,2,3,2,3,2,73.61,IND,IN,356,INR,1,NA,NA,21,78,NA,India,IN
IRL,Ireland,2021-04-30,1572779,4494860,248870,51130.922651510315,7293309.917245854,23364,4800.188358700876,1737649.2842348823,4903,1007.3327992942301,192101.73424370633,220603,4800.188358700876,544,111.76607032756704,4,0.8218093406438752,0,0,1737649.2842348823,139,NA,44,4867309,1,3,2,4,1,2,2,3,2,2,2,80.56,IRL,IE,372,EUR,1,NA,NA,53.1424,-7.6921,NA,Ireland,IE
IRN,Iran,2021-04-30,1068123,NA,2499077,30550.96310257855,3918106.6323877247,1954321,23891.376200731076,3201532.5096302554,71758,877.2342790217475,164940.9490328204,472998,23891.376200731076,19272,235.5982472380378,407,4.975533760164041,16257,198.7401777370683,3201532.5096302554,NA,NA,NA,81800269,3,3,2,4,1,2,2,3,2,1,1,81.48,IRN,IR,364,IRR,1,NA,NA,32,53,NA,NA,IR
IRQ,Iraq,2021-04-30,NA,9338101,1065199,27715.306398567922,4002974.857936805,942046,24511.000790974565,3500524.2027809,15465,402.38229049581616,84877.41195204196,107688,24511.000790974565,6405,166.65105532658924,32,0.8326048041297198,7111,185.0203988177012,3500524.2027809,NA,NA,NA,38433600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRQ,IQ,368,IQD,1,NA,NA,33,44,NA,NA,IQ
ISL,Iceland,2021-04-30,145261,350345,6472,18348.7799138696,4353888.767609527,6253,17727.892583656772,4058095.4919043663,29,82.21795696882238,20241.210475134736,190,17727.892583656772,6,17.01061178665291,0,0,7,19.845713751095058,4058095.4919043663,NA,NA,NA,352721,1,2,1,3,1,0,0,3,2,3,2,50,ISL,IS,352,ISK,1,NA,NA,64.9631,-19.0208,NA,Iceland,IS
ISR,Israel,2021-04-30,10449080,16137902,838481,94393.77223398029,14467134.5183951,830625,93509.36641599495,13225687.001846265,6363,716.3281848065925,111007.17116224614,1493,93509.36641599495,74,8.330706533975773,1,0.11257711532399695,95,10.69482595577971,13225687.001846265,179,NA,66,8882800,1,1,1,3,0,0,0,4,2,3,2,43.52,ISR,IL,376,ILS,1,NA,NA,31,35,NA,Israel,IL
ITA,Italy,2021-04-30,20039915,58579752,4022653,66576.2301528456,8516748.74250601,3465576,57356.42258682964,6278342.3885699455,120807,1999.3955819890052,369886.4862592549,436270,57356.42258682964,13445,222.51917190098402,263,4.35273649757968,15621,258.53268756156723,6278342.3885699455,21523,NA,2583,60421760,2,3,2,4,1,2,2,3,2,2,2,75,ITA,IT,380,EUR,1,NA,NA,43,12,NA,Italy,IT
JAM,Jamaica,2021-04-30,NA,NA,45578,15529.898410654017,1493742.2802830122,21059,7175.482264030079,815272.8158631346,778,265.0897574156134,27409.19057329919,23741,7175.482264030079,164,55.88010310560488,8,2.725858688078287,114,38.84348630511558,815272.8158631346,NA,NA,NA,2934855,1,2,2,4,1,2,2,2,2,3,2,74.07,JAM,JM,388,JMD,1,NA,NA,18.1096,-77.2975,NA,NA,JM
JOR,Jordan,2021-04-30,NA,6704884,711373,71451.60848054508,6930805.168857286,682503,68551.85274504015,5888763.933667812,8836,887.5040415282788,83912.92456386398,20034,68551.85274504015,1556,156.2874930531917,35,3.5154641753609956,1596,160.3051663964614,5888763.933667812,NA,NA,NA,9956011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JOR,JO,400,JOD,1,NA,NA,31.24,36.51,NA,NA,JO
JPN,Japan,2021-04-30,NA,11795944,592783,4684.953895981241,549738.8387335404,518818,4100.3848126636485,482692.3292744515,10242,80.94580614261858,9851.860164973907,63723,4100.3848126636485,4680,36.98753883493995,39,0.3082294902911662,3509,27.732750805941084,482692.3292744515,56281,NA,978,126529100,1,2,1,1,0,1,1,4,2,1,2,49.07,JPN,JP,392,JPY,1,NA,NA,36,138,NA,Japan,JP
KAZ,Kazakhstan,2021-04-30,NA,10190393,375539,20552.21992915009,3171760.3788877563,328532,17979.655688925886,2708707.8730086805,3334,182.46067983295052,38999.136951133485,43673,17979.655688925886,2877,157.45032269927975,0,0,3062,167.57486552144405,2708707.8730086805,NA,NA,NA,18272430,2,2,2,4,0,0,2,3,2,1,0,62.96,KAZ,KZ,398,KZT,1,NA,NA,48.0196,66.9237,NA,NA,KZ
KEN,Kenya,2021-04-30,NA,1664435,159318,3099.9935594354174,444720.42015052243,108565,2112.4468094007334,323938.0511085068,2724,53.00331698804955,7692.485806921992,48029,2112.4468094007334,497,9.670575823443695,17,0.33078428369928126,441,8.58093347714018,323938.0511085068,NA,NA,NA,51393010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KEN,KE,404,KES,1,NA,NA,-0.0236,37.9062,NA,NA,KE
KGZ,Kyrgyzstan,2021-04-30,NA,NA,95275,15068.482317960397,3122277.8674005186,89191,14106.250395394445,2834249.4622635543,1604,253.68507623204906,59977.54159549567,4480,14106.250395394445,331,52.350224584045044,6,0.9489466691971911,268,42.38628455747454,2834249.4622635543,NA,NA,NA,6322800,2,2,2,4,1,0,0,1,2,3,1,54.63,KGZ,KG,417,KGS,1,NA,NA,41.2044,74.7661,NA,NA,KG
KHM,Cambodia,2021-04-30,2284788,NA,13402,824.7487137993961,19753.353241683373,5152,317.05009502271963,11302.725116952222,93,5.7231480662098075,85.13951988818569,8157,317.05009502271963,761,46.83135138049101,2,0.12307845303677006,166,10.215511602051913,11302.725116952222,NA,NA,NA,16249798,3,3,2,4,0,3,2,2,2,2,2,72.69,KHM,KH,116,KHR,1,NA,NA,11.55,104.9167,NA,Cambodia,KH
KOR,"Korea, South",2021-04-30,3554402,8765781,122634,2376.3224390167056,328201.67709836835,112337,2176.793824158224,281004.58520516154,1831,35.47993530211514,5620.353104609634,8466,2176.793824158224,627,12.149601001871213,3,0.05813206220991011,915,17.730278974022585,281004.58520516154,NA,NA,NA,51606633,1,1,2,4,0,1,1,3,2,3,2,58.33,KOR,KR,410,KRW,1,NA,NA,37,127.5,NA,NA,KR
KWT,Kuwait,2021-04-30,NA,2326703,273991,66224.4468566404,10819794.09804779,257261,62180.75565542724,9958474.57852435,1563,377.7817900475889,65081.55421797115,15167,62180.75565542724,1429,345.39358795777645,9,2.1753270060321817,1444,349.01913296783005,9958474.57852435,NA,NA,NA,4137309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KWT,KW,414,KWD,1,NA,NA,29.5,47.75,NA,NA,KW
LAO,Laos,2021-04-30,NA,NA,757,107.20091334611719,2132.760046828531,51,7.222254399804461,1481.9074738579172,0,0,0,706,7.222254399804461,85,12.037090666340768,0,0,1,0.14161283136871494,1481.9074738579172,NA,NA,NA,7061507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAO,LA,418,LAK,1,NA,NA,18,105,NA,NA,LA
LBN,Lebanon,2021-04-30,461726,NA,526578,76884.76658745715,8192591.97611304,461122,67327.64630945733,5899934.66127896,7278,1062.6485178330906,93233.90167070014,58178,67327.64630945733,1001,146.1543234887227,29,4.234241140032925,3364,491.1719722438193,5899934.66127896,NA,NA,NA,6848925,1,2,2,4,1,2,2,2,2,2,1,74.07,LBN,LB,422,LBP,1,NA,NA,33.8547,35.8623,NA,NA,LB
LBR,Liberia,2021-04-30,NA,NA,2099,435.5696240094111,106568.98756727828,1949,404.4426856571426,87826.83544661035,85,17.63859839961884,5452.50579116688,65,404.4426856571426,0,0,0,0,0,0,87826.83544661035,NA,NA,NA,4818977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LBR,LR,430,LRD,1,NA,NA,6.4281,-9.4295,NA,NA,LR
LBY,Libya,2021-04-30,NA,NA,177508,26578.75559232991,3609908.682506292,163191,24435.032245689832,2840600.760612269,3029,453.54040769524363,56935.043101312,11288,24435.032245689832,436,65.28346574946391,6,0.8983963176531732,519,77.71128147699947,2840600.760612269,NA,NA,NA,6678567,1,2,2,4,1,2,2,4,2,1,0,79.63,LBY,LY,434,LYD,1,NA,NA,25,17,NA,NA,LY
LCA,Saint Lucia,2021-04-30,24266,NA,4552,25026.252274738992,1989097.7464277663,4363,23987.157002347587,1738832.4747510843,74,406.84153522203104,25466.080961465508,115,23987.157002347587,18,98.961454513467,0,0,6,32.987151504489,1738832.4747510843,NA,NA,NA,181889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LCA,LC,662,XCD,1,NA,NA,13.9094,-60.9789,NA,NA,LC
LIE,Liechtenstein,2021-04-30,12998,NA,2936,77446.58401477183,10941756.79240306,0,0,7786890.002637827,57,1503.561065681878,166987.6022157742,2879,0,10,263.7826431020839,0,0,0,0,7786890.002637827,NA,NA,NA,37910,1,2,1,3,1,1,1,2,1,3,2,50.93,LIE,LI,438,CHF,1,NA,NA,47.14,9.55,NA,NA,LI
LKA,Sri Lanka,2021-04-30,953461,2770955,108146,4990.586063682511,530135.1176742039,95975,4428.934010152284,473149.35394554684,678,31.287494231656666,2903.1379787724964,11493,4428.934010152284,1662,76.69589293954776,17,0.7844946931241348,530,24.45777572681126,473149.35394554684,NA,NA,NA,21670000,3,2,2,4,0,1,0,2,2,3,2,59.26,LKA,LK,144,LKR,1,NA,NA,7,81,NA,NA,LK
LSO,Lesotho,2021-04-30,NA,NA,10731,5090.288463910229,657970.8955606195,6267,2972.7740008690157,266663.3303796916,316,149.89573707908232,16500.864272256196,4148,2972.7740008690157,0,0,0,0,0,0,266663.3303796916,NA,NA,NA,2108132,2,1,2,3,0,2,0,3,2,1,1,57.41,LSO,LS,426,LSL,1,NA,NA,-29.5,28.5,NA,NA,LS
LTU,Lithuania,2021-04-30,984908,2891764,248784,88802.49205527097,10372516.145566925,224193,80024.8291744942,8492919.616082994,3939,1406.010901849445,157217.11214141635,20652,80024.8291744942,1420,506.86353912825894,11,3.926407697472429,2318,827.4011857037355,8492919.616082994,1048,83,140,2801543,2,1,1,4,0,0,0,2,1,2,2,38.89,LTU,LT,440,LTL,1,NA,NA,55.1694,23.8813,NA,Lithuania,LT
LUX,Luxembourg,2021-04-30,NA,2673129,67205,110543.6302327494,16654939.550949914,63661,104714.20347068015,14600931.82005099,796,1309.3182005099104,200557.61164569456,2748,104714.20347068015,160,263.17953779093676,2,3.2897442223867093,213,350.35775968418454,14600931.82005099,91,NA,34,607950,1,1,1,3,1,2,0,3,2,3,2,53.7,LUX,LU,442,EUR,1,NA,NA,49.8153,6.1296,NA,Luxembourg,LU
LVA,Latvia,2021-04-30,314980,2245899,118558,61519.09479891281,5983499.15472085,107701,55885.45715124841,4861621.99157938,2131,1105.7641915052818,107369.91055296511,8726,55885.45715124841,763,395.9165077984655,6,3.113367033801826,632,327.941327560459,4861621.99157938,NA,NA,NA,1927174,2,2,2,4,0,0,0,3,2,2,1,56.48,LVA,LV,428,LVL,1,NA,NA,56.8796,24.6032,NA,Latvia,LV
MAR,Morocco,2021-04-30,9315054,5750626,511249,14189.875983155634,2480364.5177411684,497621,13811.626578465464,2284978.79965932,9023,250.4361886204438,43176.26194664996,4605,13811.626578465464,363,10.075178595724383,3,0.08326593880763952,516,14.321741474913999,2284978.79965932,NA,NA,NA,36029138,1,2,2,4,1,2,2,3,1,2,1,71.3,MAR,MA,504,MAD,1,NA,NA,31.7917,-7.0926,NA,Morocco,MA
MCO,Monaco,2021-04-30,NA,NA,2454,63440.35985729797,7525127.966496045,2368,61217.103562380435,6600770.384158006,32,827.2581562483842,86887.95822346311,54,61217.103562380435,2,51.703634765524015,0,0,10,258.51817382762005,6600770.384158006,NA,NA,NA,38682,1,2,2,4,0,2,0,1,2,3,2,54.63,MCO,MC,492,EUR,1,NA,NA,43.7333,7.4167,NA,NA,MC
MDA,Moldova,2021-04-30,147315,NA,250837,92694.92163667399,13093556.140335966,239914,88658.40936361463,11347621.938848853,5812,2147.7807681974714,294377.1528157842,5111,88658.40936361463,329,121.57946881227946,17,6.282221792731765,515,190.3143660739329,11347621.938848853,NA,NA,NA,2706049,2,2,2,4,1,1,1,1,2,3,1,63.89,MDA,MD,498,MDL,1,NA,NA,47,29,NA,NA,MD
MDG,Madagascar,2021-04-30,NA,184336,37014,1409.3930905240532,205961.28269926002,31570,1202.1002828077042,186959.94968922832,643,24.483702307423307,3004.051272147279,4801,1202.1002828077042,318,12.108580612380424,6,0.22846378513925325,557,21.209054720427343,186959.94968922832,NA,NA,NA,26262368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDG,MG,450,MGF,1,NA,NA,-18.7669,46.8691,NA,NA,MG
MDV,Maldives,2021-04-30,NA,737343,29835,57853.85188172877,8120895.837857963,24775,48041.869628618406,7042562.866494989,73,141.55626570692812,26119.07014985573,4987,48041.869628618406,465,901.6940212838572,0,0,72,139.61713877943595,7042562.866494989,NA,NA,NA,515696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MDV,MV,462,MVR,1,NA,NA,3.2028,73.2207,NA,NA,MV
MEX,Mexico,2021-04-30,18080005,6238841,2344755,18581.03144581362,3093067.795883801,1864914,14778.527256680574,2423275.4692046144,216907,1718.8814131186818,289356.79124216264,262934,14778.527256680574,3821,30.2795478224607,460,3.645274011602178,3053,24.193525124829236,2423275.4692046144,NA,NA,NA,126190788,3,2,1,0,1,1,2,1,2,1,2,44.44,MEX,MX,484,MXV,1,NA,NA,23.6345,-102.5528,NA,Mexico,MX
MKD,North Macedonia,2021-04-30,61603,723111,152367,73149.33858483945,9168935.47541525,132765,63738.68316115831,7292010.928688913,4855,2330.8199205168803,285654.10344327637,14747,63738.68316115831,365,175.23156971960069,37,17.7632002181513,594,285.1713764751858,7292010.928688913,NA,NA,NA,2082958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MKD,MK,807,MKD,1,NA,NA,41.833,22,NA,NA,MK
MLI,Mali,2021-04-30,NA,NA,13858,726.3982169749063,97309.99927140026,8560,448.6916392917591,67402.34273646338,484,25.36994782911348,3897.222357633445,4814,448.6916392917591,43,2.253941645974958,3,0.15725174274243894,93,4.8748040250156075,67402.34273646338,NA,NA,NA,19077690,1,2,2,3,0,1,0,1,2,3,2,48.15,MLI,ML,466,XOF,1,NA,NA,17.570692,-3.996166,NA,NA,ML
MLT,Malta,2021-04-30,335848,867282,30292,62505.416503311804,7547413.490704249,29548,60970.224707508816,6541640.014031323,413,852.1965210573014,103669.80995811237,331,60970.224707508816,16,33.01487732909642,0,0,55,113.48864081876896,6541640.014031323,NA,NA,NA,484630,2,2,2,4,0,0,2,3,2,3,2,67.59,MLT,MT,470,MTL,1,NA,NA,35.9375,14.3754,NA,NA,MT
MMR,Myanmar,2021-04-30,NA,NA,142817,2659.1187467061714,437486.4953607346,131966,2457.0832920998664,375404.60853466205,3209,59.7485737564863,9725.658344472964,7642,2457.0832920998664,17,0.31652407412286293,0,0,8,0.14895250546958255,375404.60853466205,NA,NA,NA,53708395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MMR,MM,104,MMK,1,NA,NA,21.9162,95.956,NA,NA,MM
MNE,Montenegro,2021-04-30,61745,NA,97389,156516.83388859694,19413374.058020625,93531,150316.5243552594,16391177.978454808,1495,2402.6601224312026,274045.485007883,2363,150316.5243552594,132,212.14122820128344,3,4.821391550029169,162,260.3551437015752,16391177.978454808,NA,NA,NA,622227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MNE,ME,499,ME,1,NA,NA,42.5,19.3,NA,NA,ME
MNG,Mongolia,2021-04-30,1208619,2697804,37285,11761.057949509937,305511.97271598584,20681,6523.546719962854,184096.28011789764,115,36.27522231979731,485.2993872957232,16489,6523.546719962854,1306,411.96035086656775,5,1.5771835791216222,1039,327.7387477414731,184096.28011789764,NA,NA,NA,3170208,3,3,2,4,2,2,2,4,2,3,1,96.3,MNG,MN,496,MNT,1,NA,NA,46.8625,103.8467,NA,NA,MN
MNP,Northern Mariana Islands,2021-04-30,NA,NA,168,2953.482648289441,576456.524032207,0,0,0,2,35.16050771773145,13765.338771491863,166,0,4,70.3210154354629,0,0,0,0,0,NA,NA,NA,56882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MNP,MP,580,USD,1,NA,NA,15.2,145.75,NA,NA,MP
MOZ,Mozambique,2021-04-30,NA,518615,69917,2370.3922591166884,267946.5243411963,65913,2234.6448642698956,206615.28177992636,814,27.596997853468892,2739.0528913754365,3190,2234.6448642698956,53,1.7968561255944118,0,0,1372,46.51484159085912,206615.28177992636,NA,NA,NA,29495962,1,2,2,3,1,3,2,1,NA,2,2,56.48,MOZ,MZ,508,MZM,1,NA,NA,-18.665695,35.529562,NA,NA,MZ
MRT,Mauritania,2021-04-30,NA,NA,18402,4179.120340815643,805864.1674609539,17687,4016.7428251280453,716558.0099920083,455,103.33114634665351,19614.86324293107,260,4016.7428251280453,25,5.677535513552391,0,0,18,4.0878255697577215,716558.0099920083,NA,NA,NA,4403319,0,0,1,1,0,1,1,1,2,3,1,31.48,MRT,MR,478,MRO,1,NA,NA,21.0079,10.9408,NA,NA,MR
MUS,Mauritius,2021-04-30,NA,NA,1209,955.5023579332382,156324.21641298567,1084,856.7117915629694,133801.94309189182,17,13.435517026356534,3205.1611353169956,108,856.7117915629694,1,0.7903245309621489,0,0,16,12.645192495394383,133801.94309189182,NA,NA,NA,1265303,3,3,2,4,1,2,2,4,2,3,2,90.74,MUS,MU,480,MUR,1,NA,NA,-20.2,57.5,NA,NA,MU
MWI,Malawi,2021-04-30,296127,NA,34078,1878.2675602556644,232921.38178717616,32051,1766.5459702375226,167847.96493915253,1148,63.273993754724536,7347.0586824954535,879,1766.5459702375226,16,0.8818675087766485,0,0,28,1.5432681403591348,167847.96493915253,NA,NA,NA,18143315,0,1,1,3,1,0,0,4,2,3,2,45.37,MWI,MW,454,MWK,1,NA,NA,-13.254308,34.301525,NA,NA,MW
MYS,Malaysia,2021-04-30,NA,9404236,408713,12963.25223602645,1257198.2694434272,377980,11988.486004049975,1107412.6225455408,1506,47.766177898564116,5486.037511673931,29227,11988.486004049975,3788,120.14494148722501,14,0.44404149440896257,2640,83.73353894569009,1107412.6225455408,NA,NA,NA,31528585,3,2,2,4,1,1,2,3,2,3,1,65.28,MYS,MY,458,MYR,1,NA,NA,2.5,112.5,NA,Malaysia,MY
NAM,Namibia,2021-04-30,21707,388574,48351,19749.168285166375,2615349.0955803217,46021,18797.470034779875,2338421.2428852385,642,262.22758658718146,28346.720419237376,1688,18797.470034779875,174,71.07102814045105,4,1.633816738860944,112,45.746868688106424,2338421.2428852385,NA,NA,NA,2448255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAM,"NA",516,"NA",1,NA,NA,-22.9576,18.4904,NA,NA,"NA"
NER,Niger,2021-04-30,NA,NA,5228,232.9462243551961,39642.20743192917,4851,216.14807466470089,33245.387370678756,191,8.51046841083444,1668.6087763514847,186,216.14807466470089,2,0.08911485246947058,0,0,0,0,33245.387370678756,NA,NA,NA,22442948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NER,NE,562,XOF,1,NA,NA,17.6078,8.0817,NA,NA,NE
NGA,Nigeria,2021-04-30,NA,NA,165110,842.9366645234602,145605.80910024437,155101,791.837681571396,122056.3738846571,2063,10.532241165961471,2191.249877345083,7946,791.837681571396,55,0.2807916937120121,0,0,60,0.306318211322195,122056.3738846571,NA,NA,NA,195874740,0,1,1,3,1,2,0,2,2,1,2,47.22,NGA,NG,566,NGN,1,NA,NA,9.082,8.6753,NA,NA,NG
NIC,Nicaragua,2021-04-30,NA,NA,6898,1066.891366547403,266033.49185130396,4225,653.4670953410812,179455.90705640835,182,28.149351799308114,7575.887636448956,2491,653.4670953410812,0,0,0,0,0,0,179455.90705640835,NA,NA,NA,6465513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NIC,NI,558,NIO,1,NA,NA,12.8654,-85.2072,NA,NA,NI
NLD,Netherlands,2021-04-30,NA,NA,1496054,86820.25559517779,10695818.571714425,0,0,0,17147,995.0890293335092,209671.61887933488,1478907,0,7780,451.4954597430863,22,1.2767223797362337,0,0,0,78,NA,807,17231624,1,2,2,4,1,1,1,3,2,2,1,67.59,NLD,NL,528,EUR,1,NA,NA,52.1326,5.2913,NA,Netherlands,NL
NOR,Norway,2021-04-30,1747239,5141374,112970,21267.279075949242,2593497.9016987467,17998,3388.2312898020223,881661.155786349,756,142.32152767475992,27438.498650957583,94216,3388.2312898020223,429,80.76181927575662,2,0.3765119779755553,0,0,881661.155786349,173,NA,NA,5311916,2,3,1,4,1,1,1,3,2,2,2,65.74,NOR,NO,578,NOK,1,NA,NA,60.472,8.4689,NA,Norway,NO
