id,country,date,tests,confirmed,confirmed_per_million,auc_confirmed_per_million,recovered,recovered_per_million,auc_recovered_per_million,deaths,deaths_per_million,auc_deaths_per_million,active_cases,active_cases_per_million,new_cases,new_cases_per_million,new_deaths,new_deaths_per_million,new_recovered,new_recovered_per_million,auc_active_cases_per_million,hosp,hosp_per_million,auc_hosp_per_million,vent,vent_per_million,auc_vent_per_million,icu,icu_per_million,auc_icu_per_million,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_apple_mobility,key_google_mobility
GHA,Ghana,2020-11-30,601007,51667,1735.7077482972145,234899.75915698629,50547,1698.082326304591,214340.48950942766,323,10.850902949658396,1434.8555459267322,797,1698.082326304591,98,3.2922244243545595,0,0,97,3.258630297575431,214340.48950942766,0,0,0,0,0,0,0,0,0,29767108,2,1,1,3,0,0,0,1,2,3,2,38.89,GHA,GH,288,GHC,1,NA,NA,7.9465,-1.0232,NA,NA,GH
GIN,Guinea,2020-11-30,0,13119,1056.7636498436725,138615.06528187855,12045,970.2506412353864,118155.54426751433,76,6.121963365204596,838.0645638366924,998,970.2506412353864,80,6.444171963373259,0,0,63,5.0747854211564425,118155.54426751433,0,0,0,0,0,0,0,0,0,12414318,3,1,1,2,0,2,2,2,2,2,2,56.48,GIN,GN,324,GNF,1,NA,NA,9.9456,-9.6966,NA,NA,GN
GMB,Gambia,2020-11-30,0,3742,1641.1546500989866,169672.23396146312,3601,1579.3153113325632,109568.56316077088,123,53.94495509411421,5411.819295803433,18,1579.3153113325632,8,3.508614965470843,0,0,10,4.385768706838554,109568.56316077088,0,0,0,0,0,0,0,0,0,2280102,0,0,2,4,0,0,0,1,2,2,2,36.11,GMB,GM,270,GMD,1,NA,NA,13.4432,-15.3101,NA,NA,GM
GNB,Guinea-Bissau,2020-11-30,0,2441,1302.346624809463,218720.87259891513,2327,1241.5242097220896,115207.52447968825,44,23.475318103898555,3210.2497507081275,70,1241.5242097220896,19,10.137069181228922,1,0.5335299569067854,18,9.603539224322136,115207.52447968825,0,0,0,0,0,0,0,0,0,1874309,0,0,0,0,0,0,0,0,0,0,0,0,GNB,GW,624,XOF,1,NA,NA,11.8037,-15.1804,NA,NA,GW
GNQ,Equatorial Guinea,2020-11-30,0,5153,3936.6710110361246,592850.9657181884,5009,3826.6611865476316,428371.76292271656,85,64.93635473279072,9639.228892246905,59,3826.6611865476316,0,0,0,0,0,0,428371.76292271656,0,0,0,0,0,0,0,0,0,1308974,0,0,0,0,0,0,0,0,0,0,0,0,GNQ,GQ,226,XAF,1,NA,NA,1.5,10,NA,NA,GQ
GRC,Greece,2020-11-30,2373566,105271,9809.32610467319,374636.70801882196,23074,2150.0735296447187,158403.78332432266,2406,224.19506424222908,8333.328674250535,79791,2150.0735296447187,1044,97.28164882331137,85,7.920440756687228,0,0,158403.78332432266,0,0,0,0,0,0,0,0,0,10731726,2,2,2,4,1,2,2,3,2,3,2,78.7,GRC,GR,300,EUR,1,NA,NA,39.0742,21.8243,NA,Greece,GR
GTM,Guatemala,2020-11-30,535951,122062,7076.957667719728,718979.4621426364,110944,6432.353979842191,587536.3169358284,4171,241.82784512836906,25816.702378453097,6947,6432.353979842191,91,5.2760330632178345,5,0.28989192655043045,356,20.640305170390647,587536.3169358284,0,0,0,0,0,0,0,0,0,17247807,3,1,1,4,1,0,0,1,2,2,1,49.54,GTM,GT,320,GTQ,1,NA,NA,15.7835,-90.2308,NA,NA,GT
GUM,Guam,2020-11-30,0,6852,41334.87766034457,2362874.6199507746,0,0,0,112,675.6430674195261,39187.29791033251,6740,0,34,205.10593118092754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165768,2,2,2,4,0,1,1,2,2,3,2,62.96,GUM,GU,316,USD,1,NA,NA,13.46666,144.783333,NA,Guam,GU
GUY,Guyana,2020-11-30,0,5406,6939.630605234376,463170.9208168379,4392,5637.968482831924,318853.30498944805,151,193.83725885874784,14670.65637660397,863,5637.968482831924,30,38.51071368054593,1,1.2836904560181976,46,59.04976097683709,318853.30498944805,0,0,0,0,0,0,0,0,0,779004,2,1,2,4,1,2,2,1,2,2,2,68.52,GUY,GY,328,GYD,1,NA,NA,5,-58.75,NA,NA,GY
HND,Honduras,2020-11-30,0,108253,11291.030153568356,1125246.9094725414,48073,5014.121479982002,350080.3961649319,2918,304.3539300353105,33159.66315383683,57262,5014.121479982002,365,38.070316813875365,9,0.938720140616105,393,40.990779473569916,350080.3961649319,0,0,0,0,0,0,0,0,0,9587522,3,2,2,4,2,2,2,2,2,1,1,87.04,HND,HN,340,HNL,1,NA,NA,15.2,-86.2419,NA,NA,HN
HRV,Croatia,2020-11-30,749346,128442,31420.482635952507,1056457.647712987,105199,25734.598907051957,824250.9558219335,1786,436.9052333957053,16326.703349419242,21457,25734.598907051957,1830,447.668856166932,74,18.102456478881404,3361,822.194003047573,824250.9558219335,0,0,0,0,0,0,0,0,0,4087843,1,2,1,4,0,0,0,2,2,3,2,44.44,HRV,HR,191,HRK,1,NA,NA,45.1,15.2,NA,Croatia,HR
HTI,Haiti,2020-11-30,0,9294,835.5527234307899,126711.83122518245,8023,721.2867979433213,81557.86620655828,233,20.947254633029274,3030.114780167103,1038,721.2867979433213,22,1.9778523687838796,1,0.08990238039926726,72,6.472971388747243,81557.86620655828,0,0,0,0,0,0,0,0,0,11123176,1,0,1,3,0,2,0,2,2,1,1,41.67,HTI,HT,332,USD,1,NA,NA,18.9712,-72.2852,NA,NA,HT
HUN,Hungary,2020-11-30,1647792,217122,22210.687792540666,683093.8859384481,63860,6532.615407151956,191372.99904128295,4823,493.37306778411966,22603.55515037291,148439,6532.615407151956,5595,572.3454933137361,151,15.446679086751415,8223,841.1790869560058,191372.99904128295,0,0,0,0,0,0,0,0,0,9775564,2,2,2,4,1,2,0,4,2,2,1,72.22,HUN,HU,348,HUF,1,NA,NA,47.1625,19.5033,NA,Hungary,HU
IDN,Indonesia,2020-11-30,3827720,538883,2013.2858266576457,151197.3591013655,450518,1683.151081132916,112296.76178967068,16945,63.30711551990655,5753.488518145932,71420,1683.151081132916,4617,17.24927426116309,130,0.4856845687570288,4725,17.652766056745854,112296.76178967068,0,0,0,0,0,0,0,0,0,267663435,2,2,2,4,1,1,2,3,2,1,1,64.35,IDN,ID,360,IDR,1,NA,NA,-0.7893,113.9213,NA,Indonesia,ID
IND,India,2020-11-30,140379976,9463178,6996.1975232066525,570320.9481580736,8888428,6571.280595039072,482971.7758872301,137068,101.33538670739253,9308.375502343113,437682,6571.280595039072,31179,23.05086542555368,482,0.35634616681474307,42282,31.25939548809329,482971.7758872301,0,0,0,0,0,0,0,0,0,1352617328,3,2,2,4,1,2,1,3,2,2,2,68.98,IND,IN,356,INR,1,NA,NA,21,78,NA,India,IN
IRL,Ireland,2020-11-30,1964711,72544,14904.334201917323,1638686.3870775413,23364,4800.188358700876,1012820.84207105,2053,421.793644085469,80841.69301764075,47127,4800.188358700876,303,62.252057553773554,1,0.2054523351609688,0,0,1012820.84207105,259,53.212154806690926,12995.784734439501,0,0,0,30,6.163570054829065,2044.6616395219617,4867309,2,3,2,4,1,2,2,2,2,2,2,81.48,IRL,IE,372,EUR,1,NA,NA,53.1424,-7.6921,NA,Ireland,IE
IRN,Iran,2020-11-30,6125348,962070,11761.20826693125,1010885.1964777769,668151,8168.078273679026,804899.0951362274,48246,589.8024614075536,55861.85786259456,245673,8168.078273679026,13321,162.84787523131496,372,4.54766230658728,9859,120.52527602323656,804899.0951362274,0,0,0,0,0,0,0,0,0,81800269,3,3,2,4,1,1,2,3,1,2,1,70.83,IRN,IR,364,IRR,1,NA,NA,32,53,NA,NA,IR
IRQ,Iraq,2020-11-30,3483319,552549,14376.717247408518,1208071.6742641856,482674,12558.646600890886,969027.6476832771,12258,318.93967778194076,31899.822030723117,57617,12558.646600890886,2114,55.00395487281962,34,0.8846426043878273,1771,46.07947212855418,969027.6476832771,0,0,0,0,0,0,0,0,0,38433600,1,2,1,1,1,1,1,1,2,1,1,48.15,IRQ,IQ,368,IQD,1,NA,NA,33,44,NA,NA,IQ
ISL,Iceland,2020-11-30,213961,5392,15286.869792272078,1791506.6015349242,5179,14682.993073845902,1548398.025634992,26,73.71265107549593,7946.79080633135,187,14682.993073845902,11,31.18612160886366,0,0,11,31.18612160886366,1548398.025634992,0,0,0,0,0,0,0,0,0,352721,1,2,2,4,0,0,0,3,2,3,2,52.78,ISL,IS,352,ISK,1,NA,NA,64.9631,-19.0208,NA,Iceland,IS
ISR,Israel,2020-11-30,6026291,337191,37959.990093213855,3363727.9348853966,323681,36439.07326518665,2811736.6708695455,2872,323.3214752105192,27336.65060566488,10638,36439.07326518665,1258,141.62201107758813,8,0.9006169225919756,752,84.6579907236457,2811736.6708695455,0,0,0,0,0,0,0,0,0,8882800,2,2,2,3,0,2,2,3,2,3,2,65.74,ISR,IL,376,ILS,1,NA,NA,31,35,NA,Israel,IL
ITA,Italy,2020-11-30,21945099,1601554,26506.245432109226,1526048.231630459,757507,12536.989985064984,840153.6052574437,55576,919.8010782870277,140816.0900973424,788471,12536.989985064984,16376,271.0281858721097,672,11.121821012827168,23004,380.72376574267287,840153.6052574437,36931,611.2201961677383,52572.21073997182,0,0,0,3744,61.96443135717993,5189.802481754918,60421760,2,3,2,4,1,2,2,3,2,2,1,79.63,ITA,IT,380,EUR,1,NA,NA,43,12,NA,Italy,IT
JAM,Jamaica,2020-11-30,115525,10763,3667.302132473325,264475.58737995574,6219,2119.014397644858,124156.21896141376,257,87.56821035451496,5081.170960745932,4287,2119.014397644858,54,18.399546144528433,1,0.34073233600978586,153,52.13204740949723,124156.21896141376,0,0,0,0,0,0,0,0,0,2934855,1,1,2,3,1,2,2,2,2,2,2,67.59,JAM,JM,388,JMD,1,NA,NA,18.1096,-77.2975,NA,NA,JM
JOR,Jordan,2020-11-30,2551231,219430,22039.95154284181,581038.4299495049,155026,15571.095692843248,218191.1008334563,2751,276.3154841833742,6600.283989240269,61653,15571.095692843248,5123,514.563513439268,57,5.725184514159335,6454,648.2515939365676,218191.1008334563,0,0,0,0,0,0,0,0,0,9956011,3,2,2,3,1,2,2,2,2,2,2,78.7,JOR,JO,400,JOD,1,NA,NA,31.24,36.51,NA,NA,JO
JPN,Japan,2020-11-30,3497954,148885,1176.6858374871867,98894.07654049543,123402,975.2855272028331,82186.23225803392,2151,17.000041887597398,2148.5610819961576,23332,975.2855272028331,1435,11.341264578662141,26,0.20548632686077747,2121,16.762942279681116,82186.23225803392,21052,166.38069819511875,13155.993364372307,0,0,0,472,3.7303671645494987,329.63958488600645,126529100,1,2,1,0,0,1,1,3,2,3,2,40.74,JPN,JP,392,JPY,1,NA,NA,36,138,NA,Japan,JP
KAZ,Kazakhstan,2020-11-30,4547937,174563,9553.354425218758,1082363.073767419,147425,8068.166084095,860176.8073540301,2433,133.15141992608537,14086.385882994216,24705,8068.166084095,800,43.781806798548416,0,0,470,25.721811494147193,860176.8073540301,0,0,0,0,0,0,0,0,0,18272430,2,2,2,4,1,2,2,3,2,1,1,69.91,KAZ,KZ,398,KZT,1,NA,NA,48.0196,66.9237,NA,NA,KZ
KEN,Kenya,2020-11-30,885933,83618,1627.030602021559,116491.32829542384,55344,1076.8779645325308,72228.77196723834,1469,28.583653691426132,2106.327300152297,26805,1076.8779645325308,302,5.876285510422527,17,0.33078428369928126,369,7.179964746178517,72228.77196723834,0,0,0,0,0,0,0,0,0,51393010,2,1,2,3,1,2,1,1,2,1,2,62.96,KEN,KE,404,KES,1,NA,NA,-0.0236,37.9062,NA,NA,KE
KGZ,Kyrgyzstan,2020-11-30,0,73178,11573.669893085342,1095992.9145315366,64711,10234.547985069907,914624.9288289999,1275,201.65116720440312,25771.256405390017,7192,10234.547985069907,371,58.67653571202632,4,0.6326311127981273,562,88.88467134813689,914624.9288289999,0,0,0,0,0,0,0,0,0,6322800,2,2,2,4,0,0,1,2,2,2,2,50.46,KGZ,KG,417,KGS,1,NA,NA,41.2044,74.7661,NA,NA,KG
KHM,Cambodia,2020-11-30,0,326,20.061787844993518,3209.578359066371,304,18.70792486158905,2913.0208264742737,0,0,0,22,18.70792486158905,3,0.18461767955515507,0,0,3,0.18461767955515507,2913.0208264742737,0,0,0,0,0,0,0,0,0,16249798,2,2,2,3,0,2,0,2,2,1,1,58.33,KHM,KH,116,KHR,1,NA,NA,11.55,104.9167,NA,Cambodia,KH
KOR,"Korea, South",2020-11-30,2997807,34652,671.4640732326017,87877.15331089319,27885,540.3375182411145,73316.12779310753,526,10.19248824080424,1621.6520074076525,6241,540.3375182411145,451,8.739186685556486,0,0,232,4.495546144233049,73316.12779310753,0,0,0,0,0,0,0,0,0,51606633,2,1,1,3,0,1,1,2,2,3,2,49.54,KOR,KR,410,KRW,1,NA,NA,37,127.5,NA,NA,KR
KWT,Kuwait,2020-11-30,1095574,142635,34475.30750060003,3918918.432246661,137071,33130.4720048708,3437046.0364454286,880,212.69864058981332,25018.919302377464,4684,33130.4720048708,209,50.51592714008066,2,0.48340600134048484,658,159.04057444101952,3437046.0364454286,0,0,0,0,0,0,0,0,0,4137309,3,1,2,2,1,1,1,2,2,3,2,62.96,KWT,KW,414,KWD,1,NA,NA,29.5,47.75,NA,NA,KW
LBN,Lebanon,2020-11-30,0,127944,18680.88787656457,914773.0483251021,83034,12123.654442120478,452570.001861606,1018,148.63646484667302,7985.340765156576,43892,12123.654442120478,1000,146.00831517354914,14,2.044116412429688,6260,914.0120529864176,452570.001861606,0,0,0,0,0,0,0,0,0,6848925,3,2,2,4,2,2,2,2,2,2,1,87.04,LBN,LB,422,LBP,1,NA,NA,33.8547,35.8623,NA,NA,LB
LBR,Liberia,2020-11-30,0,1595,330.9831111457888,46180.02949588678,1343,278.6898547139777,34033.260586219854,83,17.223572554921926,2813.771470583902,169,278.6898547139777,0,0,0,0,0,0,34033.260586219854,0,0,0,0,0,0,0,0,0,4818977,2,2,1,3,1,1,1,1,2,1,1,57.41,LBR,LR,430,LRD,1,NA,NA,6.4281,-9.4295,NA,NA,LR
LBY,Libya,2020-11-30,0,82809,12399.216778090271,704563.9431333098,53818,8058.3155039097455,375295.17934011895,1183,177.133807297284,10512.80911009802,27808,8058.3155039097455,379,56.748700731758774,17,2.545456233350657,552,82.65246122409194,375295.17934011895,0,0,0,0,0,0,0,0,0,6678567,2,2,2,4,2,1,2,3,2,1,0,79.63,LBY,LY,434,LYD,1,NA,NA,25,17,NA,NA,LY
LCA,Saint Lucia,2020-11-30,0,259,1423.9453732771085,56355.79941612742,131,720.2194745146764,33550.682009357355,2,10.995717168162999,219.91434336325997,126,720.2194745146764,2,10.995717168162999,0,0,22,120.95288884979301,33550.682009357355,0,0,0,0,0,0,0,0,0,181889,0,0,0,0,0,0,0,0,0,0,0,0,LCA,LC,662,XCD,1,NA,NA,13.9094,-60.9789,NA,NA,LC
LIE,Liechtenstein,2020-11-30,900,1270,33500.39567396465,1393906.6209443419,1088,28699.551569506726,1111738.3276180427,16,422.0522289633342,11474.544974940649,166,28699.551569506726,17,448.4304932735426,1,26.378264310208387,64,1688.2089158533367,1111738.3276180427,11,290.16090741229226,15418.095489316802,0,0,0,0,0,0,37910,0,0,0,0,0,0,0,0,0,0,0,0,LIE,LI,438,CHF,1,NA,NA,47.14,9.55,NA,NA,LI
LKA,Sri Lanka,2020-11-30,835391,23987,1106.9220119981542,48793.83940932164,17560,810.3368712505768,34012.09044762344,118,5.445316105214583,191.78587909552377,6309,810.3368712505768,503,23.211813567143516,2,0.09229349330872173,558,25.749884633133366,34012.09044762344,0,0,0,0,0,0,0,0,0,21670000,2,0,0,4,0,3,2,2,2,2,2,49.54,LKA,LK,144,LKR,1,NA,NA,7,81,NA,NA,LK
LSO,Lesotho,2020-11-30,0,2109,1000.4117389233692,91871.1446911294,1278,606.2238986932507,44844.440480956604,44,20.87155832746716,2154.514043712633,787,606.2238986932507,0,0,0,0,0,0,44844.440480956604,0,0,0,0,0,0,0,0,0,2108132,1,1,1,3,0,1,1,2,2,1,1,47.22,LSO,LS,426,LSL,1,NA,NA,-29.5,28.5,NA,NA,LS
LTU,Lithuania,2020-11-30,1267044,61325,21889.72291340879,601727.5123030415,14211,5072.561798980062,214433.79594744754,506,180.61475408373173,8941.144219453352,46608,5072.561798980062,1132,404.0630466853445,13,4.640300006103779,91,32.48210004272646,214433.79594744754,0,0,0,0,0,0,0,0,0,2801543,2,2,2,4,0,1,1,2,2,2,2,62.96,LTU,LT,440,LTL,1,NA,NA,55.1694,23.8813,NA,Lithuania,LT
LUX,Luxembourg,2020-11-30,1388566,34678,57040.87507196316,3476790.8545110617,26086,42908.13389258985,2551436.7957891272,321,528.003947693067,50271.4038983469,8271,42908.13389258985,1269,2087.3427091043673,21,34.54231433506045,2013,3311.127559832223,2551436.7957891272,0,0,0,0,0,0,0,0,0,607950,1,2,2,4,0,2,0,3,2,3,2,60.19,LUX,LU,442,EUR,1,NA,NA,49.8153,6.1296,NA,Luxembourg,LU
LVA,Latvia,2020-11-30,624539,17075,8860.123683694363,329145.9411552875,1795,931.4156376123796,123086.18733959674,206,106.89226816052935,5203.992996999752,15074,931.4156376123796,100,51.889450563363766,9,4.670050550702739,76,39.435982428156464,123086.18733959674,76,39.435982428156464,3601.1278690974455,0,0,0,0,0,0,1927174,2,2,2,4,0,0,0,2,2,2,1,53.7,LVA,LV,428,LVL,1,NA,NA,56.8796,24.6032,NA,Latvia,LV
MAR,Morocco,2020-11-30,3953900,356336,9890.21719031968,527452.3081845589,305291,8473.447241507693,427179.7593381224,5846,162.25755942315357,9091.835613719097,45199,8473.447241507693,2533,70.30420766658365,57,1.582052837345151,2977,82.62756661011429,427179.7593381224,0,0,0,0,0,0,0,0,0,36029138,1,2,2,3,1,2,2,3,2,2,1,66.2,MAR,MA,504,MAD,1,NA,NA,31.7917,-7.0926,NA,Morocco,MA
MCO,Monaco,2020-11-30,0,609,15743.756786102063,1191704.1518018716,556,14373.610464815676,940308.1536632025,3,77.55545214828602,19091.567137169743,50,14373.610464815676,1,25.851817382762007,0,0,19,491.1845302724781,940308.1536632025,0,0,0,0,0,0,0,0,0,38682,3,2,1,4,1,1,0,3,2,3,1,65.74,MCO,MC,492,EUR,1,NA,NA,43.7333,7.4167,NA,NA,MC
MDA,Moldova,2020-11-30,0,107364,39675.55650322666,3040730.9697644054,95354,35237.35157789087,2197806.100332995,2304,851.4258241443521,78293.48249052401,9706,35237.35157789087,347,128.2312330634072,14,5.173594417543806,768,283.8086080481174,2197806.100332995,0,0,0,0,0,0,0,0,0,2706049,1,2,2,4,0,1,1,3,2,2,2,57.41,MDA,MD,498,MDL,1,NA,NA,47,29,NA,NA,MD
MDG,Madagascar,2020-11-30,93734,17341,660.298416349965,82725.53716405162,16657,634.2535448440902,73050.0197088092,251,9.557401678325428,1074.712683943809,433,634.2535448440902,0,0,0,0,0,0,73050.0197088092,0,0,0,0,0,0,0,0,0,26262368,1,0,0,2,0,0,2,3,2,1,1,37.04,MDG,MG,450,MGF,1,NA,NA,-18.7669,46.8691,NA,NA,MG
MDV,Maldives,2020-11-30,240726,13011,25229.98045360057,2631062.680338804,11939,23151.23638732897,2124192.3536346997,46,89.19983866463963,9301.99187117992,1026,23151.23638732897,17,32.96515776736682,0,0,37,71.74769631721014,2124192.3536346997,0,0,0,0,0,0,0,0,0,515696,0,0,0,0,0,0,0,0,0,0,0,0,MDV,MV,462,MVR,1,NA,NA,3.2028,73.2207,NA,NA,MV
MEX,Mexico,2020-11-30,2578739,1113543,8824.281214568531,862712.7718704792,823586,6526.514439389982,696058.6061163197,105940,839.5224538894233,90099.38982233791,184017,6526.514439389982,6472,51.28742044149847,285,2.2584849854491758,5189,41.12027575261674,696058.6061163197,0,0,0,0,0,0,0,0,0,126190788,3,3,2,3,1,2,2,1,2,1,1,71.76,MEX,MX,484,MXV,1,NA,NA,23.6345,-102.5528,NA,Mexico,MX
MKD,North Macedonia,2020-11-30,335098,61878,29706.79197564233,1667460.4096674058,38946,18697.448532327584,1101673.1974432513,1763,846.3924860702904,60337.510405874724,21169,18697.448532327584,335,160.82897494812667,32,15.362767756238965,546,262.12722484082735,1101673.1974432513,0,0,0,0,0,0,0,0,0,2082958,0,0,0,0,0,0,0,0,0,0,0,0,MKD,MK,807,MKD,1,NA,NA,41.833,22,NA,NA,MK
MLI,Mali,2020-11-30,0,4710,246.88523610562916,29054.146492578504,3206,168.04969574408642,21037.60989931171,156,8.177090622606826,1296.0688636831817,1348,168.04969574408642,22,1.1531794467778855,4,0.20966899032325192,28,1.4676829322627634,21037.60989931171,0,0,0,0,0,0,0,0,0,19077690,1,1,1,3,0,0,0,2,2,1,2,37.96,MLI,ML,466,XOF,1,NA,NA,17.570692,-3.996166,NA,NA,ML
MLT,Malta,2020-11-30,430695,9873,20372.242741885562,1159918.9072075605,7665,15816.189670470258,854832.5526690464,137,282.6898871303881,12290.819800672678,2071,15816.189670470258,121,249.6750098012917,4,8.253719332274105,108,222.85042197140086,854832.5526690464,0,0,0,0,0,0,0,0,0,484630,1,2,2,0,0,0,0,0,1,0,0,5.56,MLT,MT,470,MTL,1,NA,NA,35.9375,14.3754,NA,NA,MT
MMR,Myanmar,2020-11-30,1147841,90713,1688.9910785827801,61660.07194964586,70156,1306.238996715504,39221.819978049985,1941,36.13960163955746,1394.9867613805998,18616,1306.238996715504,1227,22.845590526397224,23,0.42823845322504983,1246,23.199352726887483,39221.819978049985,0,0,0,0,0,0,0,0,0,53708395,3,3,2,3,1,3,2,4,2,3,2,79.63,MMR,MM,104,MMK,1,NA,NA,21.9162,95.956,NA,NA,MM
MNE,Montenegro,2020-11-30,0,35265,56675.457670592885,2732715.7130757747,24131,38781.66649791796,1834201.1838123386,499,801.9581278215185,42562.44103839917,10635,38781.66649791796,384,617.1381184037336,12,19.285566200116676,647,1039.8134442896244,1834201.1838123386,0,0,0,0,0,0,0,0,0,622227,0,0,0,0,0,0,0,0,0,0,0,0,MNE,ME,499,ME,1,NA,NA,42.5,19.3,NA,NA,ME
MNG,Mongolia,2020-11-30,0,801,252.6648093752839,19488.78433213215,358,112.92634426510816,15016.68029353279,0,0,0,443,112.92634426510816,10,3.1543671582432444,0,0,4,1.2617468632972977,15016.68029353279,0,0,0,0,0,0,0,0,0,3170208,3,3,2,4,1,2,2,4,2,2,2,85.19,MNG,MN,496,MNT,1,NA,NA,46.8625,103.8467,NA,NA,MN
MNP,Northern Mariana Islands,2020-11-30,0,106,1863.5069090397665,209503.8852361028,0,0,0,2,35.16050771773145,8456.102106114413,104,0,1,17.580253858865724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56882,0,0,0,0,0,0,0,0,0,0,0,0,MNP,MP,580,USD,1,NA,NA,15.2,145.75,NA,NA,MP
MOZ,Mozambique,2020-11-30,231131,15701,532.3101514709031,36990.94472660359,13729,465.45354242048455,26375.728989615596,131,4.441285895337131,265.03627852517576,1841,465.45354242048455,88,2.9834592274020424,1,0.033902945765932294,52,1.7629531798284794,26375.728989615596,0,0,0,0,0,0,0,0,0,29495962,2,2,2,3,1,0,0,2,2,1,2,56.48,MOZ,MZ,508,MZM,1,NA,NA,-18.665695,35.529562,NA,NA,MZ
MRT,Mauritania,2020-11-30,104129,8601,1953.2993180825645,259685.5917093447,7732,1755.9481836314835,216007.7432500348,177,40.19695143595092,6136.621035178237,692,1755.9481836314835,54,12.263476709273164,2,0.4542028410841913,15,3.4065213081314347,216007.7432500348,0,0,0,0,0,0,0,0,0,4403319,1,0,0,0,0,0,0,1,2,1,2,17.59,MRT,MR,478,MRO,1,NA,NA,21.0079,10.9408,NA,NA,MR
MUS,Mauritius,2020-11-30,0,504,398.3235636049231,70590.99678100819,456,360.38798611873995,62045.21762771447,10,7.90324530962149,1909.424066804552,38,360.38798611873995,3,2.370973592886447,0,0,13,10.274218902507936,62045.21762771447,0,0,0,0,0,0,0,0,0,1265303,0,0,0,0,0,0,0,2,2,2,2,16.67,MUS,MU,480,MUR,1,NA,NA,-20.2,57.5,NA,NA,MU
MWI,Malawi,2020-11-30,70613,6028,332.24358393160236,43444.9272362851,5455,300.6617037735386,29805.77143702791,185,10.19659307023,1282.648733155986,388,300.6617037735386,3,0.1653501578956216,0,0,2,0.11023343859708107,29805.77143702791,0,0,0,0,0,0,0,0,0,18143315,2,2,2,3,0,0,0,2,2,2,2,50.93,MWI,MW,454,MWK,1,NA,NA,-13.254308,34.301525,NA,NA,MW
MYS,Malaysia,2020-11-30,2667756,65697,2083.728147013258,112234.51670920214,54759,1736.8048708814556,88032.19364268964,360,11.418209856230465,1144.8341243351074,10578,1736.8048708814556,1212,38.441306515975896,3,0.09515174880192054,2112,66.98683115655206,88032.19364268964,0,0,0,0,0,0,0,0,0,31528585,3,3,2,4,1,2,2,4,2,3,2,80.09,MYS,MY,458,MYR,1,NA,NA,2.5,112.5,NA,Malaysia,MY
NAM,Namibia,2020-11-30,156723,14380,5873.571176205093,508733.77160467353,13535,5528.427390120719,381870.5567843219,151,61.676581892000634,5098.120906523218,694,5528.427390120719,35,14.295896465033259,0,0,96,39.21160173266266,381870.5567843219,0,0,0,0,0,0,0,0,0,2448255,1,1,1,2,0,0,1,1,2,2,2,37.96,NAM,"NA",516,"NA",1,NA,NA,-22.9576,18.4904,NA,NA,"NA"
NER,Niger,2020-11-30,0,1548,68.97489581137025,11355.148173938647,1210,53.91448574402971,9730.807200551371,72,3.2081346889009414,651.6523586830036,266,53.91448574402971,32,1.4258376395115293,2,0.08911485246947058,3,0.1336722787042059,9730.807200551371,0,0,0,0,0,0,0,0,0,22442948,1,1,0,0,0,0,0,2,2,3,0,24.07,NER,NE,562,XOF,1,NA,NA,17.6078,8.0817,NA,NA,NE
NGA,Nigeria,2020-11-30,756237,67557,344.89899003822546,45123.6208405433,63282,323.07381748151903,33912.63722928234,1173,5.988521031348912,890.7452793555718,3102,323.07381748151903,145,0.7402690106953045,0,0,227,1.1589038995023044,33912.63722928234,0,0,0,0,0,0,0,0,0,195874740,1,1,1,3,0,2,1,2,2,1,2,50.93,NGA,NG,566,NGN,1,NA,NA,9.082,8.6753,NA,NA,NG
NIC,Nicaragua,2020-11-30,0,5784,894.592586852737,117712.08255245948,4225,653.4670953410812,80782.3756599051,160,24.746682900490647,3577.4423468021796,1399,653.4670953410812,0,0,0,0,0,0,80782.3756599051,0,0,0,0,0,0,0,0,0,6465513,0,0,0,0,0,0,0,1,1,1,0,8.33,NIC,NI,558,NIO,1,NA,NA,12.8654,-85.2072,NA,NA,NI
NLD,Netherlands,2020-11-30,4234141,523099,30356.918187165644,1737692.4252757605,0,0,0,9370,543.7676680967504,85937.16993824842,513729,0,4592,266.4867803522175,29,1.6829522278341262,0,0,0,54,3.1337731138980285,1020.7975754345615,0,0,0,0,0,0,17231624,1,2,2,4,0,1,0,3,2,2,2,56.48,NLD,NL,528,EUR,1,NA,NA,52.1326,5.2913,NA,Netherlands,NL
NOR,Norway,2020-11-30,2293095,36150,6805.454001908162,582175.8100090438,17998,3388.2312898020223,370038.23102624365,332,62.50098834394218,11326.609833438632,17820,3388.2312898020223,322,60.618428454064414,4,0.7530239559511106,0,0,370038.23102624365,0,0,0,0,0,0,0,0,0,5311916,1,1,2,3,0,1,1,2,2,2,2,52.78,NOR,NO,578,NOK,1,NA,NA,60.472,8.4689,NA,Norway,NO
