ISO_A3,ISO_A2,GEOUNIT,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean
MDV,MV,Maldives,6. Developing region,3. Upper middle income,Seven seas (open ocean),Asia,Southern Asia,South Asia,73.53386351755016,4.199474744041979,31.760003662109398,31.570001220703148,31.879998779296898,31.640008544921898,31.712503051757835
MEX,MX,Mexico,4. Emerging region: MIKT,3. Upper middle income,North America,Americas,Central America,Latin America & Caribbean,-102.25814951864535,23.629266424000065,11.610009765625023,11.309991455078148,13.080010986328148,18.029992675781273,13.507501220703148
MKD,MK,Macedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,21.73102113910222,41.60514892600008,3.2700134277343977,0.6299987792968977,4.619989013671898,7.119989013671898,3.9099975585937727
MLI,ML,Mali,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-0.7540599773650434,17.6056706750001,23.339990234375023,22.149987792968773,24.360009765625023,29.619989013671898,24.86749420166018
MLT,MT,Malta,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Middle East & North Africa,14.438141309500068,35.895005601000065,17.320001220703148,14.409997558593773,15.969995117187523,15.610009765625023,15.827500915527366
MMR,MM,Myanmar,7. Least developed region,5. Low income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,95.90827772555866,19.26183573400006,22.839990234375023,22.879998779296898,24.290002441406273,28.369989013671898,24.594995117187523
MNE,ME,Montenegro,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,19.289448884507905,42.701410074500046,4.429986572265648,1.5599914550781477,3.6400085449218977,4.610009765625023,3.559999084472679
MNG,MN,Mongolia,6. Developing region,4. Lower middle income,Asia,Asia,Eastern Asia,East Asia & Pacific,105.4084256652674,46.85869130500005,-14.840002441406227,-15.399999999999977,-11.100012207031227,-4.609991455078102,-11.487501525878884
MOZ,MZ,Mozambique,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,34.67106170272021,-18.637465921999897,31.149987792968773,30.360009765625023,28.679986572265648,29.809991455078148,29.999993896484398
MRT,MR,Mauritania,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-11.48264830117821,21.011440334000042,22.330010986328148,20.839990234375023,24.869989013671898,25.820001220703148,23.464997863769554
MSR,MS,Montserrat,6. Developing region,4. Lower middle income,North America,Americas,Caribbean,Latin America & Caribbean,-62.188130927251976,16.752305405500067,26.990014648437523,26.330010986328148,26.070001220703148,25.950006103515648,26.335008239746116
MTQ,NA,Martinique,NA,NA,NA,NA,NA,NA,-60.997992000000004,14.652649,27.550012207031273,26.899987792968773,26.659997558593773,26.529992675781273,26.909997558593773
MUS,MU,Mauritius,6. Developing region,3. Upper middle income,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,57.58300305380429,-20.253635349499916,25.899987792968773,25.659997558593773,26.129998779296898,23.860009765625023,25.387498474121116
MWI,MW,Malawi,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,33.73626569800993,-13.275364277999927,23.800012207031273,24.040002441406273,22.939996337890648,23.140008544921898,23.480004882812523
MYS,MY,Malaysia,6. Developing region,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,102.11153133544167,3.989447332500049,27.080010986328148,27.779992675781273,27.800012207031273,28.689996337890648,27.837503051757835
MYT,NA,Mayotte,NA,NA,NA,NA,NA,NA,45.153713,-12.835302,29.659997558593773,27.670007324218773,28.469995117187523,28.219995117187523,28.504998779296898
NAM,"NA",Namibia,6. Developing region,3. Upper middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,17.233769414966503,-22.957492771499915,21.110009765625023,21.809991455078148,17.640008544921898,18.580010986328148,19.785005187988304
NCL,NC,New Caledonia,6. Developing region,2. High income: nonOECD,Oceania,Oceania,Melanesia,East Asia & Pacific,165.24243222858826,-21.233819268999923,23.510003662109398,24.279992675781273,25.689996337890648,24.140008544921898,24.405000305175804
NER,NE,Niger,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,9.883110821183887,17.60355194100009,20.619989013671898,19.369989013671898,20.909997558593773,27.149987792968773,22.012490844726585
NGA,NG,Nigeria,5. Emerging region: G20,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,7.932629166883327,9.07621714300005,25.520013427734398,25.709985351562523,27.969995117187523,29.050012207031273,27.06250152587893
NIC,NI,Nicaragua,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-85.55804296674714,12.845729885000083,23.779992675781273,23.490014648437523,24.010003662109398,23.779992675781273,23.765000915527366
NLD,NL,Netherlands,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,5.5164067455820485,52.105632019500035,5.770013427734398,5.850000000000023,6.999993896484398,7.110009765625023,6.43250427246096
NOR,NA,Norway,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,22.696975966612783,79.85177236550004,-11.370001220703102,-14.040014648437477,-15.750006103515602,-17.349996948242165,-14.627504730224587
NPL,NP,Nepal,7. Least developed region,5. Low income,Asia,Asia,Southern Asia,South Asia,83.10310653068723,28.376628215000096,3.9999938964843977,3.2199951171875227,5.839990234375023,9.679986572265648,5.684991455078148
NZL,NZ,New Zealand,2. Developed region: nonG7,1. High income: OECD,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,171.2343512602775,-43.595472914499936,11.679986572265648,13.760003662109398,14.409997558593773,11.290002441406273,12.784997558593773
OMN,OM,Oman,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,56.9646495795195,20.81732819250007,23.339990234375023,20.869989013671898,22.619989013671898,23.170007324218773,22.499993896484398
PAK,PK,Pakistan,5. Emerging region: G20,4. Lower middle income,Asia,Asia,Southern Asia,South Asia,70.08668451867175,30.380058899000048,10.869989013671898,8.920007324218773,15.589990234375023,17.959985351562523,13.334992980957054
PAN,PA,Panama,6. Developing region,3. Upper middle income,North America,Americas,Central America,Latin America & Caribbean,-81.46730691536595,8.417209170500058,25.879998779296898,26.409997558593773,27.080010986328148,24.999993896484398,26.092500305175804
PER,PE,Peru,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-75.7676500549991,-9.18341753599993,23.869989013671898,24.020013427734398,24.350000000000023,24.290002441406273,24.132501220703148
PHL,PH,Philippines,5. Emerging region: G20,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,125.24432776280042,7.698004461500062,23.649987792968773,23.800012207031273,23.339990234375023,24.010003662109398,23.699998474121116
PNG,PG,Papua New Guinea,6. Developing region,4. Lower middle income,Oceania,Oceania,Melanesia,East Asia & Pacific,144.36178692522117,-6.639903666499926,28.510003662109398,28.510003662109398,28.499993896484398,28.420007324218773,28.48500213623049
POL,PL,Poland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Eastern Europe,Europe & Central Asia,19.156272106756546,51.91991984050007,3.3099914550781477,2.1599975585937727,4.350000000000023,5.020013427734398,3.7100006103515852
PRT,PT,Portugal,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,-8.291572554048631,39.56507707500006,11.779992675781273,10.089990234375023,13.050012207031273,12.580010986328148,11.875001525878929
PRY,PY,Paraguay,5. Emerging region: G20,4. Lower middle income,South America,Americas,South America,Latin America & Caribbean,-58.47196395355526,-23.438619893499904,28.089990234375023,29.469995117187523,29.110009765625023,29.580010986328148,29.06250152587893
PSE,PS,Palestine,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Middle East & North Africa,35.262730438001256,31.940583801500054,14.170007324218773,10.999993896484398,12.469995117187523,15.879998779296898,13.379998779296898
PYF,PF,French Polynesia,6. Developing region,2. High income: nonOECD,Oceania,Oceania,Polynesia,East Asia & Pacific,-139.0149287160565,-9.782159112499926,26.979649122807018,27.98743532889874,27.849624060150376,28.3041345480028,26.979649122807018
QAT,QA,Qatar,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,51.137942225788606,25.363653876000086,20.230004882812523,17.480004882812523,19.559991455078148,22.980004882812523,20.06250152587893
REU,NA,Reunion,NA,NA,NA,NA,NA,NA,55.550615,-21.140234,21.999993896484398,22.320001220703148,22.080010986328148,21.700006103515648,22.025003051757835
ROU,RO,Romania,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,24.24782496175107,45.96169179300003,2.5899902343750227,-0.8700012207031023,3.9999938964843977,6.820001220703148,3.1349960327148665
RUS,RU,Russia,3. Emerging region: BRIC,3. Upper middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,88.3874712890128,59.46461281850006,-14.759985351562477,-12.750006103515602,-10.470007324218727,-3.7299865722656023,-10.427496337890602
RWA,RW,Rwanda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.98074693651025,-1.9473218784999204,18.040002441406273,17.939996337890648,18.429986572265648,18.339990234375023,18.187493896484398
SAU,SA,Saudi Arabia,2. Developed region: nonG7,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,44.662977330923255,24.24413656650006,17.869989013671898,14.339990234375023,18.070001220703148,21.179986572265648,17.86499176025393
SDN,SD,Sudan,6. Developing region,4. Lower middle income,Africa,Africa,Northern Africa,Sub-Saharan Africa,29.77731872509782,15.450595499500054,20.059991455078148,17.559991455078148,20.640008544921898,25.100000000000023,20.839997863769554
SEN,SN,Senegal,7. Least developed region,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,-14.657244664139437,14.48857829100006,27.409997558593773,26.860009765625023,30.800012207031273,31.610009765625023,29.170007324218773
SGP,SG,Singapore,6. Developing region,2. High income: nonOECD,Asia,Asia,South-Eastern Asia,East Asia & Pacific,103.83054143996654,1.3645490580000512,27.679986572265648,28.369989013671898,28.610009765625023,29.379998779296898,28.509996032714866
SLE,SL,Sierra Leone,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-11.890191469164126,8.45963948850008,29.439996337890648,28.649987792968773,31.059991455078148,31.619989013671898,30.192491149902366
SLV,SV,El Salvador,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-88.91182721845908,13.806225586500119,24.520013427734398,24.260003662109398,24.939996337890648,25.469995117187523,24.79750213623049
SMR,SM,San Marino,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Europe & Central Asia,12.43819486581894,43.934181740500065,5.809991455078148,3.8600097656250227,6.469995117187523,6.350000000000023,5.622499084472679
SOM,SO,Somalia,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,46.75712810601149,5.127952884000088,27.249993896484398,28.600000000000023,30.209985351562523,30.999993896484398,29.264993286132835
SPM,PM,Saint Pierre and Miquelon,2. Developed region: nonG7,3. Upper middle income,North America,Americas,Northern America,North America,-56.19375478337921,46.78162262600006,1.6199890136718977,-0.8700012207031023,-1.4799865722656023,-1.2299865722656023,-0.48999633789060226
SRB,RS,Republic of Serbia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,20.997240659009243,44.20567494700006,4.209985351562523,0.7400146484375227,5.860009765625023,7.399987792968773,4.55249938964846
SSD,SS,South Sudan,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.117792957310872,7.857841899000107,30.839990234375023,31.390008544921898,33.17000732421877,33.83001098632815,32.30750427246096
STP,ST,São Tomé and Principe,7. Least developed region,4. Lower middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,6.601187028326013,0.2155215515000748,27.850000000000023,28.570001220703148,28.610009765625023,28.149987792968773,28.29499969482424
SUR,SR,Suriname,6. Developing region,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-56.11870050032598,3.9260276290000604,24.189996337890648,23.929986572265648,23.839990234375023,24.629998779296898,24.147492980957054
SVK,SK,Slovakia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Eastern Europe,Europe & Central Asia,19.64503936036953,48.67465281200006,-0.7500061035156023,-2.7099975585937273,0.11998901367189774,1.1799865722656477,-0.540007019042946
SVN,SI,Slovenia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,14.615937513284802,46.15020741850006,3.4900146484375227,2.4200073242187727,5.420007324218773,6.189996337890648,4.380006408691429
SWE,SE,Sweden,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,14.905117514485955,62.194525458000044,-3.5000061035156023,-0.5799926757812273,-3.3899902343749773,-1.7800048828124773,-2.312498474121071
SWZ,SZ,eSwatini,6. Developing region,4. Lower middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,31.447852212760555,-26.539567566499905,22.129998779296898,22.600000000000023,23.390008544921898,22.020013427734398,22.535005187988304
SXM,SX,Sint Maarten,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-63.06954008400763,18.039496161000073,27.629998779296898,26.850000000000023,27.110009765625023,26.570001220703148,27.040002441406273
SYC,SC,Seychelles,6. Developing region,3. Upper middle income,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,46.34959858311478,-9.341607354999923,29.550012207031273,26.909997558593773,28.080010986328148,26.959985351562523,27.87500152587893
SYR,SY,Syria,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Middle East & North Africa,38.56182381124654,34.8081326325001,8.290002441406273,6.110009765625023,7.939996337890648,13.540002441406273,8.970002746582054
TCA,TC,Turks and Caicos Islands,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-71.75743699435418,21.803778387500046,25.659997558593773,24.800012207031273,26.059991455078148,25.089990234375023,25.402497863769554
TCD,TD,Chad,7. Least developed region,5. Low income,Africa,Africa,Middle Africa,Sub-Saharan Africa,18.539819901056717,15.444342651500065,25.170007324218773,23.580010986328148,25.490014648437523,30.939996337890648,26.295007324218773
TGO,TG,Togo,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,1.0151236955528673,8.63447408050012,27.559991455078148,27.740014648437523,29.559991455078148,30.439996337890648,28.824998474121116
THA,TH,Thailand,5. Emerging region: G20,3. Upper middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,101.69302334735606,13.03238067950008,26.300012207031273,27.950006103515648,27.899987792968773,29.760003662109398,27.977502441406273
TLS,TL,East Timor,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,125.76397844261078,-8.881076755999942,27.809991455078148,26.600000000000023,26.520013427734398,26.330010986328148,26.81500396728518
TTO,TT,Trinidad and Tobago,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-61.25956020265515,10.439988511000053,27.300012207031273,26.820001220703148,26.779992675781273,26.950006103515648,26.962503051757835
TUN,TN,Tunisia,6. Developing region,3. Upper middle income,Africa,Africa,Northern Africa,Middle East & North Africa,8.862725378794753,33.79141398150004,15.399987792968773,13.110009765625023,16.580010986328148,18.580010986328148,15.917504882812523
TUR,TR,Turkey,4. Emerging region: MIKT,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,35.478535707628204,38.96104675350006,2.9699951171875227,-0.07999267578122726,1.3099914550781477,7.010003662109398,2.8024993896484602
TWN,TW,Taiwan,2. Developed region: nonG7,2. High income: nonOECD,Asia,Asia,Eastern Asia,East Asia & Pacific,120.82791786090533,23.616649110000083,16.640008544921898,15.390008544921898,15.830010986328148,18.420007324218773,16.57000885009768
TZA,TZ,Tanzania,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,34.20886378960233,-6.354117733999942,21.679986572265648,20.879998779296898,21.379998779296898,20.999993896484398,21.23499450683596
UGA,UG,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,32.68410357683846,1.3801679885000553,24.830010986328148,25.439996337890648,26.050012207031273,25.920007324218773,25.56000671386721
UKR,UA,Ukraine,6. Developing region,4. Lower middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,31.061414922712466,48.7912606810001,2.3999877929687727,0.35000000000002274,2.1799865722656477,6.689996337890648,2.9049926757812727
URY,UY,Uruguay,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-55.81865573863259,-32.52663217849994,22.550012207031273,24.059991455078148,23.700006103515648,23.700006103515648,23.50250396728518
USA,US,United States of America,1. Developed region: G7,1. High income: OECD,North America,Americas,Northern America,North America,-99.6984278025896,37.246364650500055,3.4599853515625227,2.9299865722656477,2.8099914550781477,10.070001220703148,4.8174911499023665
UZB,UZ,Uzbekistan,6. Developing region,4. Lower middle income,Asia,Asia,Central Asia,Europe & Central Asia,63.38958017939959,41.37142934200003,3.9399963378906477,0.9900146484375227,6.020013427734398,10.700006103515648,5.412507629394554
VAT,VA,Vatican,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Europe & Central Asia,12.453376649639557,41.90322763100001,14.600000000000023,12.540002441406273,13.740014648437523,13.929986572265648,13.702500915527366
VCT,VC,Saint Vincent and the Grenadines,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-61.1970480760872,13.263169663500065,26.679986572265648,25.999993896484398,25.869989013671898,25.770013427734398,26.079995727539085
VEN,VE,Venezuela,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-65.41033057136809,6.420629883000103,22.939996337890648,24.300012207031273,25.580010986328148,25.149987792968773,24.49250183105471
VGB,VG,British Virgin Islands,2. Developed region: nonG7,1. High income: OECD,North America,Americas,Caribbean,Latin America & Caribbean,-64.64193284691947,18.41846344600006,27.240014648437523,26.459985351562523,27.309991455078148,26.270013427734398,26.820001220703148
VNM,VN,Vietnam,5. Emerging region: G20,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,107.85285441102994,15.962429103500057,20.100000000000023,21.179986572265648,21.010003662109398,23.499993896484398,21.447496032714866
XKX,XK,Kosovo,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,20.89630090797798,42.555530192500015,1.7499938964843977,-0.9899963378906023,2.4500061035156477,4.379998779296898,1.8975006103515852
YEM,YE,Yemen,7. Least developed region,4. Lower middle income,Asia,Asia,Western Asia,Middle East & North Africa,47.485854502637956,15.802394924000083,21.999993896484398,19.980004882812523,21.980004882812523,23.459985351562523,21.85499725341799
ZAF,ZA,South Africa,5. Emerging region: G20,3. Upper middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,26.12089165407147,-28.474591572999913,22.480004882812523,23.540002441406273,22.300012207031273,20.249993896484398,22.142503356933616
ZMB,ZM,Zambia,7. Least developed region,4. Lower middle income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,25.415240122954742,-13.125502624499951,24.520013427734398,23.749993896484398,23.999993896484398,22.890008544921898,23.790002441406273
ZWE,ZW,Zimbabwe,5. Emerging region: G20,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.328271790517974,-19.00762420649992,23.969995117187523,22.570001220703148,21.219995117187523,20.499993896484398,22.064996337890648
