ISO_A3,ISO_A2,Country,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean,Population,confirmed_31aou,deaths_31aou,recovered_31aou,condirmed_p_million,deaths_p_million,recovered_p_million,AUC_confirmed,AUC_deaths,AUC_recovered,cumul_tests,cumul_tests_p_million,type_test,date_testing,date_first_cases,days_since_first_cases,AUC_confirmed_pmillion,AUC_deaths_pmillion,AUC_recovered_pmillion
FJI,FJ,Fiji,6. Developing region,4. Lower middle income,Oceania,Oceania,Melanesia,East Asia & Pacific,177.9857743717401,-17.792006117999932,25.469995117187523,25.189996337890648,26.089990234375023,25.459985351562523,25.55249176025393,896444,28,2,23,31.23452217874178,2.231037298481556,25.656928932537895,3216,36,2254.5,8408,9379.280802816462,tests performed,2020-08-31,2020-03-19,165,3587.5079759583423,40.15867137266801,2514.9367947133337
FLK,FK,Falkland Islands,2. Developed region: nonG7,1. High income: OECD,South America,Americas,South America,Latin America & Caribbean,-58.61388627007456,-51.794244073499925,8.540002441406273,9.740014648437523,9.700006103515648,9.550012207031273,9.382508850097679,3483,13,0,13,3732.4145851277635,0,3732.4145851277635,1831.5,0,1705.5,NA,NA,NA,NA,2020-04-04,149,525839.7932816538,0,489664.0826873385
FRA,FR,France,1. Developed region: G7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,2.187589111263552,46.70584981650007,6.969995117187523,6.429986572265648,8.339990234375023,8.490014648437523,7.557496643066429,65273512,302175,30495,73537,4629.3663500134635,467.18797664816935,1126.5978763330522,28981358.5,4086116.5,9316924.5,NA,NA,people tested,2020-08-31,2020-01-24,220,443998.7617029094,62599.9180188129,142736.68161137094
FRO,FO,Faroe Islands,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Northern Europe,Europe & Central Asia,-6.788306838430438,62.19918447500004,2.9900146484375227,3.2199951171875227,1.9399963378906477,2.3200012207031477,2.6175018310547102,48865,411,0,374,8410.928067123707,0,7653.739895630819,35265.5,0,30053,NA,NA,NA,NA,2020-03-04,180,721692.4178860125,0,615020.976158805
GAB,GA,Gabon,6. Developing region,3. Upper middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,11.733800096774832,-0.8151994769999362,27.409997558593773,27.980004882812523,27.790002441406273,28.159997558593773,27.835000610351585,2225728,8533,53,7264,3833.8017942893293,23.812433504902664,3263.6512637662827,608338.5,4275.5,357572,NA,NA,NA,NA,2020-03-14,170,273321.1335796647,1920.944517928516,160653.9523248124
GBR,GB,United Kingdom,1. Developed region: G7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,-1.9116522003551153,54.314093328500064,4.050012207031273,4.679986572265648,4.420007324218773,4.779992675781273,4.4824996948242415,67886004,335873,41501,0,4947.603043478594,611.3336704867766,0,37507373.5,5206670.5,4115,14330417,211095.3091302885,tests performed,2020-08-31,2020-01-31,213,552505.2483572314,76697.26001253513,60.616323800705665
GEO,GE,Georgia,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Europe & Central Asia,43.63696267478848,42.286955366000065,3.2799926757812727,-0.23999633789060226,0.7199951171875227,6.610009765625023,2.592500305175804,3989175,1487,19,1240,372.75877844416453,4.762889569898538,310.8412140354835,130120.5,1865.5,96828,NA,NA,NA,NA,2020-02-26,187,32618.398541051723,467.6405522445117,24272.68796179661
GHA,GH,Ghana,6. Developing region,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,-1.077205749669392,7.951841329000096,27.529992675781273,27.890008544921898,29.740014648437523,30.029992675781273,28.79750213623049,31072945,44298,276,42963,1425.6131821428578,8.882325122385407,1382.6497617139285,2660864,14754,2141628.5,445653,14342.155209298637,samples tested,2020-08-31,2020-03-14,170,85632.82302337291,474.8182059988199,68922.61097234266
GIB,GI,Gibraltar,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,-5.346275913136466,36.12683746950006,14.589990234375023,12.350000000000023,15.469995117187523,15.469995117187523,14.469995117187523,33691,288,0,232,8548.276987919622,0,6886.112018046363,26537,0,23999,NA,NA,NA,NA,2020-03-04,180,787658.425098691,0,712326.7341426493
GIN,GN,Guinea,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-9.675994339015546,9.932263082500093,25.149987792968773,24.939996337890648,28.100000000000023,28.999993896484398,26.79749450683596,13132792,9409,59,8447,716.4508506645045,4.492570962823443,643.1991003893156,689105.5,4126.5,526667.5,NA,NA,NA,NA,2020-03-13,171,52472.12473935474,314.2134589506938,40103.239280725684
GLP,NA,Guadeloupe,NA,NA,NA,NA,NA,NA,-61.565542,16.253345,26.290002441406273,25.640008544921898,25.420007324218773,25.309991455078148,25.665002441406273,400127,1269,16,336,3171.4930509563214,39.987304030970165,839.7333846503734,38585.5,1995,22800,NA,NA,NA,NA,2020-03-13,171,96433.13248043746,4985.916971361593,56981.908244132486
GMB,GM,"Gambia, The",7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-14.340472268841513,13.442775783500082,27.499993896484398,27.570001220703148,31.439996337890648,32.42000732421877,29.73249969482424,2416664,2963,96,1032,1226.0703184224203,39.72418176461436,427.0349539696044,61604.5,1912,14073,NA,NA,NA,NA,2020-03-17,167,25491.5453699811,791.1732868119027,5823.3167705564365
GNB,GW,Guinea-Bissau,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-14.35413482940563,11.801784572500054,26.980004882812523,27.129998779296898,30.390008544921898,30.749993896484398,28.81250152587893,1967998,2205,34,1127,1120.4279679146016,17.276440321585692,572.6631836007963,194998.5,2337,59547.5,NA,NA,NA,NA,2020-03-25,159,99084.70435437435,1187.5012068101696,30257.90676616541
GNQ,GQ,Equatorial Guinea,7. Least developed region,2. High income: nonOECD,Africa,Africa,Middle Africa,Sub-Saharan Africa,10.473700997270438,1.6306013045000611,27.459985351562523,28.240014648437523,28.089990234375023,27.800012207031273,27.897500610351585,1402985,4941,83,3884,3521.776783073233,59.15957761487115,2768.383125977826,315633.5,5013.5,123845,NA,NA,NA,NA,2020-03-15,169,224972.8257964269,3573.4523177368255,88272.504695346
GRC,GR,Greece,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,21.95267610558723,39.070318914500064,8.830010986328148,5.670007324218773,7.490014648437523,8.679986572265648,7.667504882812523,10423056,10317,266,1347,989.8248651834932,25.520346431986933,129.2327317439338,597355.5,27009,179141.5,949367,91083.36365073737,samples tested,2020-08-31,2020-02-26,187,57310.97482350666,2591.2745743666733,17187.0418809992
GRD,GD,Grenada,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-61.677480845699094,12.123317775500084,27.059991455078148,26.450006103515648,26.369989013671898,26.379998779296898,26.564996337890648,112519,24,0,24,213.2973097876803,0,213.2973097876803,3292,0,2656,NA,NA,NA,NA,2020-03-22,162,29257.28099254348,0,23604.902283169955
GRL,GL,Greenland,2. Developed region: nonG7,2. High income: nonOECD,North America,Americas,Northern America,Europe & Central Asia,-40.33342360593008,71.81100088100004,-26.480001831054665,-29.720007324218727,-26.730001831054665,-28.470007324218727,-27.850004577636696,56772,14,0,14,246.60043683505953,0,246.60043683505953,1990,0,1846,NA,NA,NA,NA,2020-03-16,168,35052.49066441203,0,32516.02902839428
GTM,GT,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-90.2868304692596,15.77389150600004,22.170007324218773,22.520013427734398,23.360009765625023,24.640008544921898,23.172509765625023,17915567,74074,2760,62068,4134.616560000585,154.05596708158888,3464.4731031956735,3368055,129037,2094582,NA,NA,NA,NA,2020-03-14,170,187996.0036989061,7202.507182719922,116914.0781310466
GUF,NA,French Guiana,NA,NA,NA,NA,NA,NA,-53.09714,4.097024,26.170007324218773,25.860009765625023,25.589990234375023,26.260003662109398,25.970002746582054,298682,9115,59,8654,30517.406472435567,197.53450157692797,28973.95892621584,517719.5,2744.5,387479,NA,NA,NA,NA,2020-03-07,177,1733346.837104345,9188.70236572676,1297296.1209580759
GUY,GY,Guyana,6. Developing region,4. Lower middle income,South America,Americas,South America,Latin America & Caribbean,-58.956256135627406,4.8624950155000946,27.189996337890648,27.020013427734398,27.480004882812523,28.420007324218773,27.527505493164085,786559,1306,39,718,1660.396740740364,49.583057342170136,912.836799273799,44137,2221.5,20027,NA,NA,NA,NA,2020-03-12,172,56114.03594644521,2824.3272278366912,25461.5356254267
HND,HN,Honduras,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,-87.2304544066036,14.504658406500049,20.719995117187523,20.420007324218773,21.149987792968773,21.399987792968773,20.92249450683596,9904608,61014,1873,10396,6160.163027148576,189.10389992213726,1049.6124632090437,2947436,91414.5,389317,NA,NA,NA,NA,2020-03-11,173,297582.29704800027,9229.4919697983,39306.65403416268
HRV,HR,Croatia,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Europe & Central Asia,15.321580257748094,44.74512420950004,5.980004882812523,4.540002441406273,6.279992675781273,5.520013427734398,5.5800033569336165,4105268,10269,186,7434,2501.420126530107,45.307638867913134,1810.8440179788506,531562.5,15972,395099,168229,40978.810640377196,people tested,2020-08-31,2020-02-25,188,129483.0203533606,3890.610795689831,96241.95058641725
HTI,HT,Haiti,7. Least developed region,5. Low income,North America,Americas,Caribbean,Latin America & Caribbean,-72.28342338838975,18.982046611000072,25.499993896484398,24.670007324218773,25.589990234375023,25.119989013671898,25.219995117187523,11402533,8224,201,5828,721.24325358234,17.627662204529468,511.11450411939177,602053,13041.5,264982,NA,NA,NA,NA,2020-03-20,164,52799.9348916596,1143.7370977132887,23238.87157353546
HUN,HU,Hungary,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Eastern Europe,Europe & Central Asia,19.119192289394935,47.15798828150007,4.149987792968773,0.35000000000002274,6.619989013671898,7.790002441406273,4.7274948120117415,9660350,6139,615,3761,635.4842215861744,63.662289668593786,389.32336820094514,565783.5,71949.5,327195.5,428150,44320.34036033891,tests performed,2020-08-31,2020-03-04,180,58567.59848245664,7447.918553675591,33869.942600423376
IDN,ID,Indonesia,4. Emerging region: MIKT,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,113.32522975833626,0.10490550300005452,23.339990234375023,23.350000000000023,23.429986572265648,23.619989013671898,23.434991455078148,273523621,174796,7417,125959,639.052668873523,27.11648804912538,460.5050179560178,8727830,429233.5,4804795.5,1282618,4689.240349008102,people tested,2020-08-31,2020-03-02,182,31908.87122688391,1569.2739750619198,17566.290920081086
IMN,IM,Isle of Man,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Northern Europe,Europe & Central Asia,-4.509970617310316,54.23865387600006,7.170007324218773,7.309991455078148,6.420007324218773,6.529992675781273,6.8574996948242415,85032,336,24,312,3951.4535704205473,282.2466836014677,3669.20688681908,48464,3151,41801,NA,NA,NA,NA,2020-03-20,164,569950.1364192304,37056.637501176025,491591.40088437294
IND,IN,India,3. Emerging region: BRIC,4. Lower middle income,Asia,Asia,Southern Asia,South Asia,80.2265066120594,21.78674957900006,20.369989013671898,19.920007324218773,21.700006103515648,26.339990234375023,22.082498168945335,1380004385,3691166,65288,2839882,2674.7494719011347,47.30999459831427,2057.878968261394,128217039,2802716,86838087,43324834,31394.70748855628,samples tested,2020-08-31,2020-01-30,214,92910.60259928087,2030.9471697801885,62925.950050513784
IRL,IE,Ireland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,-7.958241972373972,53.41606273000005,6.089990234375023,6.149987792968773,5.719995117187523,6.420007324218773,6.094995117187523,4937796,28811,1777,23364,5834.789448571792,359.8771597692574,4731.665706724214,3509156.5,223073.5,2803588,839814,170078.71528106873,tests performed,2020-08-31,2020-02-29,184,710672.6361315858,45176.734721321016,567781.2530124777
IRN,IR,"Iran, Islamic Rep.",5. Emerging region: G20,3. Upper middle income,Asia,Asia,Southern Asia,Middle East & North Africa,54.07557963013381,32.421665548000064,8.369989013671898,5.149987792968773,10.029992675781273,12.490014648437523,9.009996032714866,83992953,375212,21571,323233,4467.184288662884,256.8191643410847,3848.334752559539,30975319,1684159.5,25268466.5,NA,NA,NA,NA,2020-02-19,194,368784.7360242233,20051.200009600805,300840.3157345831
IRQ,IQ,Iraq,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Middle East & North Africa,42.49210705194626,33.221448771500064,12.679986572265648,10.209985351562523,12.360009765625023,17.709985351562523,13.239991760253929,40222503,234934,7042,176602,5840.859779412534,175.07612591886686,4390.626809077496,8972203,319428,6017677,1605904,39925.51134870946,samples tested,2020-08-31,2020-02-24,189,223064.26330554317,7941.5246733899185,149609.70976868345
ISL,IS,Iceland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,-18.46764827264562,64.96470774950004,-2.6399902343749773,-2.6499999999999773,-2.9100097656249773,-2.4700073242187273,-2.6675018310546648,341250,2107,10,1997,6174.358974358975,29.304029304029307,5852.014652014653,289900.5,1486,255013.5,90081,263973.62637362635,tests performed,2020-08-31,2020-02-28,185,849525.2747252748,4354.578754578755,747292.3076923077
ISR,IL,Israel,2. Developed region: nonG7,1. High income: OECD,Asia,Asia,Western Asia,Middle East & North Africa,34.66271931433034,31.44616440850004,16.089990234375023,12.929986572265648,14.459985351562523,17.689996337890648,15.29248962402346,8655541,116596,939,95009,13470.677338366255,108.48541991771513,10976.668009544406,5799826,55340.5,3774723.5,2469909,285355.8200463726,tests performed,2020-08-31,2020-02-21,192,670070.8829176594,6393.650032967322,436104.86045875127
ITA,IT,Italy,1. Developed region: G7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,12.692034589438354,42.49248678850006,9.499993896484398,7.700006103515648,9.050012207031273,8.520013427734398,8.692506408691429,60461828,269214,35483,207653,4452.627532200979,586.8661463560117,3434.4479296921027,35518119,4925646.5,22687561.5,8644859,142980.44379339638,tests performed,2020-08-31,2020-01-31,213,587446.9921749637,81467.0456209164,375237.7698537332
JAM,JM,Jamaica,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-77.17582601888913,18.119147039500064,26.270013427734398,25.450006103515648,25.980004882812523,25.719995117187523,25.855004882812523,2961161,2459,21,890,830.417528800359,7.091812974708231,300.55778797572975,104543.5,1501.5,62844,NA,NA,NA,NA,2020-03-11,173,35304.90236768618,507.06462769163846,21222.756884884002
JOR,JO,Jordan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Middle East & North Africa,36.29970486933047,31.269849549000057,10.830010986328148,7.510003662109398,9.129998779296898,13.179986572265648,10.162500000000023,10203140,2034,15,1508,199.3503960545479,1.4701356641190848,147.79763876610534,142368,1449.5,110440,78885,7731.443457602268,tests performed,2020-05-01,2020-03-03,181,13953.351615287058,142.0641096760409,10824.11884968745
JPN,JP,Japan,1. Developed region: G7,1. High income: OECD,Asia,Asia,Eastern Asia,East Asia & Pacific,143.3376546590435,43.462123927500045,-4.940008544921852,-7.229986572265602,-6.880010986328102,-0.9199890136718523,-4.992498779296852,126476458,68396,1298,56338,540.7804826412834,10.262779496876801,445.4425818914062,3757088,123801,2623957,NA,NA,tests performed,2020-08-31,2020-01-15,229,29705.828732174017,978.846197606198,20746.60408342555
KAZ,KZ,Kazakhstan,6. Developing region,3. Upper middle income,Asia,Asia,Central Asia,Europe & Central Asia,66.32589922993681,48.010869039000056,-6.070013427734352,-8.320013427734352,-5.889990234374977,0.29000244140627274,-4.997503662109352,18776707,105872,1523,96297,5638.475372705128,81.11113413017522,5128.535051433672,5875762,56265.5,4067923.5,2523160,134377.13013256263,tests performed,2020-08-31,2020-03-13,171,312928.2466835106,2996.5584487205347,216647.33331568737
KEN,KE,Kenya,5. Emerging region: G20,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,37.44792128384599,0.15482371000009465,17.550012207031273,17.939996337890648,18.469995117187523,19.010003662109398,18.24250183105471,53771300,34201,577,19893,636.0456228508516,10.730631396302488,369.955719872869,1428330.5,26329.5,661085.5,454406,8450.716274295022,samples tested,2020-08-31,2020-03-13,171,26563.064311258982,489.65712192191745,12294.39310561582
KGZ,KG,Kyrgyz Republic,6. Developing region,5. Low income,Asia,Asia,Central Asia,Europe & Central Asia,75.06974736111012,41.22466827400005,-8.600012207031227,-12.410009765624977,-6.639990234374977,0.33999023437502274,-6.82750549316404,6524191,43898,1058,38459,6728.497065766469,162.1656999312252,5894.83048549621,1989855,60800,1421522.5,NA,NA,NA,NA,2020-03-18,166,304996.4355733914,9319.16309623676,217884.8687906286
KHM,KH,Cambodia,7. Least developed region,5. Low income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,105.10262759628262,12.558769429500082,26.459985351562523,27.860009765625023,28.020013427734398,30.290002441406273,28.157502746582054,16718971,274,0,266,16.388568411297562,0,15.91007006352245,26040,0,21753,NA,NA,NA,NA,2020-01-27,217,1557.5121220079873,0,1301.0968198939995
KNA,KN,St. Kitts and Nevis,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-62.74947264704154,17.317409572500083,26.920007324218773,26.240014648437523,26.010003662109398,25.869989013671898,26.260003662109398,53192,17,0,17,319.59693186945407,0,319.59693186945407,2358.5,0,1865.5,NA,NA,NA,NA,2020-03-25,159,44339.37434200632,0,35071.06331779215
KOR,KR,"Korea, Rep.",4. Emerging region: MIKT,1. High income: OECD,Asia,Asia,Eastern Asia,East Asia & Pacific,128.01105070332005,36.460451240000054,1.2300048828125227,1.3999877929687727,2.5599914550781477,7.230004882812523,3.1049972534179915,51269183,20182,324,15198,393.6477786275627,6.319585783139942,296.43538497580505,2200055.5,44115,1726224,1879813,36665.55404247421,people tested,2020-08-31,2020-01-20,224,42911.85018493468,860.4584161210449,33669.81681763878
KWT,KW,Kuwait,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,47.41774213931983,29.314304746500056,15.939996337890648,13.749993896484398,13.520013427734398,20.689996337890648,15.975000000000023,4270563,85109,531,77224,19929.222446782776,124.33957770907489,18082.86167421017,5704769.5,39987.5,4499422,617619,144622.3835124315,tests performed,2020-08-31,2020-02-24,189,1335835.4624437105,9363.51951721588,1053589.8896702847
LAO,LA,Lao PDR,7. Least developed region,4. Lower middle income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104.68352242341693,18.205504862500035,19.490014648437523,21.279992675781273,21.390008544921898,25.290002441406273,21.86250457763674,7275556,22,0,21,3.0238238837004343,0,2.8863773435322333,2954,0,2212.5,NA,NA,NA,NA,2020-03-24,160,406.01707965686745,0,304.10047012214596
LBN,LB,Lebanon,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Middle East & North Africa,35.90693488661094,33.86919993100011,9.749993896484398,6.980004882812523,7.879998779296898,11.580010986328148,9.047502136230491,6825442,17308,167,4811,2535.806472313441,24.467279921212427,704.8627766524131,477970,6895.5,177437.5,NA,NA,NA,NA,2020-02-21,192,70027.69930504134,1010.2642436929359,25996.484916288206
LBR,LR,Liberia,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-9.685195635859714,6.455679423500079,28.070001220703148,27.730004882812523,28.920007324218773,29.040002441406273,28.44000396728518,5057677,1304,82,872,257.82587539694606,16.21297682710857,172.41116821022774,94951,6092,49565,NA,NA,NA,NA,2020-03-16,168,18773.638569643732,1204.5055467164077,9799.953615068736
LBY,LY,Libya,6. Developing region,3. Upper middle income,Africa,Africa,Northern Africa,Middle East & North Africa,17.23161442025011,26.342579244000035,14.469995117187523,12.010003662109398,14.040002441406273,19.179986572265648,14.92499694824221,6871287,13966,237,1459,2032.5158882171565,34.49135511295046,212.33285700335324,325882,6618.5,44784.5,131626,19155.945603785724,samples tested,2020-08-31,2020-03-24,160,47426.63201231443,963.2111131437241,6517.629084624176
LCA,LC,St. Lucia,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-60.97770079175078,13.913153387500074,27.719995117187523,27.070001220703148,26.879998779296898,26.740014648437523,27.102502441406273,183629,26,0,25,141.58983602807834,0,136.1440731039215,3110,0,2692.5,NA,NA,NA,NA,2020-03-14,170,16936.322694127834,0,14662.716673292345
LIE,LI,Liechtenstein,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Western Europe,Europe & Central Asia,9.535102854074388,47.15735524550004,0.7300048828125227,-0.13001098632810226,1.8600097656250227,2.3900085449218977,1.2125030517578352,38137,107,1,97,2805.67427957102,26.221254949261873,2543.4617300784016,13600.5,150.5,12512.5,NA,NA,NA,NA,2020-03-04,180,356622.1779374361,3946.298869863912,328093.4525526392
LKA,LK,Sri Lanka,6. Developing region,4. Lower middle income,Asia,Asia,Southern Asia,South Asia,80.6673312903979,7.878892320000091,25.330010986328148,25.820001220703148,26.240014648437523,27.270013427734398,26.165010070800804,21413250,3049,12,2868,142.38847442588116,0.560400686490841,133.93576407131098,266682.5,1494,200619,228052,10650.041446300771,tests performed,2020-08-31,2020-01-27,217,12454.088006257807,69.76988546810969,9368.918776925502
LSO,LS,Lesotho,7. Least developed region,4. Lower middle income,Africa,Africa,Southern Africa,Sub-Saharan Africa,28.164362679073385,-29.615297139499944,13.439996337890648,15.189996337890648,13.969995117187523,12.490014648437523,13.772500610351585,2142252,1085,31,528,506.47636225803507,14.470753207372429,246.4696030158917,36349.5,947.5,11541,NA,NA,NA,NA,2020-05-13,110,16967.891732625292,442.2915698059799,5387.3213795575875
LTU,LT,Lithuania,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Northern Europe,Europe & Central Asia,24.146872869298555,55.172731628500046,3.0100036621093977,2.9500061035156477,2.9599853515625227,4.080010986328148,3.250001525878929,2722291,2906,86,1840,1067.4832337909502,31.591038577433494,675.9012904939259,271323,9848,179611,639044,234744.926240435,samples tested,2020-08-31,2020-02-28,185,99667.15534819753,3617.541254774012,65977.88406896984
LUX,LU,Luxembourg,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,6.0651099967775846,49.80703847300009,3.6799865722656477,3.0299926757812727,4.899987792968773,5.580010986328148,4.29749450683596,625976,6625,124,5984,10583.472848799316,198.09066162280982,9559.471928636243,750040.5,15797,590740,385819,616347.911102023,people tested,2020-08-31,2020-02-29,184,1198193.7007169602,25235.79178754457,943710.3019924087
LVA,LV,Latvia,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Northern Europe,Europe & Central Asia,24.383287890141787,56.86802866650007,2.5400024414062727,3.0599914550781477,2.6100097656250227,3.8999877929687727,3.027497863769554,1886202,1396,34,1163,740.1116105273985,18.02564094407704,616.5829534694587,163342,3577,112202.5,251717,133451.77239765413,tests performed,2020-08-31,2020-03-02,182,86598.36009080682,1896.4034604989286,59485.94053022953
MAF,MF,St. Martin (French part),6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-63.05869987109074,18.076727606500043,27.629998779296898,26.850000000000023,27.110009765625023,26.570001220703148,27.040002441406273,38659,213,5,79,5509.713132776326,129.33598903230813,2043.5086267104684,8701.5,468.5,5153.5,NA,NA,NA,NA,2020-03-09,175,225083.42171292583,12118.782172327272,133306.60389559998
MAR,MA,Morocco,6. Developing region,4. Lower middle income,Africa,Africa,Northern Africa,Middle East & North Africa,-9.90629658184228,28.679754950000046,15.100000000000023,13.390008544921898,17.080010986328148,15.339990234375023,15.227502441406273,36910558,62590,1141,47595,1695.7207745274402,30.912564367084347,1289.4684496506393,2385264,45667.5,1690555.5,1934334,52405.98096620484,people tested,2020-08-31,2020-03-02,182,64622.81063320691,1237.247618960407,45801.40728297849
MCO,MC,Monaco,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Western Europe,Europe & Central Asia,7.402929288656744,43.74160654441735,10.719995117187523,9.270013427734398,10.610009765625023,10.010003662109398,10.152505493164085,39244,154,4,116,3924.1667516053412,101.92640913260625,2955.8658648455817,16801,563,12557,NA,NA,NA,NA,2020-02-29,184,428116.39995922946,14346.14208541433,319972.4798695342
MDA,MD,Moldova,6. Developing region,4. Lower middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,28.82301042277575,46.97301249250006,3.3699890136718977,1.3999877929687727,4.740014648437523,7.990014648437523,4.375001525878929,4033963,36920,995,25872,9152.290192051836,246.65570804690077,6413.544199587353,2183368,68505.5,1365625,NA,NA,NA,NA,2020-03-08,176,541246.412027081,16982.183525233126,338531.86060457176
MDG,MG,Madagascar,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,46.728566758426965,-18.769016208999943,19.320001220703148,18.629998779296898,18.790002441406273,17.189996337890648,18.48249969482424,27691019,14863,192,13832,536.7444224425255,6.9336559987192965,499.51213424106925,662514.5,6983,490725,NA,NA,NA,NA,2020-03-20,164,23925.24811022664,252.1756241617544,17721.449687351702
MDV,MV,Maldives,6. Developing region,3. Upper middle income,Seven seas (open ocean),Asia,Southern Asia,South Asia,73.53386351755016,4.199474744041979,31.760003662109398,31.570001220703148,31.879998779296898,31.640008544921898,31.712503051757835,540542,7804,28,5155,14437.361019125248,51.79986014037762,9536.724250844522,367012,1463,224614.5,112927,208914.385931158,samples tested,2020-08-31,2020-03-08,176,678970.3667800097,2706.5426923347304,415535.7030536018
MEX,MX,Mexico,4. Emerging region: MIKT,3. Upper middle income,North America,Americas,Central America,Latin America & Caribbean,-102.25814951864535,23.629266424000065,11.610009765625023,11.309991455078148,13.080010986328148,18.029992675781273,13.507501220703148,127792286,599560,64414,496222,4691.675990521055,504.05233380049253,3883.035631743844,32406410,3628937,25199683,1328050,10392.25481888633,people tested,2020-08-31,2020-02-28,185,253586.58972576796,28397.152234994843,197192.52068156915
MKD,MK,North Macedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,21.73102113910222,41.60514892600008,3.2700134277343977,0.6299987792968977,4.619989013671898,7.119989013671898,3.9099975585937727,2083380,14341,603,11157,6883.525809021878,289.43351668922617,5355.240042623045,869075.5,39753.5,513095.5,NA,NA,NA,NA,2020-02-26,187,417146.8959095316,19081.252579942207,246280.3233207576
MLI,ML,Mali,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-0.7540599773650434,17.6056706750001,23.339990234375023,22.149987792968773,24.360009765625023,29.619989013671898,24.86749420166018,20250834,2776,126,2169,137.0807740560216,6.221965969401556,107.10669990184107,241979,12537,164001.5,NA,NA,NA,NA,2020-03-25,159,11949.088121506502,619.0856139554548,8098.505967704837
MLT,MT,Malta,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Middle East & North Africa,14.438141309500068,35.895005601000065,17.320001220703148,14.409997558593773,15.969995117187523,15.610009765625023,15.827500915527366,441539,1883,12,1400,4264.628945574456,27.177667204935464,3170.7278405758043,111521.5,1089,81478,192494,435961.4892455706,tests performed,2020-08-31,2020-03-07,177,252574.51776626756,2466.3732988478937,184531.83071031098
MMR,MM,Myanmar,7. Least developed region,5. Low income,Asia,Asia,South-Eastern Asia,East Asia & Pacific,95.90827772555866,19.26183573400006,22.839990234375023,22.879998779296898,24.290002441406273,28.369989013671898,24.594995117187523,54409794,882,6,354,16.210316841118715,0.11027426422529737,6.506181589292545,40017,846,26586,162168,2980.492813481337,samples tested,2020-08-31,2020-03-27,157,735.4742052506208,15.548671255766932,488.6252647822927
