ISO_A3,ISO_A2,Country,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean,Population,confirmed_30avr,deaths_30avr,recovered_30avr,condirmed_p_million,deaths_p_million,recovered_p_million,b_confirmed,Asym_confirmed,xmid_confirmed,P(b)_confirmed,P(Asym)_confirmed,P(xmid)_confirmed,converged_confirmed,nbiter_confirmed,b_deaths,Asym_deaths,xmid_deaths,P(b)_deaths,P(Asym)_deaths,P(xmid)_deaths,converged_deaths,nbiter_deaths,b_recovered,Asym_recovered,xmid_recovered,P(b)_recovered,P(Asym)_recovered,P(xmid)_recovered,converged_recovered,nbiter_recovered,start_epid,epid_duration,cumul_tests,cumul_tests_p_million,type_test,date_testing
CIV,CI,Cote d'Ivoire,6. Developing region,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,-5.692673938906793,7.519516296500086,27.290002441406273,27.649987792968773,29.800012207031273,29.629998779296898,28.592500305175804,26378275,1275,14,574,48.33523041214787,0.5307397849177021,21.76033118162579,0.0496087687347123,2330.1763745949906,18371.663552134007,3.0297687527843583e-49,6.875332675989862e-43,0,1,20,0.08073487287636986,22.010888648329036,18368.847777777642,9.546665370404998e-15,5.4637911214100936e-18,9.459462469676117e-306,1,14,0.06636197694167549,1357.09783536982,18379.242434209154,2.220612005184226e-33,3.2537472594848455e-22,4.23418541039e-312,1,21,2020-03-11,50,NA,NA,NA,NA
CMR,CM,Cameroon,6. Developing region,4. Lower middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,13.610935592869085,7.37244517000007,21.059991455078148,21.179986572265648,22.510003662109398,24.029992675781273,22.194993591308616,26545864,1832,61,934,69.01263413388993,2.297909761008344,35.18438879970153,0.0444280967628806,3463.456412809465,18372.871286453952,3.482291016593381e-16,1.0562221626408466e-11,2.693052461217888e-272,1,25,0.040270497197139855,248.7293046602708,18388.964514466552,8.666477993254648e-8,0.004972228553846672,1.541658572214169e-234,1,13,0.07887339884332965,2402.383396281184,18380.13526265767,2.2980549276162248e-12,4.524840070183106e-7,5.661046186493312e-284,1,22,2020-03-06,55,NA,NA,NA,NA
COD,CD,"Congo, Dem. Rep.",7. Least developed region,5. Low income,Africa,Africa,Middle Africa,Sub-Saharan Africa,22.433579673677876,-4.0421294149998985,26.580010986328148,26.480004882812523,26.820001220703148,27.100000000000023,26.74500427246096,89561404,572,31,73,6.386679690729279,0.34613124198008327,0.815083247243422,0.032472076933813376,1458.6905256140706,18383.38071969803,4.0903422216823747e-25,9.967622195077858e-13,1.3708608772498489e-266,1,34,0.10636676985196745,29.41955937658319,18353.57187660412,3.004239015048596e-33,5.1441920391614837e-70,0,1,8,0.041245129301576054,260.64544974621964,18389.634455214178,1.3874778574386113e-12,1.5287840177455415e-4,2.5421518576988506e-249,1,18,2020-03-11,50,NA,NA,NA,NA
COG,CG,"Congo, Rep.",6. Developing region,4. Lower middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,16.06791810785963,-0.6542225134998816,28.110009765625023,28.469995117187523,28.619989013671898,29.179986572265648,28.594995117187523,5518092,220,9,19,39.86885321955488,1.630998540799972,3.4432191416888305,0.07544136017112861,325.9273130432658,18368.469832202605,4.378239885595244e-20,1.998730173514795e-23,2.620825570013e-312,1,20,0.2658055882597859,6.294796058204922,18355.222005333035,2.566413048946231e-12,2.2249386096240376e-66,0,1,23,0.11077221606940964,24.759479958013564,18367.022830183258,3.3066893927050024e-21,7.800772860426914e-35,0,1,21,2020-03-15,46,NA,NA,NA,NA
COL,CO,Colombia,6. Developing region,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-72.58618845025387,4.11346893650007,24.670007324218773,24.760003662109398,25.890008544921898,25.559991455078148,25.220002746582054,50882884,6507,293,1439,127.88190229154463,5.758321403322972,28.28062969072272,0.036083581297910186,16764.979684972943,18381.46152676332,1.5529771319228403e-39,6.603005987526199e-24,4.4266050069066916e-291,1,32,0.0692832609722869,434.12769012458864,18369.614636142796,3.4976667600782044e-59,1.2362256175636132e-60,0,1,8,0.0686932139591425,2709.2573220212303,18375.612113448446,1.1604643299288773e-43,3.3886219152918734e-36,0,1,30,2020-03-06,55,114602,2252.2701346881204,samples processed,2020-05-02
CPV,CV,Cabo Verde,6. Developing region,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,-25.180217083349614,17.062404689500084,23.149987792968773,22.320001220703148,23.379998779296898,23.020013427734398,22.967500305175804,555988,121,1,4,217.63059634380596,1.7985999697835204,7.194399879134082,0.12077060555774415,150.98839193423922,18370.272251572922,1.6068366911453173e-15,8.208082492528018e-24,0,1,39,36.32593540581052,1.0000000000000002,18344.0976834768,1.2575931838756404e-85,0,0,1,48,0.005738188425515159,524582.3254456783,18820.031049092126,0.7179132364722833,0.9782491505430022,1.4502963317404653e-18,0,97,2020-03-20,41,NA,NA,NA,NA
CRI,CR,Costa Rica,5. Emerging region: G20,3. Upper middle income,North America,Americas,Central America,Latin America & Caribbean,-83.63340003806532,9.62101878450008,18.610009765625023,19.540002441406273,20.110009765625023,18.469995117187523,19.18250427246096,5094114,719,6,338,141.14328811644185,1.1778299425572336,66.3510867640575,0.09096520851400931,753.1244411694479,18349.01409744042,8.853417137169494e-92,2.3617905854128245e-132,0,1,24,0.028840226212459835,16.58342592389764,18379.093224953584,6.486584082773174e-7,0.0010167276027719377,7.676848444398517e-223,1,12,0.03909088409640102,2510.556486663272,18399.220140953996,4.93144468637354e-22,1.011479612120877e-5,1.0779297967597766e-259,1,20,2020-03-06,55,9593,1883.1537731585906,people tested,2020-05-02
CUB,CU,Cuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-77.95216345490337,21.519761460500064,24.459985351562523,23.730004882812523,24.580010986328148,24.499993896484398,24.317498779296898,11326616,1501,61,681,132.51972168916117,5.385544985368975,60.12387106616839,0.06234532249639576,2268.425863111381,18367.256851678903,8.042831741031628e-84,1.1116617190097014e-86,0,1,23,0.0449089888167687,165.27723492861006,18381.243777929496,1.4068898707369175e-40,4.386386733015589e-25,7.515131223268031e-302,1,10,0.05371328927810785,2273.424693576845,18385.86567367105,2.32272501382299e-44,1.8933492484059893e-23,6.68698124019094e-310,1,18,2020-03-12,49,51506,4547.342295351056,tests performed,2020-05-01
CUW,CW,Curacao,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-69.03453338997173,12.212062893000052,28.909997558593773,27.640008544921898,29.189996337890648,28.570001220703148,28.577500915527366,164100,16,1,13,97.50152346130409,6.0938452163315056,79.21998781230957,0.1150862140070649,15.612391572559373,18345.198094929798,2.711852443985384e-41,1.8909187103718724e-92,0,1,20,-2.652852128077715,2.326030035249005e-9,18300.087096026098,0.9999999996222744,0.9999999889877096,0.9999607515136617,1,3,0.10858338106806192,12.852634153754432,18356.3959001619,1.132330386609124e-34,1.3089510444992363e-68,0,1,25,2020-03-14,47,NA,NA,NA,NA
CYM,KY,Cayman Islands,5. Emerging region: G20,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-81.18109224895916,19.329474188000063,28.010003662109398,27.480004882812523,26.909997558593773,26.730004882812523,27.282502746582054,65720,73,1,10,1110.7729762629338,15.216068167985393,152.16068167985392,0.10715982698639555,75.96444407462891,18355.06602803845,1.7714080122134132e-48,7.255908665289736e-86,0,1,31,-3.0472371117363184,2.8201585511311578e-9,18300.093172496516,0.9999999996680138,0.9999999870464495,0.99995572726292,1,3,0.2465309382159038,8.003631188569555,18358.245229046657,1.1021650074561233e-12,2.0087513617329413e-61,0,1,37,2020-03-13,48,NA,NA,NA,NA
CYP,CY,Cyprus,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Europe & Central Asia,32.97994680942456,34.904893296500035,13.570001220703148,10.839990234375023,11.350000000000023,13.580010986328148,12.335000610351585,1207361,850,15,296,704.014789280091,12.423790399060431,245.16279720812585,0.08993755839592794,928.3532265651478,18353.45645854601,1.820543714242759e-64,2.6082919284639333e-98,0,1,29,0.12385096928652424,13.813468523125614,18349.143016112426,3.274567346358266e-25,1.3184947003207022e-70,0,1,9,0.0061141756232190704,25492028.154520355,18785.013357524516,0.4570843003987899,0.9530776182361289,6.2289376607195374e-43,0,97,2020-03-09,52,NA,NA,NA,NA
CZE,CZ,Czechia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Eastern Europe,Europe & Central Asia,15.512591981692708,49.800449728000046,2.2799926757812727,0.5800109863281477,4.589990234375023,5.510003662109398,3.2399993896484602,10708982,7682,236,3314,717.3417604026228,22.037575560403408,309.459853420241,0.08894193859486298,8058.953725311961,18350.644526822998,5.201470194802024e-98,9.170606274989815e-136,0,1,18,0.10445805106309494,255.21248554230297,18359.432564343537,2.4040575512497873e-96,9.600761974296511e-128,0,1,8,0.07595356932072957,6340.084124138383,18376.346070512478,1.0646933063937743e-54,1.625711218579712e-46,0,1,20,2020-03-01,60,257678,24061.857607006903,tests performed,2020-05-02
DEU,DE,Germany,1. Developed region: G7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,10.481226124629371,51.08512583450006,2.4399963378906477,2.1499877929687727,3.5400024414062727,4.300012207031273,3.1074996948242415,83783945,163009,6623,123500,1945.5875466355756,79.04855757269486,1474.0294217466126,0.08822430084696209,171417.58621751476,18350.21679630134,7.175477516216322e-110,6.53953047326769e-148,0,1,12,0.0682161971798414,9085.166347319971,18365.066220609173,1.8834887208943e-76,1.269488708600554e-84,0,1,8,0.075290417189258,156864.30915888952,18363.380657353602,4.2220636273297233e-69,1.917649572881127e-82,0,1,29,2020-01-27,94,2547052,30400.239568571284,tests performed,2020-04-26
DJI,DJ,Djibouti,7. Least developed region,4. Lower middle income,Africa,Africa,Eastern Africa,Middle East & North Africa,42.496292089694684,11.819934594000067,33.83001098632815,32.45998535156252,33.08999023437502,34.64998779296877,33.50749359130862,988002,1089,2,642,1102.2244894241105,2.0242874002279345,649.7962554731671,0.19664454915809942,1148.709481945717,18365.96000892575,1.8003288135457587e-39,1.258386824757318e-79,0,1,27,17.00516904283573,2.000000002854793,18361.978446969937,1.559826641102975e-121,0,0,0,98,0.05005935913108285,7028.990143797375,18399.140568749754,1.4237185032449066e-8,0.048339675331795534,1.251029790778594e-237,1,22,2020-03-18,43,NA,NA,NA,NA
DMA,DM,Dominica,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-61.345434712556894,15.425340074000047,26.249993896484398,25.589990234375023,25.379998779296898,25.270013427734398,25.62249908447268,71991,16,0,13,222.25000347265632,0,180.57812782153326,0.2476859229762468,15.815141322952664,18345.939471501584,8.428860319463772e-30,2.347513094693843e-102,0,1,25,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.14078410063732913,13.399283896258776,18363.780475552925,8.208728276373149e-14,3.218042566125509e-36,0,1,17,2020-03-22,39,NA,NA,NA,NA
DNK,DK,Denmark,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,9.260474062589893,56.27433909750005,4.420007324218773,5.209985351562523,4.469995117187523,4.480004882812523,4.644998168945335,5792203,9158,452,6546,1581.0909942210244,78.03593900282846,1130.1399484790156,0.053500698859644154,11988.381227464573,18357.27847310666,7.663006462260677e-52,7.506441855070622e-63,0,1,25,0.07940639507689601,519.0423700015224,18358.456917065796,2.4201763006460205e-93,3.8127750804715357e-116,0,1,7,0.059371409007881785,11631.834195300995,18371.953422841987,1.746662833805545e-26,3.7453303329065046e-23,5.315010172895299e-305,1,36,2020-02-27,63,193165,33349.14194133045,People tested,2020-04-30
DOM,DO,Dominican Republic,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-70.12527861038691,18.77654775300008,24.409997558593773,23.640008544921898,24.939996337890648,23.809991455078148,24.199998474121116,10847904,6972,301,1301,642.704802697369,27.747295698781997,119.93100233925374,0.04837753303046505,12651.333964493666,18371.42117319961,9.168129980610337e-64,6.155807702641555e-57,0,1,29,0.0761302768839737,377.8733195657097,18362.323229353886,7.990907628477354e-59,7.96366199544618e-74,0,1,9,0.04121712732205959,12550.184109465756,18401.498082308488,4.4177370327765126e-26,4.147543993710302e-6,3.9413967894767186e-266,1,20,2020-03-01,60,NA,NA,NA,NA
DZA,DZ,Algeria,6. Developing region,3. Upper middle income,Africa,Africa,Northern Africa,Middle East & North Africa,0.5875031639466028,28.050989177000062,15.409997558593773,12.770013427734398,18.580010986328148,20.839990234375023,16.900003051757835,43851043,4006,450,1779,91.35472558771292,10.262013608205397,40.56916046443867,0.04837081021849418,6241.08214995945,18367.535847940293,5.624506071624914e-45,8.849787689377215e-43,2.45e-321,1,26,0.12410221562475171,464.7600059295617,18358.024507533268,1.4855220933369088e-70,1.4314021631785604e-110,0,1,11,0.08656764459434263,2448.25409416365,18369.36827212781,4.675231628762653e-44,2.031298627434441e-50,0,1,31,2020-02-25,65,NA,NA,NA,NA
ECU,EC,Ecuador,6. Developing region,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-78.28143049175695,-1.7887190374999165,15.029992675781273,15.779992675781273,15.550012207031273,17.129998779296898,15.872499084472679,17643060,24934,900,1558,1413.2469084161137,51.011559219319096,88.30667695966572,0.007490630821023153,810321368.5849732,18693.298171850056,0.2345894542102961,0.9151002912765633,2.966183848593554e-70,0,97,0.03301887579117693,2954.6623653374268,18389.159657251883,6.073649837336836e-11,2.908018546305819e-4,6.354159058413607e-237,1,15,0.12500581311152997,1809.257304947744,18365.950436495757,4.6725362187608884e-54,1.2272132396781206e-78,0,1,19,2020-03-01,60,38924,2206.193256725307,samples tested,2020-05-02
EGY,EG,"Egypt, Arab Rep.",5. Emerging region: G20,4. Lower middle income,Africa,Africa,Northern Africa,Middle East & North Africa,29.464138424000097,26.824387925000053,15.290002441406273,12.290002441406273,14.010003662109398,18.379998779296898,14.99250183105471,102334403,5537,392,1381,54.106926289490346,3.830578852353299,13.494972946683433,0.025189058521808097,30872.329203797453,18403.715661124344,1.252999267498822e-65,2.9420109814809027e-32,1.2930634586126563e-295,1,34,0.04066966616301267,920.6058915198875,18378.680613640983,1.3140711745787872e-57,5.77015143256462e-42,2.00988e-318,1,9,0.027273636483661212,7923.935806140485,18401.925984523972,2.5685215456356492e-26,3.831127046488121e-8,5.663556114621609e-253,1,30,2020-02-14,76,NA,NA,NA,NA
ERI,ER,Eritrea,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,38.083834080325104,15.181809800500048,28.379998779296898,26.179986572265648,27.089990234375023,29.279992675781273,27.73249206542971,3546427,39,0,26,10.996983724746062,0,7.3313224831640404,0.1845781948579183,38.93076126905633,18351.398133130228,7.901807477419545e-51,1.401816436085722e-113,0,1,27,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.07671277849025984,126.17731968925422,18388.576748136817,3.3932485347493436e-7,0.021495212646750014,5.082595456270827e-256,1,17,2020-03-21,40,NA,NA,NA,NA
ESH,EH,Western Sahara,7. Least developed region,5. Low income,Africa,Africa,Northern Africa,Middle East & North Africa,-12.592972810803229,24.200255228500055,19.570001220703148,18.240014648437523,22.350000000000023,22.390008544921898,20.637506103515648,597330,6,0,5,10.044698910150169,0,8.37058242512514,0.35474583655524233,5.987604737555253,18357.026527254886,1.2171006248524892e-17,1.3525852777272517e-83,0,1,28,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,37.177243686087756,5.000000000000002,18374.096570655274,2.586311906526851e-97,0,0,1,56,2020-04-05,25,NA,NA,NA,NA
ESP,ES,Spain,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,-3.476525438180909,39.899476626500025,10.320001220703148,8.029992675781273,12.200006103515648,13.330010986328148,10.970002746582054,46754783,213435,24543,112050,4564.9875008509825,524.9302515210048,2396.546252818669,0.08989456955943399,228314.89205425477,18350.557311169563,4.8177201075962464e-89,3.1241922244922434e-127,0,1,11,0.08652589777592577,26035.810787171442,18353.56462670533,2.8096843921681062e-90,4.2879467200509405e-123,0,1,6,0.0732614280117026,129528.05156936619,18360.388353356397,8.162761597360944e-56,2.501014846192284e-72,0,1,13,2020-02-01,89,1351130,28898.219889075306,tests performed,2020-04-30
EST,EE,Estonia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,25.493169966336133,58.58848704650006,2.0100036621093977,2.3600097656250227,1.0599914550781477,2.3099914550781477,1.934999084472679,1326539,1689,52,249,1273.2381030636868,39.19975213695187,187.70650542501954,0.07487729785899917,1856.6017352748079,18349.873828579402,1.657253854744991e-68,6.353044662677542e-100,0,1,14,0.09608899787774146,57.788293983668865,18360.44893687979,2.781512100436115e-48,2.6755630906623735e-73,0,1,12,0.051198988447626326,460.3064093876014,18371.91279564807,5.7626462781709825e-40,3.5995773613315652e-34,8.22063496e-315,1,21,2020-02-27,63,55206,41616.5676244724,tests performed,2020-05-02
ETH,ET,Ethiopia,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,38.96906518513181,9.129095052000068,12.649987792968773,13.459985351562523,14.260003662109398,14.730004882812523,13.774995422363304,114963583,131,3,59,1.1394912769898622,0.0260952200837373,0.5132059949801668,0.0639817394391834,178.9605603543198,18362.174111724875,5.637165355904807e-48,7.930023171164196e-58,0,1,30,0.4987340251172303,2.995636098895962,18356.87827890746,4.716705964672862e-19,3.0445884030570105e-95,0,1,12,0.007975170554646199,52822931.012310185,18710.056828562687,0.2994177225399871,0.9431042194733954,2.5878839474026942e-64,0,97,2020-03-13,48,17842,155.1969722446803,tests performed,2020-04-30
FIN,FI,Finland,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,27.41572814067535,64.94389476100005,-2.6699890136718523,-3.1600097656249773,-4.459997558593727,-1.9499877929687273,-3.059996032714821,5540718,4995,211,3000,901.5077107335187,38.081707100054544,541.4460725126238,0.04755398983397947,7372.385762700525,18362.395147533643,2.278552923286335e-75,2.4467457345712967e-78,0,1,22,0.0403263553318372,825.4409618595269,18388.368956676888,2.1005369688076703e-13,4.057996483668329e-5,3.0589422659696085e-251,1,13,0.180524010356185,3062.459487536798,18368.100510177224,3.6219348175022833e-14,2.0395127751635562e-36,0,1,52,2020-01-29,92,101750,18364.04595938649,samples tested,2020-05-01
FJI,FJ,Fiji,6. Developing region,4. Lower middle income,Oceania,Oceania,Melanesia,East Asia & Pacific,177.9857743717401,-17.792006117999932,25.469995117187523,25.189996337890648,26.089990234375023,25.459985351562523,25.55249176025393,896444,18,0,12,20.079335686334005,0,13.386223790889336,0.11979790940161328,19.14346067603169,18351.3444630699,1.3927816565104116e-28,1.93607442877899e-71,0,1,28,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.5345681344940502,12.247028328346708,18373.08210782846,1.086643693896973e-34,2.550349204355011e-90,0,1,14,2020-03-19,42,NA,NA,NA,NA
FLK,FK,Falkland Islands,2. Developed region: nonG7,1. High income: OECD,South America,Americas,South America,Latin America & Caribbean,-58.61388627007456,-51.794244073499925,8.540002441406273,9.740014648437523,9.700006103515648,9.550012207031273,9.382508850097679,3483,13,0,11,3732.4145851277635,0,3158.196956646569,0.18115475812017526,13.45488697252646,18361.663611374537,4.3401424960427566e-24,1.2484011467849417e-65,0,1,17,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.3506308781600756,12.306392041302793,18372.611831691458,1.1445285503800416e-9,2.6083621644452846e-36,0,1,29,2020-04-04,26,NA,NA,NA,NA
FRA,FR,France,1. Developed region: G7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,2.187589111263552,46.70584981650007,6.969995117187523,6.429986572265648,8.339990234375023,8.490014648437523,7.557496643066429,65273512,165764,24345,48572,2539.529357635912,372.9690536645248,744.1303296197698,0.07979043514537855,142544.34821074654,18352.407772634146,3.2067394637507922e-96,1.742546292230903e-127,0,1,12,0.0917580572403804,27444.58254220919,18359.042562958322,2.0957206284033745e-89,1.7507905766816892e-116,0,1,8,0.06877955693988237,60252.57508850872,18360.89914837784,1.9492093373055794e-75,7.821080041904105e-90,0,1,20,2020-01-24,97,724574,11100.58242308151,tests performed,2020-04-28
FRO,FO,Faroe Islands,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Northern Europe,Europe & Central Asia,-6.788306838430438,62.19918447500004,2.9900146484375227,3.2199951171875227,1.9399963378906477,2.3200012207031477,2.6175018310547102,48865,187,0,184,3826.8699478154094,0,3765.4763122889594,0.19945963180814602,186.19594008133933,18340.172464668165,5.037902562732304e-78,2.982289881500346e-154,0,1,17,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.11418134375686549,191.33423909830756,18351.65926485904,1.4742828121303593e-47,6.0351396190529245e-92,0,1,29,2020-03-04,57,NA,NA,NA,NA
GAB,GA,Gabon,6. Developing region,3. Upper middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,11.733800096774832,-0.8151994769999362,27.409997558593773,27.980004882812523,27.790002441406273,28.159997558593773,27.835000610351585,2225728,276,3,67,124.00437070477614,1.347873594617132,30.102510279782614,0.023714108489793558,5509.8488058801095,18428.26521310413,1.0676467540707061e-8,0.10150068640628664,5.501898845633172e-203,1,23,0.003301706216900531,8687547.351589184,19200.10991618584,0.6838884521594873,0.97945842697047,5.836981120732569e-10,0,97,0.04008463563335433,2804.5190465299697,18414.533960229095,1.2704519094423305e-4,0.37317280571391875,2.4838456656667767e-203,1,23,2020-03-14,47,NA,NA,NA,NA
GBR,GB,United Kingdom,1. Developed region: G7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,-1.9116522003551153,54.314093328500064,4.050012207031273,4.679986572265648,4.420007324218773,4.779992675781273,4.4824996948242415,67886004,171253,26771,0,2522.6554799130613,394.3522732609214,0,0.05956079400934513,245948.71580648894,18365.501559665183,2.3509426228849735e-107,1.0801687463567262e-111,0,1,12,0.07412944993309108,34996.55688236848,18364.740962445325,2.808805809168921e-98,2.4424371105864505e-109,0,1,13,0.4796148930963146,86.16099618491845,18336.926943547143,0.44489501615693827,2.8714121373214815e-13,3.0448334209361734e-285,1,24,2020-01-31,90,1129907,16644.181914139474,tests performed,2020-05-02
GEO,GE,Georgia,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Europe & Central Asia,43.63696267478848,42.286955366000065,3.2799926757812727,-0.23999633789060226,0.7199951171875227,6.610009765625023,2.592500305175804,3989175,539,6,184,135.11565674606905,1.5040703904942752,46.124825308491104,0.0349843683525258,1219.0356395832487,18375.856347224864,1.9548103615624255e-42,4.07982782523415e-30,1.8569079466684103e-296,1,33,0.08406575290512551,7.2661541413777675,18363.350527210165,6.637654815709536e-13,7.152944245320943e-22,5.975532840648e-311,1,13,0.02005743473112557,2510.2096554037025,18430.093493078853,2.0958147807804424e-13,0.014033480290361425,7.782696942972055e-211,1,42,2020-02-26,64,NA,NA,NA,NA
GHA,GH,Ghana,6. Developing region,4. Lower middle income,Africa,Africa,Western Africa,Sub-Saharan Africa,-1.077205749669392,7.951841329000096,27.529992675781273,27.890008544921898,29.740014648437523,30.029992675781273,28.79750213623049,31072945,2074,17,212,66.74616776749033,0.5470997357991012,6.822655528788791,0.01981371052464616,45914.36734253824,18440.26173939866,3.7223547874481397e-9,0.1056530968690376,4.043526153588401e-196,1,33,0.027603049885634667,39.011847099172506,18383.308951057566,1.7506028542526003e-5,0.009389054259003247,4.436811177002628e-212,1,14,0.017672009666908187,24553.173663022564,18470.149309571345,0.102165635924683,0.7680537336585895,3.16288656521648e-128,1,45,2020-03-14,47,117049,3766.910410326411,units unclear,2020-05-01
GIB,GI,Gibraltar,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Southern Europe,Europe & Central Asia,-5.346275913136466,36.12683746950006,14.589990234375023,12.350000000000023,15.469995117187523,15.469995117187523,14.469995117187523,33691,144,0,131,4274.138493959811,0,3888.2787688106614,0.1520123934486234,139.4588588557781,18348.73663897647,2.4387214593237747e-62,4.180430858803968e-122,0,1,24,0.09999999874687697,3.2799505028224124e-13,18350.000000086256,0.14057193211433597,6.765904414260511e-5,1.1884436297785678e-257,1,2,0.08722952349898741,156.1092704785977,18358.11464747349,6.202536158622515e-44,1.1243757151778176e-68,0,1,21,2020-03-04,57,NA,NA,NA,NA
GIN,GN,Guinea,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-9.675994339015546,9.932263082500093,25.149987792968773,24.939996337890648,28.100000000000023,28.999993896484398,26.79749450683596,13132792,1495,7,329,113.83717948171264,0.5330168938943067,25.051794013032413,0.03049302918194227,14483.03972476646,18409.31672871211,7.177241510293824e-29,1.0230920538812436e-6,6.960339001731986e-257,1,34,0.40405409825303074,7.007493691256902,18369.073122010923,3.3135778614456097e-41,9.148034333649774e-101,0,1,15,0.07978800193987463,800.8641914692766,18380.736944340173,1.1006082272162267e-27,1.1755209248689973e-16,5.9609247093704e-311,1,14,2020-03-13,48,NA,NA,NA,NA
GLP,NA,Guadeloupe,NA,NA,NA,NA,NA,NA,-61.565542,16.253345,26.290002441406273,25.640008544921898,25.420007324218773,25.309991455078148,25.665002441406273,400127,151,12,95,377.38018179228095,29.990478023227624,237.42461768388537,0.1478113472183763,150.5833347331434,18343.311419941187,6.018357670009446e-60,9.752207317259473e-124,0,1,19,0.0900423321575921,12.539680671191563,18353.44301864461,2.1508397026515293e-17,4.250792062163967e-42,0,1,8,0.11618448810257317,89.3089850887381,18356.493253688335,1.894918552052956e-27,6.777233514341736e-62,0,1,17,2020-03-13,48,NA,NA,NA,NA
GMB,GM,"Gambia, The",7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-14.340472268841513,13.442775783500082,27.499993896484398,27.570001220703148,31.439996337890648,32.42000732421877,29.73249969482424,2416664,11,1,8,4.551729160528729,0.4137935600480663,3.3103484803845302,0.05953341741968969,13.844538426578186,18356.86133405188,2.2934504476829184e-13,1.6678196861741415e-21,2.5710523852646517e-296,1,29,36.57884240975457,1,18343.096825283414,1.6422025252532284e-96,0,0,1,46,0.006140859041450312,21858652.792643912,18820.37622196096,0.6954151997123901,0.9800560967761287,4.4326131268732085e-21,0,96,2020-03-17,44,NA,NA,NA,NA
GNB,GW,Guinea-Bissau,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,-14.35413482940563,11.801784572500054,26.980004882812523,27.129998779296898,30.390008544921898,30.749993896484398,28.81250152587893,1967998,205,1,19,104.16677252720785,0.5081305976936968,9.65448135618024,0.006299559591440088,1833431146.3329642,18825.418107197835,0.7544273727616209,0.9855211877764942,6.987196786562646e-16,0,98,37.545950502819025,1.0000000000000004,18377.095950449788,1.6717882767371039e-94,0,0,1,52,3.853954979222067,18.681227876400254,18378.156562854452,0.005269582621826634,1.9350241205019365e-61,0,1,28,2020-03-25,36,NA,NA,NA,NA
