indesp;Id_quadrats;Id_site2;Biotope;Genre;espece;Famille;Nom_sc;Recouvrement
294;B1MAQ2;B1MA;B;Ipomoea;tiliacea;Convolvulaceae;Ipomoea tiliacea;4
295;B1MAQ3;B1MA;B;Ipomoea;tiliacea;Convolvulaceae;Ipomoea tiliacea;4
296;B1MAQ4;B1MA;B;Ipomoea;tiliacea;Convolvulaceae;Ipomoea tiliacea;2
297;B1MAQ5;B1MA;B;Ipomoea;tiliacea;Convolvulaceae;Ipomoea tiliacea;r
298;B1MAQ7;B1MA;B;Ipomoea;tiliacea;Convolvulaceae;Ipomoea tiliacea;2
299;B1MAQ8;B1MA;B;Ipomoea;tiliacea;Convolvulaceae;Ipomoea tiliacea;2
300;B1MAQ8;B1MA;B;Ludwigia;octovalvis;Onagraceae;Ludwigia octovalvis;2
301;B1MAQ2;B1MA;B;Mimosa;pudica;Fabaceae;Mimosa pudica;1
302;B1MAQ2;B1MA;B;Montrichardia;arborescens;Araceae;Montrichardia arborescens;3
303;B1MAQ4;B1MA;B;Montrichardia;arborescens;Araceae;Montrichardia arborescens;2
304;B1MAQ5;B1MA;B;Montrichardia;arborescens;Araceae;Montrichardia arborescens;1
305;B1MAQ6;B1MA;B;Montrichardia;arborescens;Araceae;Montrichardia arborescens;2
306;B1MAQ7;B1MA;B;Montrichardia;arborescens;Araceae;Montrichardia arborescens;2
307;B1MAQ5;B1MA;B;Panicum;hirsutum;Poaceae;Panicum hirsutum;2
308;B1MAQ8;B1MA;B;Panicum;hirsutum;Poaceae;Panicum hirsutum;4
309;B1MAQ2;B1MA;B;Phyla;nodiflora;Verbenaceae;Phyla nodiflora;1
310;B1MAQ5;B1MA;B;Phyla;nodiflora;Verbenaceae;Phyla nodiflora;1
311;B1MAQ6;B1MA;B;Phyla;nodiflora;Verbenaceae;Phyla nodiflora;2
312;B1MAQ6;B1MA;B;Rhynchospora;colorata;Cyperaceae;Rhynchospora colorata;2
313;B1MAQ1;B1MA;B;Sphagneticola;trilobata;Asteraceae;Sphagneticola trilobata;3
314;B1MAQ2;B1MA;B;Sphagneticola;trilobata;Asteraceae;Sphagneticola trilobata;2
315;B1MAQ3;B1MA;B;Sphagneticola;trilobata;Asteraceae;Sphagneticola trilobata;2
316;B1MAQ4;B1MA;B;Sphagneticola;trilobata;Asteraceae;Sphagneticola trilobata;2
317;B1MAQ5;B1MA;B;Sphagneticola;trilobata;Asteraceae;Sphagneticola trilobata;2
318;B1MAQ6;B1MA;B;Sphagneticola;trilobata;Asteraceae;Sphagneticola trilobata;2
319;B1MAQ7;B1MA;B;Sphagneticola;trilobata;Asteraceae;Sphagneticola trilobata;2
320;B1MAQ4;B1MA;B;Typha;domingensis;Typhaceae;Typha domingensis;2
321;B1MAQ5;B1MA;B;Typha;domingensis;Typhaceae;Typha domingensis;2
322;B1ROQ1;B1RO;B;Brachiaria;mutica;Poaceae;Brachiaria mutica;4
323;B1ROQ2;B1RO;B;Brachiaria;mutica;Poaceae;Brachiaria mutica;4
324;B1ROQ5;B1RO;B;Brachiaria;mutica;Poaceae;Brachiaria mutica;5
325;B1ROQ6;B1RO;B;Brachiaria;mutica;Poaceae;Brachiaria mutica;5
326;B1ROQ7;B1RO;B;Brachiaria;mutica;Poaceae;Brachiaria mutica;4
327;B1ROQ1;B1RO;B;Centrosema;pubescens;Fabaceae;Centrosema pubescens;2
328;B1ROQ3;B1RO;B;Centrosema;pubescens;Fabaceae;Centrosema pubescens;2
329;B1ROQ3;B1RO;B;Centrosema;pubescens;Fabaceae;Centrosema pubescens;1
330;B1ROQ5;B1RO;B;Centrosema;pubescens;Fabaceae;Centrosema pubescens;2
331;B1ROQ7;B1RO;B;Centrosema;pubescens;Fabaceae;Centrosema pubescens;1
332;B1ROQ8;B1RO;B;Centrosema;pubescens;Fabaceae;Centrosema pubescens;2
333;B1ROQ3;B1RO;B;Commelina;diffusa;Commelinaceae;Commelina diffusa;1
334;B1ROQ4;B1RO;B;Commelina;diffusa;Commelinaceae;Commelina diffusa;1
335;B1ROQ4;B1RO;B;Cyperaceae;Sppp;#N/A;Cyperaceae Sppp;2
336;B1ROQ8;B1RO;B;Desmodium;adscendens;Fabaceae;Desmodium adscendens;1
337;B1ROQ3;B1RO;B;Dichanthium;annulatum;Poaceae;Dichanthium annulatum;1
338;B1ROQ4;B1RO;B;Eleocharis;geniculata;Cyperaceae;Eleocharis geniculata;2
339;B1ROQ8;B1RO;B;Fimbristylis;dichotoma;Cyperaceae;Fimbristylis dichotoma;2
340;B1ROQ1;B1RO;B;Hydrocotyle;umbellata;Araliaceae;Hydrocotyle umbellata;1
341;B1ROQ2;B1RO;B;Hydrocotyle;umbellata;Araliaceae;Hydrocotyle umbellata;1
342;B1ROQ3;B1RO;B;Hydrocotyle;umbellata;Araliaceae;Hydrocotyle umbellata;2
343;B1ROQ4;B1RO;B;Hydrocotyle;umbellata;Araliaceae;Hydrocotyle umbellata;1
344;B1ROQ8;B1RO;B;Hydrocotyle;umbellata;Araliaceae;Hydrocotyle umbellata;1
345;B1ROQ7;B1RO;B;Ipomoea;tiliacea;Convolvulaceae;Ipomoea tiliacea;1
346;B1ROQ4;B1RO;B;Eleocharis;interstincta;Cyperaceae;Eleocharis interstincta;2
347;B1ROQ3;B1RO;B;Kyllinga;erecta;Cyperaceae;Kyllinga erecta;1
348;B1ROQ4;B1RO;B;Kyllinga;erecta;Cyperaceae;Kyllinga erecta;1
349;B1ROQ5;B1RO;B;Kyllinga;erecta;Cyperaceae;Kyllinga erecta;1
350;B1ROQ8;B1RO;B;Kyllinga;erecta;Cyperaceae;Kyllinga erecta;1
351;B1ROQ2;B1RO;B;Montrichardia;arborescens;Araceae;Montrichardia arborescens;3
352;B1ROQ3;B1RO;B;Montrichardia;arborescens;Araceae;Montrichardia arborescens;1
353;B1ROQ7;B1RO;B;Phyla;nodiflora;Verbenaceae;Phyla nodiflora;1
354;B1ROQ5;B1RO;B;Phyllanthus;debilis;Phyllanthaceae;Phyllanthus debilis;1
355;B1ROQ1;B1RO;B;Sphagneticola;trilobata;Asteraceae;Sphagneticola trilobata;2
356;B1ROQ2;B1RO;B;Sphagneticola;trilobata;Asteraceae;Sphagneticola trilobata;2
357;B1ROQ3;B1RO;B;Sphagneticola;trilobata;Asteraceae;Sphagneticola trilobata;2
358;B1ROQ4;B1RO;B;Sphagneticola;trilobata;Asteraceae;Sphagneticola trilobata;3
359;B1ROQ7;B1RO;B;Sphagneticola;trilobata;Asteraceae;Sphagneticola trilobata;2
360;B1ROQ8;B1RO;B;Sphagneticola;trilobata;Asteraceae;Sphagneticola trilobata;2
361;B1ROQ1;B1RO;B;Typha;domingensis;Typhaceae;Typha domingensis;2
362;B1ROQ3;B1RO;B;Typha;domingensis;Typhaceae;Typha domingensis;4
363;B1ROQ4;B1RO;B;Typha;domingensis;Typhaceae;Typha domingensis;4
364;B1ROQ7;B1RO;B;Typha;domingensis;Typhaceae;Typha domingensis;1
365;B1ROQ8;B1RO;B;Typha;domingensis;Typhaceae;Typha domingensis;2
366;C1GS1Q1;C1GS1;C;Stenotaphrum;secundatum;Poaceae;Stenotaphrum secundatum;5
367;C1GS1Q2;C1GS1;C;Stenotaphrum;secundatum;Poaceae;Stenotaphrum secundatum;5
368;C1GS1Q3;C1GS1;C;Stenotaphrum;secundatum;Poaceae;Stenotaphrum secundatum;5
369;C1GS1Q4;C1GS1;C;Stenotaphrum;secundatum;Poaceae;Stenotaphrum secundatum;5
370;C1GS1Q5;C1GS1;C;Stenotaphrum;secundatum;Poaceae;Stenotaphrum secundatum;5
371;C1GS1Q5;C1GS1;C;Blutaparon;vermiculare;Amaranthaceae;Blutaparon vermiculare;r
372;C1GS1Q6;C1GS1;C;Stenotaphrum;secundatum;Poaceae;Stenotaphrum secundatum;5
373;C1GS1Q7;C1GS1;C;Stenotaphrum;secundatum;Poaceae;Stenotaphrum secundatum;5
374;C1GS1Q7;C1GS1;C;Blutaparon;vermiculare;Amaranthaceae;Blutaparon vermiculare;1
375;C1GS1Q8;C1GS1;C;Stenotaphrum;secundatum;Poaceae;Stenotaphrum secundatum;5
376;C1PO2Q3;C1PO2;C;Blutaparon;vermiculare;Amaranthaceae;Blutaparon vermiculare;2
377;C1PO2Q4;C1PO2;C;Blutaparon;vermiculare;Amaranthaceae;Blutaparon vermiculare;3
378;C1PO2Q4;C1PO2;C;Conocarpus;erectus;Combretaceae;Conocarpus erectus;2
379;C1PO2Q7;C1PO2;C;Fimbristylis ;cymosa subsp. Spathacea;Cyperaceae;Fimbristylis  cymosa subsp. Spathacea;3
380;B1PIQ1;B1PI;B;Dichanthium;annulatum;Poaceae;Dichanthium annulatum;5
381;B1PIQ1;B1PI;B;Eleocharis;interstincta;Cyperaceae;Eleocharis interstincta;2
382;B1PIQ1;B1PI;B;Brachiaria;mutica;Poaceae;Brachiaria mutica;5
383;B1PIQ2;B1PI;B;Brachiaria;mutica;Poaceae;Brachiaria mutica;2
384;B1PIQ2;B1PI;B;Commelina;diffusa;Commelinaceae;Commelina diffusa;1
385;B1PIQ2;B1PI;B;Dichanthium;annulatum;Poaceae;Dichanthium annulatum;3
386;B1PIQ2;B1PI;B;Eleocharis;interstincta;Cyperaceae;Eleocharis interstincta;2
387;B1PIQ3;B1PI;B;Brachiaria;mutica;Poaceae;Brachiaria mutica;4
388;B1PIQ3;B1PI;B;Dichanthium;annulatum;Poaceae;Dichanthium annulatum;4
389;B1PIQ3;B1PI;B;Mimosa;pudica;Fabaceae;Mimosa pudica;2
390;B1PIQ1;B1PI;B;Cynodon;dactylon;Poaceae;Cynodon dactylon;3
391;B1PIQ2;B1PI;B;Cynodon;dactylon;Poaceae;Cynodon dactylon;2
392;B1PIQ3;B1PI;B;Cynodon;dactylon;Poaceae;Cynodon dactylon;4
393;B1PIQ4;B1PI;B;Eleocharis;interstincta;Cyperaceae;Eleocharis interstincta;5
394;B1PIQ4;B1PI;B;Cynodon;dactylon;Poaceae;Cynodon dactylon;3
395;B1PIQ4;B1PI;B;Brachiaria;mutica;Poaceae;Brachiaria mutica;3
396;B1PIQ5;B1PI;B;Eleocharis;interstincta;Cyperaceae;Eleocharis interstincta;5
397;B1PIQ5;B1PI;B;Brachiaria;mutica;Poaceae;Brachiaria mutica;2
398;B1PIQ5;B1PI;B;Cynodon;dactylon;Poaceae;Cynodon dactylon;3
399;B1PIQ5;B1PI;B;Desmodium;adscendens;Fabaceae;Desmodium adscendens;1
400;B1PIQ6;B1PI;B;Eleocharis;interstincta;Cyperaceae;Eleocharis interstincta;4
401;B1PIQ6;B1PI;B;Cynodon;dactylon;Poaceae;Cynodon dactylon;3
402;B1PIQ6;B1PI;B;Brachiaria;mutica;Poaceae;Brachiaria mutica;2
403;B1PIQ6;B1PI;B;Commelina;diffusa;Commelinaceae;Commelina diffusa;1
404;B1PIQ6;B1PI;B;Dichanthium;annulatum;Poaceae;Dichanthium annulatum;2
405;B1PIQ6;B1PI;B;Alysicarpus;vaginalis;Fabaceae;Alysicarpus vaginalis;1
406;B1PIQ6;B1PI;B;Kyllinga;erecta;Cyperaceae;Kyllinga erecta;1
407;B1PIQ7;B1PI;B;Eleocharis;interstincta;Cyperaceae;Eleocharis interstincta;4
408;B1PIQ7;B1PI;B;Brachiaria;mutica;Poaceae;Brachiaria mutica;2
409;B1PIQ7;B1PI;B;Cynodon;dactylon;Poaceae;Cynodon dactylon;3
410;B1PIQ7;B1PI;B;Dichanthium;annulatum;Poaceae;Dichanthium annulatum;2
411;B1PIQ8;B1PI;B;Eleocharis;interstincta;Cyperaceae;Eleocharis interstincta;3
412;B1PIQ8;B1PI;B;Brachiaria;mutica;Poaceae;Brachiaria mutica;1
413;B1PIQ8;B1PI;B;Cynodon;dactylon;Poaceae;Cynodon dactylon;4
414;B1PIQ8;B1PI;B;Dichanthium;annulatum;Poaceae;Dichanthium annulatum;2
415;B1PIQ3;B1PI;B;Panicum;pilosum;Poaceae;Panicum pilosum;2
416;B1PIQ6;B1PI;B;Panicum;pilosum;Poaceae;Panicum pilosum;2
417;B1PIQ8;B1PI;B;Panicum;pilosum;Poaceae;Panicum pilosum;2
418;C1SFQ1;C1SF;C;Nymphaea;ampla;Nymphaeaceae;Nymphaea ampla;2
419;C1SFQ1;C1SF;C;Eleocharis;mutata;Cyperaceae;Eleocharis mutata;3
420;C1SFQ2;C1SF;C;Eleocharis;mutata;Cyperaceae;Eleocharis mutata;2
421;C1SFQ2;C1SF;C;Stenotaphrum;secundatum;Poaceae;Stenotaphrum secundatum;2
422;C1SFQ3;C1SF;C;Eleocharis;mutata;Cyperaceae;Eleocharis mutata;3
423;C1SFQ4;C1SF;C;Eleocharis;mutata;Cyperaceae;Eleocharis mutata;5
424;C1SFQ5;C1SF;C;Eleocharis;mutata;Cyperaceae;Eleocharis mutata;3
425;C1SFQ5;C1SF;C;Stenotaphrum;secundatum;Poaceae;Stenotaphrum secundatum;1
426;C1SFQ6;C1SF;C;Eleocharis;mutata;Cyperaceae;Eleocharis mutata;3
427;C1SFQ7;C1SF;C;Eleocharis;mutata;Cyperaceae;Eleocharis mutata;5
428;C1SFQ8;C1SF;C;Eleocharis;mutata;Cyperaceae;Eleocharis mutata;3
