Id_data;Id_site;Etat;Biotope;Inventaire;Id_quadrats;Id_method;Regne;Famille;Genre;espece;Nom_sc;recouvrement;qmoy;Index
INSULAHE178;A1MO;degrade;FTF;quadrat;A1MOQ3;3;Plantae;Melastomataceae;Pterolepis;glomerata;Pterolepis glomerata;r;1;HE_006
INSULAHE179;A1MO;degrade;FTF;quadrat;A1MOQ3;3;Plantae;Fabaceae;Desmodium;adscendens;Desmodium adscendens;2;5;HE_006
INSULAHE180;A1MO;degrade;FTF;quadrat;A1MOQ4;4;Plantae;Poaceae;Axonopus;compressus;Axonopus compressus;4;8;HE_006
INSULAHE181;A1MO;degrade;FTF;quadrat;A1MOQ4;4;Plantae;Lamiaceae;Hyptis;atrorubens;Hyptis atrorubens;3;7;HE_006
INSULAHE182;A1MO;degrade;FTF;quadrat;A1MOQ4;4;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;2;5;HE_006
INSULAHE183;A1MO;degrade;FTF;quadrat;A1MOQ4;4;Plantae;Fabaceae;Desmodium;adscendens;Desmodium adscendens;r;1;HE_006
INSULAHE184;A1MO;degrade;FTF;quadrat;A1MOQ4;4;Plantae;Cyperaceae;Kyllinga;pumila;Kyllinga pumila;r;1;HE_006
INSULAHE185;A1MO;degrade;FTF;quadrat;A1MOQ5;5;Plantae;Poaceae;Axonopus;compressus;Axonopus compressus;4;8;HE_006
INSULAHE186;A1MO;degrade;FTF;quadrat;A1MOQ5;5;Plantae;Fabaceae;Desmodium;adscendens;Desmodium adscendens;3;7;HE_006
INSULAHE187;A1MO;degrade;FTF;quadrat;A1MOQ5;5;Plantae;Lamiaceae;Hyptis;atrorubens;Hyptis atrorubens;1;3;HE_006
INSULAHE188;A1MO;degrade;FTF;quadrat;A1MOQ5;5;Plantae;Cyperaceae;Kyllinga;pumila;Kyllinga pumila;r;1;HE_006
INSULAHE189;A1MO;degrade;FTF;quadrat;A1MOQ6;6;Plantae;Poaceae;Axonopus;compressus;Axonopus compressus;5;9;HE_006
INSULAHE190;A1MO;degrade;FTF;quadrat;A1MOQ6;6;Plantae;Lamiaceae;Hyptis;atrorubens;Hyptis atrorubens;3;7;HE_006
INSULAHE191;A1MO;degrade;FTF;quadrat;A1MOQ6;6;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;1;3;HE_006
INSULAHE192;A1MO;degrade;FTF;quadrat;A1MOQ6;6;Plantae;Cyperaceae;Kyllinga;pumila;Kyllinga pumila;1;3;HE_006
INSULAHE193;A1MO;degrade;FTF;quadrat;A1MOQ6;6;Plantae;Fabaceae;Desmodium;adscendens;Desmodium adscendens;2;5;HE_006
INSULAHE194;A1MO;degrade;FTF;quadrat;A1MOQ7;7;Plantae;Poaceae;Axonopus;compressus;Axonopus compressus;5;9;HE_006
INSULAHE195;A1MO;degrade;FTF;quadrat;A1MOQ7;7;Plantae;Cyperaceae;Kyllinga;pumila;Kyllinga pumila;r;1;HE_006
INSULAHE196;A1MO;degrade;FTF;quadrat;A1MOQ7;7;Plantae;Poaceae;Panicum;laxum;Panicum laxum;1;3;HE_006
INSULAHE197;A1MO;degrade;FTF;quadrat;A1MOQ8;8;Plantae;Lamiaceae;Hyptis;atrorubens;Hyptis atrorubens;2;5;HE_006
INSULAHE198;A1MO;degrade;FTF;quadrat;A1MOQ8;8;Plantae;Cyperaceae;Kyllinga;pumila;Kyllinga pumila;1;3;HE_006
INSULAHE199;A1MO;degrade;FTF;quadrat;A1MOQ8;8;Plantae;Poaceae;Axonopus;compressus;Axonopus compressus;5;9;HE_006
INSULAHE200;A1MO;degrade;FTF;quadrat;A1MOQ8;8;Plantae;Onagraceae;Ludwigia;nodiflora;Ludwigia nodiflora;r;1;HE_006
INSULAHE201;B1BPR;degrade;FM;quadrat;B1BPRQ1;1;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;1;3;HE_007
INSULAHE202;B1BPR;degrade;FM;quadrat;B1BPRQ1;1;Plantae;Poaceae;Brachiaria;mutica;Brachiaria mutica;5;9;HE_007
INSULAHE203;B1BPR;degrade;FM;quadrat;B1BPRQ2;2;Plantae;Polygonaceae;Polygonum;punctatum;Polygonum punctatum;2;5;HE_007
INSULAHE204;B1BPR;degrade;FM;quadrat;B1BPRQ2;2;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;1;3;HE_007
INSULAHE205;B1BPR;degrade;FM;quadrat;B1BPRQ2;2;Plantae;Poaceae;Brachiaria;mutica;Brachiaria mutica;5;9;HE_007
INSULAHE206;B1BPR;degrade;FM;quadrat;B1BPRQ2;2;Plantae;Poaceae;Hymenachne;amplexicaulis;Hymenachne amplexicaulis;2;5;HE_007
INSULAHE207;B1BPR;degrade;FM;quadrat;B1BPRQ3;3;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;2;5;HE_007
INSULAHE208;B1BPR;degrade;FM;quadrat;B1BPRQ3;3;Plantae;Poaceae;Brachiaria;mutica;Brachiaria mutica;5;9;HE_007
INSULAHE209;B1BPR;degrade;FM;quadrat;B1BPRQ3;3;Plantae;Polygonaceae;Polygonum;punctatum;Polygonum punctatum;2;5;HE_007
INSULAHE210;B1BPR;degrade;FM;quadrat;B1BPRQ4;4;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;2;5;HE_007
INSULAHE211;B1BPR;degrade;FM;quadrat;B1BPRQ4;4;Plantae;Poaceae;Brachiaria;mutica;Brachiaria mutica;4;8;HE_007
INSULAHE212;B1BPR;degrade;FM;quadrat;B1BPRQ4;4;Plantae;Polygonaceae;Polygonum;punctatum;Polygonum punctatum;2;5;HE_007
INSULAHE213;B1BPR;degrade;FM;quadrat;B1BPRQ5;5;Plantae;Poaceae;Brachiaria;mutica;Brachiaria mutica;3;7;HE_007
INSULAHE214;B1BPR;degrade;FM;quadrat;B1BPRQ5;5;Plantae;Polygonaceae;Polygonum;punctatum;Polygonum punctatum;1;3;HE_007
INSULAHE215;B1BPR;degrade;FM;quadrat;B1BPRQ5;5;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;1;3;HE_007
INSULAHE216;B1BPR;degrade;FM;quadrat;B1BPRQ5;5;Plantae;Poaceae;Hymenachne;amplexicaulis;Hymenachne amplexicaulis;2;5;HE_007
INSULAHE217;B1BPR;degrade;FM;quadrat;B1BPRQ6;6;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;3;7;HE_007
INSULAHE218;B1BPR;degrade;FM;quadrat;B1BPRQ6;6;Plantae;Poaceae;Hymenachne;amplexicaulis;Hymenachne amplexicaulis;2;5;HE_007
INSULAHE219;B1BPR;degrade;FM;quadrat;B1BPRQ6;6;Plantae;Poaceae;Brachiaria;mutica;Brachiaria mutica;2;5;HE_007
INSULAHE220;B1BPR;degrade;FM;quadrat;B1BPRQ7;7;Plantae;Poaceae;Hymenachne;amplexicaulis;Hymenachne amplexicaulis;3;7;HE_007
INSULAHE221;B1BPR;degrade;FM;quadrat;B1BPRQ7;7;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;3;7;HE_007
INSULAHE222;B1BPR;degrade;FM;quadrat;B1BPRQ7;7;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;3;7;HE_007
INSULAHE223;B1BPR;degrade;FM;quadrat;B1BPRQ7;7;Plantae;Fabaceae;Aeschynomenes;sensitiva;Aeschynomenes sensitiva;1;3;HE_007
INSULAHE224;B1BPR;degrade;FM;quadrat;B1BPRQ8;8;Plantae;Poaceae;Hymenachne;amplexicaulis;Hymenachne amplexicaulis;5;9;HE_007
INSULAHE225;B1BPR;degrade;FM;quadrat;B1BPRQ8;8;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;3;7;HE_007
INSULAHE226;B1BPR;degrade;FM;quadrat;B1BPRQ8;8;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;2;5;HE_007
INSULAHE227;B1GO;degrade;FM;quadrat;B1GOQ1;1;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;4;8;HE_008
INSULAHE228;B1GO;degrade;FM;quadrat;B1GOQ1;1;Plantae;Poaceae;Hymenachne;amplexicaulis;Hymenachne amplexicaulis;3;7;HE_008
INSULAHE229;B1GO;degrade;FM;quadrat;B1GOQ2;2;Plantae;Rubiaceae;Pentodon;pentandrus;Pentodon pentandrus;3;7;HE_008
INSULAHE230;B1GO;degrade;FM;quadrat;B1GOQ2;2;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;5;9;HE_008
INSULAHE231;B1GO;degrade;FM;quadrat;B1GOQ3;3;Plantae;Poaceae;Hymenachne;amplexicaulis;Hymenachne amplexicaulis;3;7;HE_008
INSULAHE232;B1GO;degrade;FM;quadrat;B1GOQ3;3;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;4;8;HE_008
INSULAHE233;B1GO;degrade;FM;quadrat;B1GOQ4;4;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;4;8;HE_008
INSULAHE234;B1GO;degrade;FM;quadrat;B1GOQ4;4;Plantae;Cyperaceae;Eleocharis;mutata;Eleocharis mutata;2;5;HE_008
INSULAHE235;B1GO;degrade;FM;quadrat;B1GOQ5;5;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;4;8;HE_008
INSULAHE236;B1GO;degrade;FM;quadrat;B1GOQ5;5;Plantae;Cyperaceae;Eleocharis;mutata;Eleocharis mutata;2;5;HE_008
INSULAHE237;B1GO;degrade;FM;quadrat;B1GOQ5;5;Plantae;Poaceae;Hymenachne;amplexicaulis;Hymenachne amplexicaulis;3;7;HE_008
INSULAHE238;B1GO;degrade;FM;quadrat;B1GOQ6;6;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;5;9;HE_008
INSULAHE239;B1GO;degrade;FM;quadrat;B1GOQ7;7;Plantae;Typhaceae;Typha;domingensis;Typha domingensis;2;5;HE_008
INSULAHE240;B1GO;degrade;FM;quadrat;B1GOQ7;7;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;5;9;HE_008
INSULAHE241;B1GO;degrade;FM;quadrat;B1GOQ7;7;Plantae;Rubiaceae;Pentodon;pentandrus;Pentodon pentandrus;1;3;HE_008
INSULAHE242;B1GO;degrade;FM;quadrat;B1GOQ8;8;Plantae;Typhaceae;Typha;domingensis;Typha domingensis;3;7;HE_008
INSULAHE243;B1GO;degrade;FM;quadrat;B1GOQ8;8;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;5;9;HE_008
INSULAHE244;B1GO;degrade;FM;quadrat;B1GOQ8;8;Plantae;Rubiaceae;Pentodon;pentandrus;Pentodon pentandrus;2;5;HE_008
INSULAHE245;B1BP;degrade;FM;quadrat;B1BPQ1;1;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;4;8;HE_009
INSULAHE246;B1BP;degrade;FM;quadrat;B1BPQ1;1;Plantae;Poaceae;Hymenachne;amplexicaulis;Hymenachne amplexicaulis;3;7;HE_009
INSULAHE247;B1BP;degrade;FM;quadrat;B1BPQ1;1;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;1;3;HE_009
INSULAHE248;B1BP;degrade;FM;quadrat;B1BPQ2;2;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;4;8;HE_009
INSULAHE249;B1BP;degrade;FM;quadrat;B1BPQ2;2;Plantae;Poaceae;Hymenachne;amplexicaulis;Hymenachne amplexicaulis;2;5;HE_009
INSULAHE250;B1BP;degrade;FM;quadrat;B1BPQ2;2;Plantae;Fabaceae;Aeschynomenes;sensitiva;Aeschynomenes sensitiva;1;3;HE_009
INSULAHE251;B1BP;degrade;FM;quadrat;B1BPQ3;3;Plantae;Typhaceae;Typha;domingensis;Typha domingensis;1;3;HE_009
INSULAHE252;B1BP;degrade;FM;quadrat;B1BPQ3;3;Plantae;Onagraceae;Ludwigia;octovalvis;Ludwigia octovalvis;1;3;HE_009
INSULAHE253;B1BP;degrade;FM;quadrat;B1BPQ3;3;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;5;9;HE_009
INSULAHE254;B1BP;degrade;FM;quadrat;B1BPQ3;3;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;1;3;HE_009
INSULAHE255;B1BP;degrade;FM;quadrat;B1BPQ4;4;Plantae;Typhaceae;Typha;domingensis;Typha domingensis;1;3;HE_009
INSULAHE256;B1BP;degrade;FM;quadrat;B1BPQ4;4;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;4;8;HE_009
INSULAHE257;B1BP;degrade;FM;quadrat;B1BPQ4;4;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;1;3;HE_009
INSULAHE258;B1BP;degrade;FM;quadrat;B1BPQ5;5;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;2;5;HE_009
INSULAHE259;B1BP;degrade;FM;quadrat;B1BPQ5;5;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;1;3;HE_009
INSULAHE260;B1BP;degrade;FM;quadrat;B1BPQ5;5;Plantae;Typhaceae;Typha;domingensis;Typha domingensis;1;3;HE_009
INSULAHE261;B1BP;degrade;FM;quadrat;B1BPQ6;6;Plantae;Typhaceae;Typha;domingensis;Typha domingensis;2;5;HE_009
INSULAHE262;B1BP;degrade;FM;quadrat;B1BPQ6;6;Plantae;Poaceae;Hymenachne;amplexicaulis;Hymenachne amplexicaulis;1;3;HE_009
INSULAHE263;B1BP;degrade;FM;quadrat;B1BPQ6;6;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;1;3;HE_009
INSULAHE264;B1BP;degrade;FM;quadrat;B1BPQ6;6;Plantae;Fabaceae;Aeschynomenes;sensitiva;Aeschynomenes sensitiva;1;3;HE_009
INSULAHE265;B1BP;degrade;FM;quadrat;B1BPQ6;6;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;4;8;HE_009
INSULAHE266;B1BP;degrade;FM;quadrat;B1BPQ7;7;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;4;8;HE_009
INSULAHE267;B1BP;degrade;FM;quadrat;B1BPQ7;7;Plantae;Typhaceae;Typha;domingensis;Typha domingensis;1;3;HE_009
INSULAHE268;B1BP;degrade;FM;quadrat;B1BPQ8;8;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;1;3;HE_009
INSULAHE269;B1BP;degrade;FM;quadrat;B1BPQ8;8;Plantae;Poaceae;Echinochloa;pyramidalis;Echinochloa pyramidalis;3;7;HE_009
INSULAHE270;B1BP;degrade;FM;quadrat;B1BPQ8;8;Plantae;Typhaceae;Typha;domingensis;Typha domingensis;1;3;HE_009
INSULAHE271;B1MA;degrade;FM;quadrat;B1MAQ1;1;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;3;7;HE_010
INSULAHE272;B1MA;degrade;FM;quadrat;B1MAQ2;2;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;3;7;HE_010
INSULAHE273;B1MA;degrade;FM;quadrat;B1MAQ3;3;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;1;3;HE_010
INSULAHE274;B1MA;degrade;FM;quadrat;B1MAQ4;4;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;3;7;HE_010
INSULAHE275;B1MA;degrade;FM;quadrat;B1MAQ5;5;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;2;5;HE_010
INSULAHE276;B1MA;degrade;FM;quadrat;B1MAQ6;6;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;1;3;HE_010
INSULAHE277;B1MA;degrade;FM;quadrat;B1MAQ1;1;Plantae;Fabaceae;Desmodium;adscendens;Desmodium adscendens;1;3;HE_010
INSULAHE278;B1MA;degrade;FM;quadrat;B1MAQ2;2;Plantae;Fabaceae;Desmodium;adscendens;Desmodium adscendens;2;5;HE_010
INSULAHE279;B1MA;degrade;FM;quadrat;B1MAQ2;2;Plantae;Fabaceae;Desmodium;adscendens;Desmodium adscendens;2;5;HE_010
INSULAHE280;B1MA;degrade;FM;quadrat;B1MAQ3;3;Plantae;Fabaceae;Desmodium;adscendens;Desmodium adscendens;1;3;HE_010
INSULAHE281;B1MA;degrade;FM;quadrat;B1MAQ4;4;Plantae;Fabaceae;Desmodium;adscendens;Desmodium adscendens;1;3;HE_010
INSULAHE282;B1MA;degrade;FM;quadrat;B1MAQ5;5;Plantae;Fabaceae;Desmodium;adscendens;Desmodium adscendens;3;7;HE_010
INSULAHE283;B1MA;degrade;FM;quadrat;B1MAQ6;6;Plantae;Fabaceae;Desmodium;adscendens;Desmodium adscendens;2;5;HE_010
INSULAHE284;B1MA;degrade;FM;quadrat;B1MAQ7;7;Plantae;Fabaceae;Desmodium;adscendens;Desmodium adscendens;2;5;HE_010
INSULAHE285;B1MA;degrade;FM;quadrat;B1MAQ8;8;Plantae;Fabaceae;Desmodium;adscendens;Desmodium adscendens;4;8;HE_010
INSULAHE286;B1MA;degrade;FM;quadrat;B1MAQ6;6;Plantae;Poaceae;Dichanthium;annulatum;Dichanthium annulatum;1;3;HE_010
INSULAHE287;B1MA;degrade;FM;quadrat;B1MAQ2;2;Plantae;Poaceae;Dichanthium;annulatum;Dichanthium annulatum;2;5;HE_010
INSULAHE288;B1MA;degrade;FM;quadrat;B1MAQ7;7;Plantae;Cyperaceae;Eleocharis;interstincta;Eleocharis interstincta;2;5;HE_010
INSULAHE289;B1MA;degrade;FM;quadrat;B1MAQ8;8;Plantae;Lamiaceae;Hyptis;capitata;Hyptis capitata;2;5;HE_010
INSULAHE290;B1MA;degrade;FM;quadrat;B1MAQ1;1;Plantae;Convolvulaceae;Ipomoea;tiliacea;Ipomoea tiliacea;3;7;HE_010
INSULAHE291;B1MA;degrade;FM;quadrat;B1MAQ2;2;Plantae;Convolvulaceae;Ipomoea;tiliacea;Ipomoea tiliacea;4;8;HE_010
INSULAHE292;B1MA;degrade;FM;quadrat;B1MAQ3;3;Plantae;Convolvulaceae;Ipomoea;tiliacea;Ipomoea tiliacea;4;8;HE_010
INSULAHE293;B1MA;degrade;FM;quadrat;B1MAQ4;4;Plantae;Convolvulaceae;Ipomoea;tiliacea;Ipomoea tiliacea;2;5;HE_010
INSULAHE294;B1MA;degrade;FM;quadrat;B1MAQ5;5;Plantae;Convolvulaceae;Ipomoea;tiliacea;Ipomoea tiliacea;r;1;HE_010
INSULAHE295;B1MA;degrade;FM;quadrat;B1MAQ7;7;Plantae;Convolvulaceae;Ipomoea;tiliacea;Ipomoea tiliacea;2;5;HE_010
INSULAHE296;B1MA;degrade;FM;quadrat;B1MAQ8;8;Plantae;Convolvulaceae;Ipomoea;tiliacea;Ipomoea tiliacea;2;5;HE_010
INSULAHE297;B1MA;degrade;FM;quadrat;B1MAQ8;8;Plantae;Onagraceae;Ludwigia;octovalvis;Ludwigia octovalvis;2;5;HE_010
INSULAHE298;B1MA;degrade;FM;quadrat;B1MAQ2;2;Plantae;Fabaceae;Mimosa;pudica;Mimosa pudica;1;3;HE_010
INSULAHE299;B1MA;degrade;FM;quadrat;B1MAQ2;2;Plantae;Araceae;Montrichardia;arborescens;Montrichardia arborescens;3;7;HE_010
INSULAHE300;B1MA;degrade;FM;quadrat;B1MAQ4;4;Plantae;Araceae;Montrichardia;arborescens;Montrichardia arborescens;2;5;HE_010
INSULAHE301;B1MA;degrade;FM;quadrat;B1MAQ5;5;Plantae;Araceae;Montrichardia;arborescens;Montrichardia arborescens;1;3;HE_010
INSULAHE302;B1MA;degrade;FM;quadrat;B1MAQ6;6;Plantae;Araceae;Montrichardia;arborescens;Montrichardia arborescens;2;5;HE_010
INSULAHE303;B1MA;degrade;FM;quadrat;B1MAQ7;7;Plantae;Araceae;Montrichardia;arborescens;Montrichardia arborescens;2;5;HE_010
INSULAHE304;B1MA;degrade;FM;quadrat;B1MAQ5;5;Plantae;Poaceae;Panicum;hirsutum;Panicum hirsutum;2;5;HE_010
INSULAHE305;B1MA;degrade;FM;quadrat;B1MAQ8;8;Plantae;Poaceae;Panicum;hirsutum;Panicum hirsutum;4;8;HE_010
INSULAHE306;B1MA;degrade;FM;quadrat;B1MAQ2;2;Plantae;Verbenaceae;Phyla;nodiflora;Phyla nodiflora;1;3;HE_010
INSULAHE307;B1MA;degrade;FM;quadrat;B1MAQ5;5;Plantae;Verbenaceae;Phyla;nodiflora;Phyla nodiflora;1;3;HE_010
INSULAHE308;B1MA;degrade;FM;quadrat;B1MAQ6;6;Plantae;Verbenaceae;Phyla;nodiflora;Phyla nodiflora;2;5;HE_010
INSULAHE309;B1MA;degrade;FM;quadrat;B1MAQ6;6;Plantae;Cyperaceae;Rhynchospora;colorata;Rhynchospora colorata;2;5;HE_010
INSULAHE310;B1MA;degrade;FM;quadrat;B1MAQ1;1;Plantae;Asteraceae;Sphagneticola;trilobata;Sphagneticola trilobata;3;7;HE_010
INSULAHE311;B1MA;degrade;FM;quadrat;B1MAQ2;2;Plantae;Asteraceae;Sphagneticola;trilobata;Sphagneticola trilobata;2;5;HE_010
INSULAHE312;B1MA;degrade;FM;quadrat;B1MAQ3;3;Plantae;Asteraceae;Sphagneticola;trilobata;Sphagneticola trilobata;2;5;HE_010
INSULAHE313;B1MA;degrade;FM;quadrat;B1MAQ4;4;Plantae;Asteraceae;Sphagneticola;trilobata;Sphagneticola trilobata;2;5;HE_010
INSULAHE314;B1MA;degrade;FM;quadrat;B1MAQ5;5;Plantae;Asteraceae;Sphagneticola;trilobata;Sphagneticola trilobata;2;5;HE_010
INSULAHE315;B1MA;degrade;FM;quadrat;B1MAQ6;6;Plantae;Asteraceae;Sphagneticola;trilobata;Sphagneticola trilobata;2;5;HE_010
INSULAHE316;B1MA;degrade;FM;quadrat;B1MAQ7;7;Plantae;Asteraceae;Sphagneticola;trilobata;Sphagneticola trilobata;2;5;HE_010
INSULAHE317;B1MA;degrade;FM;quadrat;B1MAQ4;4;Plantae;Typhaceae;Typha;domingensis;Typha domingensis;2;5;HE_010
INSULAHE318;B1MA;degrade;FM;quadrat;B1MAQ5;5;Plantae;Typhaceae;Typha;domingensis;Typha domingensis;2;5;HE_010
INSULAHE319;B1RO;degrade;FM;quadrat;B1ROQ1;1;Plantae;Poaceae;Brachiaria;mutica;Brachiaria mutica;4;8;HE_011
INSULAHE320;B1RO;degrade;FM;quadrat;B1ROQ2;2;Plantae;Poaceae;Brachiaria;mutica;Brachiaria mutica;4;8;HE_011
INSULAHE321;B1RO;degrade;FM;quadrat;B1ROQ5;5;Plantae;Poaceae;Brachiaria;mutica;Brachiaria mutica;5;9;HE_011
INSULAHE322;B1RO;degrade;FM;quadrat;B1ROQ6;6;Plantae;Poaceae;Brachiaria;mutica;Brachiaria mutica;5;9;HE_011
INSULAHE323;B1RO;degrade;FM;quadrat;B1ROQ7;7;Plantae;Poaceae;Brachiaria;mutica;Brachiaria mutica;4;8;HE_011
INSULAHE324;B1RO;degrade;FM;quadrat;B1ROQ1;1;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;2;5;HE_011
INSULAHE325;B1RO;degrade;FM;quadrat;B1ROQ3;3;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;2;5;HE_011
INSULAHE326;B1RO;degrade;FM;quadrat;B1ROQ3;3;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;1;3;HE_011
INSULAHE327;B1RO;degrade;FM;quadrat;B1ROQ5;5;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;2;5;HE_011
INSULAHE328;B1RO;degrade;FM;quadrat;B1ROQ7;7;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;1;3;HE_011
INSULAHE329;B1RO;degrade;FM;quadrat;B1ROQ8;8;Plantae;Fabaceae;Centrosema;pubescens;Centrosema pubescens;2;5;HE_011
INSULAHE330;B1RO;degrade;FM;quadrat;B1ROQ3;3;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;1;3;HE_011
INSULAHE331;B1RO;degrade;FM;quadrat;B1ROQ4;4;Plantae;Commelinaceae;Commelina;diffusa;Commelina diffusa;1;3;HE_011
INSULAHE332;B1RO;degrade;FM;quadrat;B1ROQ4;4;Plantae;Cyperaceae;Fimbristylis;dichotoma;Fimbristylis dichotoma;2;5;HE_011
INSULAHE333;B1RO;degrade;FM;quadrat;B1ROQ8;8;Plantae;Fabaceae;Desmodium;adscendens;Desmodium adscendens;1;3;HE_011
INSULAHE334;B1RO;degrade;FM;quadrat;B1ROQ3;3;Plantae;Poaceae;Dichanthium;annulatum;Dichanthium annulatum;1;3;HE_011
INSULAHE335;B1RO;degrade;FM;quadrat;B1ROQ4;4;Plantae;Cyperaceae;Eleocharis;geniculata;Eleocharis geniculata;2;5;HE_011
INSULAHE336;B1RO;degrade;FM;quadrat;B1ROQ8;8;Plantae;Cyperaceae;Fimbristylis;dichotoma;Fimbristylis dichotoma;2;5;HE_011
INSULAHE337;B1RO;degrade;FM;quadrat;B1ROQ1;1;Plantae;Araliaceae;Hydrocotyle;umbellata;Hydrocotyle umbellata;1;3;HE_011
INSULAHE338;B1RO;degrade;FM;quadrat;B1ROQ2;2;Plantae;Araliaceae;Hydrocotyle;umbellata;Hydrocotyle umbellata;1;3;HE_011
INSULAHE339;B1RO;degrade;FM;quadrat;B1ROQ3;3;Plantae;Araliaceae;Hydrocotyle;umbellata;Hydrocotyle umbellata;2;5;HE_011
INSULAHE340;B1RO;degrade;FM;quadrat;B1ROQ4;4;Plantae;Araliaceae;Hydrocotyle;umbellata;Hydrocotyle umbellata;1;3;HE_011
INSULAHE341;B1RO;degrade;FM;quadrat;B1ROQ8;8;Plantae;Araliaceae;Hydrocotyle;umbellata;Hydrocotyle umbellata;1;3;HE_011
INSULAHE342;B1RO;degrade;FM;quadrat;B1ROQ7;7;Plantae;Convolvulaceae;Ipomoea;tiliacea;Ipomoea tiliacea;1;3;HE_011
INSULAHE343;B1RO;degrade;FM;quadrat;B1ROQ4;4;Plantae;Cyperaceae;Eleocharis;interstincta;Eleocharis interstincta;2;5;HE_011
INSULAHE344;B1RO;degrade;FM;quadrat;B1ROQ3;3;Plantae;Cyperaceae;Kyllinga;erecta;Kyllinga erecta;1;3;HE_011
INSULAHE345;B1RO;degrade;FM;quadrat;B1ROQ4;4;Plantae;Cyperaceae;Kyllinga;erecta;Kyllinga erecta;1;3;HE_011
INSULAHE346;B1RO;degrade;FM;quadrat;B1ROQ5;5;Plantae;Cyperaceae;Kyllinga;erecta;Kyllinga erecta;1;3;HE_011
INSULAHE347;B1RO;degrade;FM;quadrat;B1ROQ8;8;Plantae;Cyperaceae;Kyllinga;erecta;Kyllinga erecta;1;3;HE_011
INSULAHE348;B1RO;degrade;FM;quadrat;B1ROQ2;2;Plantae;Araceae;Montrichardia;arborescens;Montrichardia arborescens;3;7;HE_011
INSULAHE349;B1RO;degrade;FM;quadrat;B1ROQ3;3;Plantae;Araceae;Montrichardia;arborescens;Montrichardia arborescens;1;3;HE_011
INSULAHE350;B1RO;degrade;FM;quadrat;B1ROQ7;7;Plantae;Verbenaceae;Phyla;nodiflora;Phyla nodiflora;1;3;HE_011
INSULAHE351;B1RO;degrade;FM;quadrat;B1ROQ5;5;Plantae;Phyllanthaceae;Phyllanthus;debilis;Phyllanthus debilis;1;3;HE_011
INSULAHE352;B1RO;degrade;FM;quadrat;B1ROQ1;1;Plantae;Asteraceae;Sphagneticola;trilobata;Sphagneticola trilobata;2;5;HE_011
